Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;951545;20-172         ;20-172 - COCINA MESADA MONOC. COLORS NEGRO;3;3;3;19359446;1,60326E+14;151974133;;;;07/27/2031 00:00:00;3;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;951554;20-190         ;20-190 - COCINA MESADA MONOC BLACK VELVET;3;3;3;19359446;1,60326E+14;151971896;;;;07/28/2031 00:00:00;3;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;951565;20-205         ;20-205 - MONOCOMANDO DE COCINA STEEL;3;3;3;19359446;1,60326E+14;151971470;;;;07/28/2031 00:00:00;3;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;951833;30-132         ;30-132 - COCINA MESADA MONOC. C/DUCHADOR EXTENSIBLE VIGO;3;3;3;19359446;1,60326E+14;151973976;;;;07/27/2031 00:00:00;3;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;952577;60-045         ;60-045 - LAVATORIO CR/CR C.STD CRUZ;5;5;5;19359446;1,60326E+14;151981056;;;;07/30/2031 00:00:00;5;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;952582;60-057         ;60-057 - LAVATORIO C.STD VERIN PLUS;5;5;5;19359446;1,60326E+14;151979398;;;;07/28/2031 00:00:00;5;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;952595;60-100C        ;60-100C - LAVATORIO CR C.CERAM FABRIC;2;2;2;19359446;1,60326E+14;151981208;;;;07/31/2031 00:00:00;2;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;952610;60-122         ;60-122 - LAVATORIO C.CERAM CR VALENCIA;2;2;2;19359446;1,60326E+14;151982255;;;;07/27/2031 00:00:00;2;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;952618;60-133         ;60-133 - LAVATORIO MONOCOMANDO LUGO;5;5;5;19359446;1,60326E+14;151975011;;;;07/27/2031 00:00:00;5;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;952631;60-153         ;60-153 - LAVATORIO CR C.CERAMICO CASTILLA;2;2;2;19359446;1,60326E+14;151982421;;;;07/27/2031 00:00:00;2;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;952634;60-162         ;60-162 - LAVATORIO CR C.CERAM LINEA ADRA;5;5;5;19359446;1,60326E+14;151978913;;;;07/29/2031 00:00:00;5;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;952650;60-180         ;60-180 - LAVATORIO MONOCOMANDO BAJO VERA;3;3;3;19359446;1,60326E+14;151976247;;;;07/27/2031 00:00:00;3;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;952658;60-190         ;60-190 - LAVATORIO C.CERAM BLACK VELVET;3;3;3;19359446;1,60326E+14;151981667;;;;07/28/2031 00:00:00;3;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;952677;60-203         ;60-203 - LAVATORIO MONOCOMANDO BAJO ADRA;3;3;3;19359446;1,60326E+14;151981945;;;;08/25/2031 00:00:00;3;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;952714;61-180         ;61-180 - LAVATORIO MONOCOMANDO ALTO VERA;2;2;2;19359446;1,60326E+14;151976332;;;;07/27/2031 00:00:00;2;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;952726;61-203         ;61-203 - LAVATORIO MONOCOMANDO ALTO ADRA;2;2;2;19359446;1,60326E+14;151981884;;;;8/3/2031 00:00;2;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;952758;62-162         ;62-162 - LAVATORIO DE PARED CR C.CERAM ADRA;5;5;5;19359446;1,60326E+14;151983069;;;;07/31/2031 00:00:00;5;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;952856;70-045         ;70-045 - BIDE CROMO C.STD CRUZ;5;5;5;19359446;1,60326E+14;151980678;;;;07/29/2031 00:00:00;5;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;952860;70-057         ;70-057 - BIDE C.STD VERIN PLUS;5;5;5;19359446;1,60326E+14;151979507;;;;07/29/2031 00:00:00;5;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;952873;70-100C        ;70-100C - BIDE CR C.CERAM FABRIC;2;2;2;19359446;1,60326E+14;151981257;;;;07/31/2031 00:00:00;2;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;952888;70-122         ;70-122 - BIDE C.CERAM CR VALENCIA;2;2;2;19359446;1,60326E+14;151982306;;;;07/29/2031 00:00:00;2;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;952896;70-133         ;70-133 - BIDE MONOCOMANDO LUGO;5;5;5;19359446;1,60326E+14;151975129;;;;07/31/2031 00:00:00;5;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;952909;70-153         ;70-153 - BIDE CR C.CERAM CASTILLA;2;2;2;19359446;1,60326E+14;151982468;;;;07/29/2031 00:00:00;2;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;952912;70-162         ;70-162 - BIDE CR C.CERAM LINEA ADRA;5;5;5;19359446;1,60326E+14;151979192;;;;07/29/2031 00:00:00;5;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;952928;70-180         ;70-180 - BIDE MONOCOMANDO C/TRANSF. VERA;3;3;3;19359446;1,60326E+14;151972617;;;;07/31/2031 00:00:00;3;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;952936;70-190         ;70-190 - BIDE C.CERAM BLACK VELVET;3;3;3;19359446;1,60326E+14;151981595;;;;07/29/2031 00:00:00;3;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;952954;70-203         ;70-203 - BIDE MONOCOMANDO ADRA;3;3;3;19359446;1,60326E+14;151980096;;;;07/28/2031 00:00:00;3;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;953055;80-045         ;80-045 - DUCHA EMB.C/TRANSF CR  C.STD CRUZ;5;5;5;19359446;1,60326E+14;151980774;;;;07/27/2031 00:00:00;5;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;953059;80-057         ;80-057 - DUCHA EMB. C/TRANSF. C.STD VERIN PLUS;5;5;5;19359446;1,60326E+14;151979552;;;;07/29/2031 00:00:00;5;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;953070;80-100C        ;80-100C - DUCHA EMB. C/TRANSF. CR C.CERAM FABRIC;2;2;2;19359446;1,60326E+14;151981369;;;;07/31/2031 00:00:00;2;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;953091;80-138         ;80-138 - DUCHA EMB. C/TRANSF. CR C.CERAM VALENCIA PLUS;2;2;2;19359446;1,60326E+14;151982861;;;;07/29/2031 00:00:00;2;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;953104;80-153         ;80-153 - DUCHA EMB. C/TRANSF. CR C.CERAM CASTILLA;2;2;2;19359446;1,60326E+14;151982487;;;;07/27/2031 00:00:00;2;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;953109;80-166         ;DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ;5;5;5;19359446;1,60326E+14;151978843;;;;07/29/2031 00:00:00;5;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;953125;80-180         ;80-180 - DUCHA EMB. C/TRANSF. MONOCOMANDO VERA;3;3;3;19359446;1,60326E+14;151972469;;;;07/29/2031 00:00:00;3;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;953136;80-190P        ;80-190P - DUCHA EMB. C/TRANSF. C.CERAM BLACK VELVET PLUS;3;3;3;19359446;1,60326E+14;151981516;;;;07/27/2031 00:00:00;3;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;953159;80-203P        ;80-203P - DUCHA EMB C/TRANSF. MONOCOMANDO ADRA PLUS;3;3;3;19359446;1,60326E+14;151972992;;;;07/27/2031 00:00:00;3;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;953312;83-133         ;83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO;5;5;5;19359446;1,60326E+14;151972775;;;;07/29/2031 00:00:00;5;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;953320;83-203         ;83-203 - DUCHA EXT C/TRANSF. MONOCOMANDO ADRA;3;3;3;19359446;1,60326E+14;151980461;;;;07/27/2031 00:00:00;3;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919247;16/3/2026 07:00;3;2;0001  205314-1;5;EXPRESOS 1;2091682;CI03    ;CARLOS ISLA Y CIA. S.A.                           ;RUTA 151 KM 0,8;950978;10006CR        ;SET DE 6 PIEZAS LINEA 10000 MINIMALISTA                               ;5;5;5;19358949;1,60326E+14;151970657;;;;07/31/2031 00:00:00;5;11653106;16/3/2026 07:00;Gustavo;Soderquvist;20596745;14/3/2026 09:06;6585;Mathias;Montenegro;Gustavo Soderquvist;Mathias Montenegro
11919247;16/3/2026 07:00;3;2;0001  205314-1;5;EXPRESOS 1;2091682;CI03    ;CARLOS ISLA Y CIA. S.A.                           ;RUTA 151 KM 0,8;951099;11010;TOALLERO BARRAL LINEA 11000                                           ;5;5;5;19358949;1,60326E+14;151971088;;;;07/31/2031 00:00:00;5;11653106;16/3/2026 07:00;Gustavo;Soderquvist;20596745;14/3/2026 09:06;6585;Mathias;Montenegro;Gustavo Soderquvist;Mathias Montenegro
11919247;16/3/2026 07:00;3;2;0001  205314-1;5;EXPRESOS 1;2091682;CI03    ;CARLOS ISLA Y CIA. S.A.                           ;RUTA 151 KM 0,8;951100;11020;TOALLERO DE ARO LINEA 11000                                           ;5;5;5;19358949;1,60326E+14;151971007;;;;07/31/2031 00:00:00;5;11653106;16/3/2026 07:00;Gustavo;Soderquvist;20596745;14/3/2026 09:06;6585;Mathias;Montenegro;Gustavo Soderquvist;Mathias Montenegro
11919247;16/3/2026 07:00;3;2;0001  205314-1;5;EXPRESOS 1;2091682;CI03    ;CARLOS ISLA Y CIA. S.A.                           ;RUTA 151 KM 0,8;951101;11030;PERCHA LINEA 11000                                                    ;5;5;5;19358949;1,60326E+14;151971210;;;;07/31/2031 00:00:00;5;11653106;16/3/2026 07:00;Gustavo;Soderquvist;20596745;14/3/2026 09:06;6585;Mathias;Montenegro;Gustavo Soderquvist;Mathias Montenegro
11919247;16/3/2026 07:00;3;2;0001  205314-1;5;EXPRESOS 1;2091682;CI03    ;CARLOS ISLA Y CIA. S.A.                           ;RUTA 151 KM 0,8;951102;11040;PORTA ROLLO LINEA 11000                                               ;5;5;5;19358949;1,60326E+14;151971337;;;;07/27/2031 00:00:00;5;11653106;16/3/2026 07:00;Gustavo;Soderquvist;20596745;14/3/2026 09:06;6585;Mathias;Montenegro;Gustavo Soderquvist;Mathias Montenegro
11919247;16/3/2026 07:00;3;2;0001  205314-1;5;EXPRESOS 1;2091682;CI03    ;CARLOS ISLA Y CIA. S.A.                           ;RUTA 151 KM 0,8;951103;11050;JABONERA LINEA 11000                                                  ;5;5;5;19358949;1,60326E+14;151971494;;;;07/31/2031 00:00:00;5;11653106;16/3/2026 07:00;Gustavo;Soderquvist;20596745;14/3/2026 09:06;6585;Mathias;Montenegro;Gustavo Soderquvist;Mathias Montenegro
11919247;16/3/2026 07:00;3;2;0001  205314-1;5;EXPRESOS 1;2091682;CI03    ;CARLOS ISLA Y CIA. S.A.                           ;RUTA 151 KM 0,8;951104;11060;PORTA VASO Y CEPILLO LINEA 11000                                      ;5;5;5;19358949;1,60326E+14;151971636;;;;07/31/2031 00:00:00;5;11653106;16/3/2026 07:00;Gustavo;Soderquvist;20596745;14/3/2026 09:06;6585;Mathias;Montenegro;Gustavo Soderquvist;Mathias Montenegro
11919247;16/3/2026 07:00;3;2;0001  205314-1;5;EXPRESOS 1;2091682;CI03    ;CARLOS ISLA Y CIA. S.A.                           ;RUTA 151 KM 0,8;951132;13006;SET DE 6 PIEZAS LINEA 13000                                           ;3;3;3;19358949;1,60326E+14;151970350;;;;07/27/2031 00:00:00;3;11653106;16/3/2026 07:00;Gustavo;Soderquvist;20596745;14/3/2026 09:06;6585;Mathias;Montenegro;Gustavo Soderquvist;Mathias Montenegro
11919247;16/3/2026 07:00;3;2;0001  205314-1;5;EXPRESOS 1;2091682;CI03    ;CARLOS ISLA Y CIA. S.A.                           ;RUTA 151 KM 0,8;951341;1930;"1930 - QUEINOX MH 3/4"" x 30";50;50;50;19358949;1,60326E+14;151974135;;;;07/31/2031 00:00:00;50;11653106;16/3/2026 07:00;Gustavo;Soderquvist;20596745;14/3/2026 09:06;6585;Mathias;Montenegro;Gustavo Soderquvist;Mathias Montenegro
11919247;16/3/2026 07:00;3;2;0001  205314-1;5;EXPRESOS 1;2091682;CI03    ;CARLOS ISLA Y CIA. S.A.                           ;RUTA 151 KM 0,8;951345;1935;"1935 - QUEINOX MH 3/4"" x 35";50;50;50;19358949;1,60326E+14;151974113;;;;07/31/2031 00:00:00;50;11653106;16/3/2026 07:00;Gustavo;Soderquvist;20596745;14/3/2026 09:06;6585;Mathias;Montenegro;Gustavo Soderquvist;Mathias Montenegro
11919247;16/3/2026 07:00;3;2;0001  205314-1;5;EXPRESOS 1;2091682;CI03    ;CARLOS ISLA Y CIA. S.A.                           ;RUTA 151 KM 0,8;951348;1940;"1940 - QUEINOX MH 3/4"" x 40";50;50;50;19358949;1,60326E+14;151973911;;;;07/31/2031 00:00:00;50;11653106;16/3/2026 07:00;Gustavo;Soderquvist;20596745;14/3/2026 09:06;6585;Mathias;Montenegro;Gustavo Soderquvist;Mathias Montenegro
11919247;16/3/2026 07:00;3;2;0001  205314-1;5;EXPRESOS 1;2091682;CI03    ;CARLOS ISLA Y CIA. S.A.                           ;RUTA 151 KM 0,8;951508;20-121         ;20-121 - COCINA MSDA MONOC.P. REDONDO MARBELLA;2;2;2;19358949;1,60326E+14;151974289;;;;07/29/2031 00:00:00;2;11653106;16/3/2026 07:00;Gustavo;Soderquvist;20596745;14/3/2026 09:06;6585;Mathias;Montenegro;Gustavo Soderquvist;Mathias Montenegro
11919247;16/3/2026 07:00;3;2;0001  205314-1;5;EXPRESOS 1;2091682;CI03    ;CARLOS ISLA Y CIA. S.A.                           ;RUTA 151 KM 0,8;951523;20-134         ;20-134 - MONOCOMANDO COCINA BETIS;3;3;3;19358949;1,60326E+14;151973166;;;;08/13/2031 00:00:00;3;11653106;16/3/2026 07:00;Gustavo;Soderquvist;20596745;14/3/2026 09:06;6585;Mathias;Montenegro;Gustavo Soderquvist;Mathias Montenegro
11919247;16/3/2026 07:00;3;2;0001  205314-1;5;EXPRESOS 1;2091682;CI03    ;CARLOS ISLA Y CIA. S.A.                           ;RUTA 151 KM 0,8;951528;20-140         ;20-140 - MONOCOMANDO DE COCINA LINEA CUINA;2;2;2;19358949;1,60326E+14;151972888;;;;07/29/2031 00:00:00;2;11653106;16/3/2026 07:00;Gustavo;Soderquvist;20596745;14/3/2026 09:06;6585;Mathias;Montenegro;Gustavo Soderquvist;Mathias Montenegro
11919247;16/3/2026 07:00;3;2;0001  205314-1;5;EXPRESOS 1;2091682;CI03    ;CARLOS ISLA Y CIA. S.A.                           ;RUTA 151 KM 0,8;951533;20-150         ;20-150 - MONOCOMANDO MESADA COCINA TOLEDO;2;2;2;19358949;1,60326E+14;151972146;;;;07/27/2031 00:00:00;2;11653106;16/3/2026 07:00;Gustavo;Soderquvist;20596745;14/3/2026 09:06;6585;Mathias;Montenegro;Gustavo Soderquvist;Mathias Montenegro
11919247;16/3/2026 07:00;3;2;0001  205314-1;5;EXPRESOS 1;2091682;CI03    ;CARLOS ISLA Y CIA. S.A.                           ;RUTA 151 KM 0,8;951535;20-160         ;20-160 - MONOCOMANDO MESADA COCINA DIQUE;3;3;3;19358949;1,60326E+14;151972276;;;;07/27/2031 00:00:00;3;11653106;16/3/2026 07:00;Gustavo;Soderquvist;20596745;14/3/2026 09:06;6585;Mathias;Montenegro;Gustavo Soderquvist;Mathias Montenegro
11919247;16/3/2026 07:00;3;2;0001  205314-1;5;EXPRESOS 1;2091682;CI03    ;CARLOS ISLA Y CIA. S.A.                           ;RUTA 151 KM 0,8;951545;20-172         ;20-172 - COCINA MESADA MONOC. COLORS NEGRO;3;3;3;19358949;1,60326E+14;151971883;;;;07/27/2031 00:00:00;3;11653106;16/3/2026 07:00;Gustavo;Soderquvist;20596745;14/3/2026 09:06;6585;Mathias;Montenegro;Gustavo Soderquvist;Mathias Montenegro
