Id,FechaHoraEstado,PreparacionEstado,PreparacionTipo,PedidoCodigos,DespachoCodigo,DespachoDescripcion,ClienteId,Codigo,Cliente,Domicilio,ArticuloId,CodigoArticulo,Articulo,Unidades,UnidadesReservada,UnidadesSatisfecha,ContenedorId,Contenedor,ContenedorDetalleId,Lote,Serie,PesoDeclarado,FechaVencimiento,ContenedorUnidades,ControlContenedorId,ControlContenedorFechaHoraEstado,ControlContenedorUsuarioNombre,ControlContenedorUsuarioApellido,TareaId,TareaFechaHoraEstado,TareaUsuarioId,TareaUsuarioNombre,TareaUsuarioApellido,ControlContenedorUsuarioCompleto,TareaUsuarioCompleto
14398012,22/09/2026 13:52:11,3,2,0001  215430-1,05,CAMIONETA EXP 1,2092934,IC01    ,IMPORTADORA COMERCIAL FUEGUINA                    ,KUANIP 567,951146,1320           ,"QUEINOX MACHO MOVIL MH 1/2"" x 20                                      ",100,100,100,23567973,220926135210404,184945789,,,,11/19/2031 00:00:00,100,14079246,22/09/2026 13:52:10,Gustavo,Soderquvist,24839261,21/09/2026 16:13:36,7807,Nicolas,Perez,Gustavo Soderquvist,Nicolas Perez
14398012,22/09/2026 13:52:11,3,2,0001  215430-1,05,CAMIONETA EXP 1,2092934,IC01    ,IMPORTADORA COMERCIAL FUEGUINA                    ,KUANIP 567,951156,1330           ,"QUEINOX MACHO MOVIL MH 1/2"" x 30                                      ",100,100,100,23567973,220926135210404,184945412,,,,02/16/2032 00:00:00,100,14079246,22/09/2026 13:52:10,Gustavo,Soderquvist,24839261,21/09/2026 16:13:36,7807,Nicolas,Perez,Gustavo Soderquvist,Nicolas Perez
14398004,22/09/2026 13:52:37,3,2,0001  215627-1,05,CAMIONETA EXP 1,2091837,CO22    ,COPMACO LTDA.                                     ,AV. LOS SAUCES 1705,951600,209            ,209 - LAVATORIO CROMO LAZA,12,12,12,23579877,220926135237526,185021509,,,,02/01/2032 00:00:00,12,14079340,22/09/2026 13:52:37,Maximiliano,Nievas,24849806,22/09/2026 09:13:08,7827,Javier,Machado,Maximiliano Nievas,Javier Machado
14398001,22/09/2026 14:00:43,3,2,0001  215626-1,05,CAMIONETA EXP 1,2091837,CO22    ,COPMACO LTDA.                                     ,AV. CIRCUNVALACION 4660,952661,60-193         ,60-193 - LAVATORIO MONOCOMANDO BAJO MORA,5,5,5,23597597,220926135753076,185039544,,,,07/28/2031 00:00:00,5,14079516,22/09/2026 13:57:53,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14398001,22/09/2026 14:00:43,3,2,0001  215626-1,05,CAMIONETA EXP 1,2091837,CO22    ,COPMACO LTDA.                                     ,AV. CIRCUNVALACION 4660,951410,20030DG        ,20030DG - PERCHA DARK GOLD LINEA PULSE,2,2,2,23582367,220926135858342,185038548,,,,07/31/2031 00:00:00,2,14079448,22/09/2026 13:58:58,Maximiliano,Nievas,24851987,22/09/2026 09:05:09,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14398001,22/09/2026 14:00:43,3,2,0001  215626-1,05,CAMIONETA EXP 1,2091837,CO22    ,COPMACO LTDA.                                     ,AV. CIRCUNVALACION 4660,951424,20040DG        ,20040DG - PORTA ROLLO DARK GOLD LINEA PULSE,1,1,1,23582367,220926135858342,185038394,,,,07/29/2031 00:00:00,1,14079448,22/09/2026 13:58:58,Maximiliano,Nievas,24851987,22/09/2026 09:05:09,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14398001,22/09/2026 14:00:43,3,2,0001  215626-1,05,CAMIONETA EXP 1,2091837,CO22    ,COPMACO LTDA.                                     ,AV. CIRCUNVALACION 4660,951382,20010DG        ,20010DG - TOALLERO BARRAL DARK GOLD LINEA PULSE,1,1,1,23582367,220926135858342,185038207,,,,07/27/2031 00:00:00,1,14079448,22/09/2026 13:58:58,Maximiliano,Nievas,24851987,22/09/2026 09:05:09,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14398001,22/09/2026 14:00:43,3,2,0001  215626-1,05,CAMIONETA EXP 1,2091837,CO22    ,COPMACO LTDA.                                     ,AV. CIRCUNVALACION 4660,952921,70-175DG       ,70-175DG - BIDE PULSE DARK GOLD C.CERAM,3,3,3,23579876,220926140042844,185023995,,,,07/31/2031 00:00:00,3,14079553,22/09/2026 14:00:42,Maximiliano,Nievas,24849806,22/09/2026 09:13:08,7827,Javier,Machado,Maximiliano Nievas,Javier Machado
14398001,22/09/2026 14:00:43,3,2,0001  215626-1,05,CAMIONETA EXP 1,2091837,CO22    ,COPMACO LTDA.                                     ,AV. CIRCUNVALACION 4660,952643,60-175DG       ,60-175DG - LAVATORIO PULSE DARK GOLD C.CERAM,3,3,3,23579876,220926140042844,185024304,,,,07/31/2031 00:00:00,3,14079553,22/09/2026 14:00:42,Maximiliano,Nievas,24849806,22/09/2026 09:13:08,7827,Javier,Machado,Maximiliano Nievas,Javier Machado
14398001,22/09/2026 14:00:43,3,2,0001  215626-1,05,CAMIONETA EXP 1,2091837,CO22    ,COPMACO LTDA.                                     ,AV. CIRCUNVALACION 4660,952765,62-175DG       ,62-175DG - LAVATORIO DE PARED PULSE DARK GOLD C.CERAM,2,2,2,23579876,220926140042844,185023169,,,,07/31/2031 00:00:00,2,14079553,22/09/2026 14:00:42,Maximiliano,Nievas,24849806,22/09/2026 09:13:08,7827,Javier,Machado,Maximiliano Nievas,Javier Machado
14398001,22/09/2026 14:00:43,3,2,0001  215626-1,05,CAMIONETA EXP 1,2091837,CO22    ,COPMACO LTDA.                                     ,AV. CIRCUNVALACION 4660,952467,52-121         ,52-121 - GRIFERIA REBATIBLE P/LLENADO DE OLLAS MARBELLA,1,1,1,23582367,220926135858342,185038852,,,,07/29/2031 00:00:00,1,14079448,22/09/2026 13:58:58,Maximiliano,Nievas,24851987,22/09/2026 09:05:09,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14398001,22/09/2026 14:00:43,3,2,0001  215626-1,05,CAMIONETA EXP 1,2091837,CO22    ,COPMACO LTDA.                                     ,AV. CIRCUNVALACION 4660,953118,80-175DG       ,80-175DG - DUCHA EMB C/TRANSF. PULSE DARK GOLD C.CERAM,2,2,2,23597702,220926140005668,185023476,,,,10/19/2031 00:00:00,2,14079574,22/09/2026 14:00:05,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14398014,22/09/2026 14:04:18,3,2,0001  215429-1,05,CAMIONETA EXP 1,2092934,IC01    ,IMPORTADORA COMERCIAL FUEGUINA                    ,AV. DE LOS SHELKMAN 147,951156,1330           ,"QUEINOX MACHO MOVIL MH 1/2"" x 30                                      ",100,100,100,23567974,220926140418685,184949894,,,,03/03/2032 00:00:00,100,14079426,22/09/2026 14:04:18,Gustavo,Soderquvist,24839261,21/09/2026 16:13:36,7807,Nicolas,Perez,Gustavo Soderquvist,Nicolas Perez
14398014,22/09/2026 14:04:18,3,2,0001  215429-1,05,CAMIONETA EXP 1,2092934,IC01    ,IMPORTADORA COMERCIAL FUEGUINA                    ,AV. DE LOS SHELKMAN 147,951177,1350           ,"QUEINOX MACHO MOVIL MH 1/2"" x 50                                      ",50,50,50,23567974,220926140418685,184942078,,,,07/27/2031 00:00:00,50,14079426,22/09/2026 14:04:18,Gustavo,Soderquvist,24839261,21/09/2026 16:13:36,7807,Nicolas,Perez,Gustavo Soderquvist,Nicolas Perez
14398014,22/09/2026 14:04:18,3,2,0001  215429-1,05,CAMIONETA EXP 1,2092934,IC01    ,IMPORTADORA COMERCIAL FUEGUINA                    ,AV. DE LOS SHELKMAN 147,951189,1360           ,"QUEINOX MH 1/2"" x 60                                                  ",50,50,50,23567974,220926140418685,184949035,,,,07/31/2031 00:00:00,50,14079426,22/09/2026 14:04:18,Gustavo,Soderquvist,24839261,21/09/2026 16:13:36,7807,Nicolas,Perez,Gustavo Soderquvist,Nicolas Perez
14398014,22/09/2026 14:04:18,3,2,0001  215429-1,05,CAMIONETA EXP 1,2092934,IC01    ,IMPORTADORA COMERCIAL FUEGUINA                    ,AV. DE LOS SHELKMAN 147,951162,1335           ,"QUEINOX MACHO MOVIL MH 1/2"" x 35                                      ",40,40,40,23567974,220926140418685,184944770,,,,03/03/2032 00:00:00,40,14079426,22/09/2026 14:04:18,Gustavo,Soderquvist,24839261,21/09/2026 16:13:36,7807,Nicolas,Perez,Gustavo Soderquvist,Nicolas Perez
14397987,22/09/2026 14:16:23,3,2,0001  215437-1,05,CAMIONETA EXP 1,2091682,CI03    ,CARLOS ISLA Y CIA. S.A.                           ,"RUTA 151 KM 0,8",951748,3006           ,3006 - SET DE 6 PIEZAS LINEA 3000,2,2,2,23597844,220926140252061,185031639,,,,07/29/2031 00:00:00,2,14079652,22/09/2026 14:02:52,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397987,22/09/2026 14:16:23,3,2,0001  215437-1,05,CAMIONETA EXP 1,2091682,CI03    ,CARLOS ISLA Y CIA. S.A.                           ,"RUTA 151 KM 0,8",952936,70-190         ,70-190 - BIDE C.CERAM BLACK VELVET,2,2,2,23582735,220926141621381,185042228,,,,11/08/2031 00:00:00,2,14079979,22/09/2026 14:16:21,Maximiliano,Nievas,24852328,22/09/2026 09:17:50,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14397987,22/09/2026 14:16:23,3,2,0001  215437-1,05,CAMIONETA EXP 1,2091682,CI03    ,CARLOS ISLA Y CIA. S.A.                           ,"RUTA 151 KM 0,8",953083,80-122         ,80-122 - DUCHA EMB.C/TRANSF. C.CERAM CR VALENCIA,2,2,2,23582735,220926141621381,185041889,,,,07/31/2031 00:00:00,1,14079979,22/09/2026 14:16:21,Maximiliano,Nievas,24852328,22/09/2026 09:17:50,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14397987,22/09/2026 14:16:23,3,2,0001  215437-1,05,CAMIONETA EXP 1,2091682,CI03    ,CARLOS ISLA Y CIA. S.A.                           ,"RUTA 151 KM 0,8",952874,70-100G        ,70-100G - BIDE GOLD C.CERAM FABRIC,2,2,2,23582735,220926141621381,185042577,,,,07/29/2031 00:00:00,1,14079979,22/09/2026 14:16:21,Maximiliano,Nievas,24852328,22/09/2026 09:17:50,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14397987,22/09/2026 14:16:23,3,2,0001  215437-1,05,CAMIONETA EXP 1,2091682,CI03    ,CARLOS ISLA Y CIA. S.A.                           ,"RUTA 151 KM 0,8",952597,60-100N        ,60-100N - LAVATORIO BLACK C.CERAM FABRIC,2,2,2,23582735,220926141621381,185042411,,,,12/01/2031 00:00:00,2,14079979,22/09/2026 14:16:21,Maximiliano,Nievas,24852328,22/09/2026 09:17:50,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14397987,22/09/2026 14:16:23,3,2,0001  215437-1,05,CAMIONETA EXP 1,2091682,CI03    ,CARLOS ISLA Y CIA. S.A.                           ,"RUTA 151 KM 0,8",953152,80-200C        ,80-200C - DUCHA EMB. MONOC. 3 FUNCIONES CR FABRIC,2,2,2,23598376,220926141251376,185043554,,,,12/15/2031 00:00:00,2,14080007,22/09/2026 14:12:51,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397987,22/09/2026 14:16:23,3,2,0001  215437-1,05,CAMIONETA EXP 1,2091682,CI03    ,CARLOS ISLA Y CIA. S.A.                           ,"RUTA 151 KM 0,8",952676,60-201NI       ,60-201NI - LAVATORIO C.CERAM BEAT NICKEL,2,2,2,23582735,220926141621381,185041403,,,,08/20/2031 00:00:00,1,14079979,22/09/2026 14:16:21,Maximiliano,Nievas,24852328,22/09/2026 09:17:50,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14397987,22/09/2026 14:16:23,3,2,0001  215437-1,05,CAMIONETA EXP 1,2091682,CI03    ,CARLOS ISLA Y CIA. S.A.                           ,"RUTA 151 KM 0,8",953125,80-180         ,80-180 - DUCHA EMB. C/TRANSF. MONOCOMANDO VERA,3,3,3,23580644,220926141142315,185033086,,,,11/23/2031 00:00:00,3,14079636,22/09/2026 14:11:42,Maximiliano,Nievas,24850531,22/09/2026 08:48:36,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14397987,22/09/2026 14:16:23,3,2,0001  215437-1,05,CAMIONETA EXP 1,2091682,CI03    ,CARLOS ISLA Y CIA. S.A.                           ,"RUTA 151 KM 0,8",952774,62-190         ,62-190 - LAVATORIO PARED EMB. C.CERAM BLACK VELVET,2,2,2,23598464,220926141429647,185042068,,,,09/02/2031 00:00:00,2,14080059,22/09/2026 14:14:29,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397987,22/09/2026 14:16:23,3,2,0001  215437-1,05,CAMIONETA EXP 1,2091682,CI03    ,CARLOS ISLA Y CIA. S.A.                           ,"RUTA 151 KM 0,8",953083,80-122         ,80-122 - DUCHA EMB.C/TRANSF. C.CERAM CR VALENCIA,2,2,2,23598464,220926141429647,185152601,,,,07/31/2031 00:00:00,1,14080059,22/09/2026 14:14:29,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397987,22/09/2026 14:16:23,3,2,0001  215437-1,05,CAMIONETA EXP 1,2091682,CI03    ,CARLOS ISLA Y CIA. S.A.                           ,"RUTA 151 KM 0,8",952676,60-201NI       ,60-201NI - LAVATORIO C.CERAM BEAT NICKEL,2,2,2,23598464,220926141429647,185152599,,,,08/20/2031 00:00:00,1,14080059,22/09/2026 14:14:29,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397987,22/09/2026 14:16:23,3,2,0001  215437-1,05,CAMIONETA EXP 1,2091682,CI03    ,CARLOS ISLA Y CIA. S.A.                           ,"RUTA 151 KM 0,8",952643,60-175DG       ,60-175DG - LAVATORIO PULSE DARK GOLD C.CERAM,2,2,2,23598464,220926141429647,185043820,,,,07/31/2031 00:00:00,2,14080059,22/09/2026 14:14:29,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397987,22/09/2026 14:16:23,3,2,0001  215437-1,05,CAMIONETA EXP 1,2091682,CI03    ,CARLOS ISLA Y CIA. S.A.                           ,"RUTA 151 KM 0,8",953089,80-135         ,80-135 - DUCHA EMB. C/TRANSF. C.CERAM SANTANDER,2,2,2,23598376,220926141251376,185151868,,,,10/05/2031 00:00:00,1,14080007,22/09/2026 14:12:51,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397987,22/09/2026 14:16:23,3,2,0001  215437-1,05,CAMIONETA EXP 1,2091682,CI03    ,CARLOS ISLA Y CIA. S.A.                           ,"RUTA 151 KM 0,8",950978,10006CR        ,SET DE 6 PIEZAS LINEA 10000 MINIMALISTA                               ,3,3,3,23597844,220926140252061,185031910,,,,07/28/2031 00:00:00,3,14079652,22/09/2026 14:02:52,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397987,22/09/2026 14:16:23,3,2,0001  215437-1,05,CAMIONETA EXP 1,2091682,CI03    ,CARLOS ISLA Y CIA. S.A.                           ,"RUTA 151 KM 0,8",953071,80-100G        ,80-100G - DUCHA EMB. C/TRANSF. GOLD C.CERAM FABRIC,2,2,2,23598497,220926141456871,185043009,,,,12/07/2031 00:00:00,2,14080080,22/09/2026 14:14:56,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397987,22/09/2026 14:16:23,3,2,0001  215437-1,05,CAMIONETA EXP 1,2091682,CI03    ,CARLOS ISLA Y CIA. S.A.                           ,"RUTA 151 KM 0,8",952874,70-100G        ,70-100G - BIDE GOLD C.CERAM FABRIC,2,2,2,23598464,220926141429647,185152600,,,,07/29/2031 00:00:00,1,14080059,22/09/2026 14:14:29,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397987,22/09/2026 14:16:23,3,2,0001  215437-1,05,CAMIONETA EXP 1,2091682,CI03    ,CARLOS ISLA Y CIA. S.A.                           ,"RUTA 151 KM 0,8",951263,16030BL        ,16030BL - PERCHA LINEA 16000 BLACK,10,10,10,23597934,220926140510032,185026470,,,,07/28/2031 00:00:00,10,14079735,22/09/2026 14:05:10,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397987,22/09/2026 14:16:23,3,2,0001  215437-1,05,CAMIONETA EXP 1,2091682,CI03    ,CARLOS ISLA Y CIA. S.A.                           ,"RUTA 151 KM 0,8",952630,60-152         ,60-152 - LAVATORIO CR MONOCOMANDO BAJO SORIA,3,3,3,23598083,220926140802403,185030142,,,,07/27/2031 00:00:00,3,14079838,22/09/2026 14:08:02,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397987,22/09/2026 14:16:23,3,2,0001  215437-1,05,CAMIONETA EXP 1,2091682,CI03    ,CARLOS ISLA Y CIA. S.A.                           ,"RUTA 151 KM 0,8",950907,05-010         ,LAVATORIO BAJO TEMPORIZADO TECNO                                      ,2,2,2,23598083,220926140802403,185030651,,,,07/28/2031 00:00:00,2,14079838,22/09/2026 14:08:02,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397987,22/09/2026 14:16:23,3,2,0001  215437-1,05,CAMIONETA EXP 1,2091682,CI03    ,CARLOS ISLA Y CIA. S.A.                           ,"RUTA 151 KM 0,8",952956,70-205         ,70-205 - BIDE MONOCOMANDO STEEL,2,2,2,23598083,220926140802403,185027524,,,,11/23/2031 00:00:00,2,14079838,22/09/2026 14:08:02,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397987,22/09/2026 14:16:23,3,2,0001  215437-1,05,CAMIONETA EXP 1,2091682,CI03    ,CARLOS ISLA Y CIA. S.A.                           ,"RUTA 151 KM 0,8",952908,70-152         ,70-152 - BIDE MONOCOMANDO CR C/TRANSFERENCIA SORIA,3,3,3,23598083,220926140802403,185029324,,,,07/28/2031 00:00:00,3,14079838,22/09/2026 14:08:02,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397987,22/09/2026 14:16:23,3,2,0001  215437-1,05,CAMIONETA EXP 1,2091682,CI03    ,CARLOS ISLA Y CIA. S.A.                           ,"RUTA 151 KM 0,8",952709,61-168N        ,61-168N - LAVATORIO MONOC ALTO BLACK WAVE,5,5,5,23598133,220926140910042,185150229,,,,07/28/2031 00:00:00,3,14079872,22/09/2026 14:09:10,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397987,22/09/2026 14:16:23,3,2,0001  215437-1,05,CAMIONETA EXP 1,2091682,CI03    ,CARLOS ISLA Y CIA. S.A.                           ,"RUTA 151 KM 0,8",953089,80-135         ,80-135 - DUCHA EMB. C/TRANSF. C.CERAM SANTANDER,2,2,2,23598497,220926141456871,185043257,,,,10/05/2031 00:00:00,1,14080080,22/09/2026 14:14:56,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397987,22/09/2026 14:16:23,3,2,0001  215437-1,05,CAMIONETA EXP 1,2091682,CI03    ,CARLOS ISLA Y CIA. S.A.                           ,"RUTA 151 KM 0,8",952679,60-205         ,60-205 - LAVATORIO MONOC BAJO STEEL,2,2,2,23598133,220926140910042,185028503,,,,07/28/2031 00:00:00,2,14079872,22/09/2026 14:09:10,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397987,22/09/2026 14:16:23,3,2,0001  215437-1,05,CAMIONETA EXP 1,2091682,CI03    ,CARLOS ISLA Y CIA. S.A.                           ,"RUTA 151 KM 0,8",951265,16040BL        ,16040BL - PORTA ROLLO ACCESORIOS LINEA 16000 BLACK,10,10,10,23598261,220926141114888,185026047,,,,07/31/2031 00:00:00,10,14079949,22/09/2026 14:11:14,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397987,22/09/2026 14:16:23,3,2,0001  215437-1,05,CAMIONETA EXP 1,2091682,CI03    ,CARLOS ISLA Y CIA. S.A.                           ,"RUTA 151 KM 0,8",951293,17010C         ,17010C - TOALLERO BARRAL LINEA FABRIC CROMO,5,5,5,23597844,220926140252061,185031238,,,,12/28/2031 00:00:00,5,14079652,22/09/2026 14:02:52,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397987,22/09/2026 14:16:23,3,2,0001  215437-1,05,CAMIONETA EXP 1,2091682,CI03    ,CARLOS ISLA Y CIA. S.A.                           ,"RUTA 151 KM 0,8",952709,61-168N        ,61-168N - LAVATORIO MONOC ALTO BLACK WAVE,5,5,5,23598261,220926141114888,185028947,,,,07/28/2031 00:00:00,2,14079949,22/09/2026 14:11:14,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397987,22/09/2026 14:16:23,3,2,0001  215437-1,05,CAMIONETA EXP 1,2091682,CI03    ,CARLOS ISLA Y CIA. S.A.                           ,"RUTA 151 KM 0,8",953331,84-190         ,84-190 - DUCHA EXTERIOR CON COLUMNA BLACK VELVET,2,2,2,23598152,220926140937627,185027410,,,,10/06/2031 00:00:00,2,14079886,22/09/2026 14:09:37,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397987,22/09/2026 14:16:23,3,2,0001  215437-1,05,CAMIONETA EXP 1,2091682,CI03    ,CARLOS ISLA Y CIA. S.A.                           ,"RUTA 151 KM 0,8",951512,20-122         ,MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ,2,2,2,23598152,220926140937627,185030447,,,,08/06/2031 00:00:00,2,14079886,22/09/2026 14:09:37,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14398033,22/09/2026 14:16:59,3,2,0001  215964-1,05,CAMIONETA EXP 1,2093088,KG04    ,KATSUDA GUSTAVO ALEJANDRO                         ,BRASIL 265,954915,BCH13          ,BCH13 - BACHA DE APOYAR BLANCA RECTANGULAR 465x260x125,5,5,5,23598555,220926051604257,185153294,,,,07/27/2031 00:00:00,1,14080116,22/09/2026 14:16:04,Mirko,Hernandez,,,,,,Mirko Hernandez,
14398033,22/09/2026 14:16:59,3,2,0001  215964-1,05,CAMIONETA EXP 1,2093088,KG04    ,KATSUDA GUSTAVO ALEJANDRO                         ,BRASIL 265,954911,BCH10          ,BCH10 - BACHA DE APOYAR NEGRO MATE 460x320x140,2,2,2,23598578,220926051630040,185045265,,,,07/28/2031 00:00:00,1,14080134,22/09/2026 14:16:30,Mirko,Hernandez,,,,,,Mirko Hernandez,
14398033,22/09/2026 14:16:59,3,2,0001  215964-1,05,CAMIONETA EXP 1,2093088,KG04    ,KATSUDA GUSTAVO ALEJANDRO                         ,BRASIL 265,954911,BCH10          ,BCH10 - BACHA DE APOYAR NEGRO MATE 460x320x140,2,2,2,23598573,220926051622654,185153423,,,,07/28/2031 00:00:00,1,14080129,22/09/2026 14:16:22,Mirko,Hernandez,,,,,,Mirko Hernandez,
14398033,22/09/2026 14:16:59,3,2,0001  215964-1,05,CAMIONETA EXP 1,2093088,KG04    ,KATSUDA GUSTAVO ALEJANDRO                         ,BRASIL 265,954915,BCH13          ,BCH13 - BACHA DE APOYAR BLANCA RECTANGULAR 465x260x125,5,5,5,23598564,220926051614648,185044269,,,,07/27/2031 00:00:00,1,14080123,22/09/2026 14:16:14,Mirko,Hernandez,,,,,,Mirko Hernandez,
14398033,22/09/2026 14:16:59,3,2,0001  215964-1,05,CAMIONETA EXP 1,2093088,KG04    ,KATSUDA GUSTAVO ALEJANDRO                         ,BRASIL 265,954915,BCH13          ,BCH13 - BACHA DE APOYAR BLANCA RECTANGULAR 465x260x125,5,5,5,23598532,220926051540322,185153112,,,,07/27/2031 00:00:00,1,14080099,22/09/2026 14:15:40,Mirko,Hernandez,,,,,,Mirko Hernandez,
14398033,22/09/2026 14:16:59,3,2,0001  215964-1,05,CAMIONETA EXP 1,2093088,KG04    ,KATSUDA GUSTAVO ALEJANDRO                         ,BRASIL 265,954913,BCH11N         ,BCH11N - BACHA DE APOYAR REDONDA NEGRO MATE 400x400x125,2,2,2,23598591,220926051643483,185153595,,,,08/02/2031 00:00:00,1,14080140,22/09/2026 14:16:43,Mirko,Hernandez,,,,,,Mirko Hernandez,
14398033,22/09/2026 14:16:59,3,2,0001  215964-1,05,CAMIONETA EXP 1,2093088,KG04    ,KATSUDA GUSTAVO ALEJANDRO                         ,BRASIL 265,954678,A842           ,A842 - DUCHADOR ANTICALCAREO 5 FUNCIONES C/SOPORTE Y FLEX,6,6,6,23596485,220926043547926,185136592,,,,07/28/2031 00:00:00,2,14078834,22/09/2026 13:35:48,Mirko,Hernandez,,,,,,Mirko Hernandez,
14398033,22/09/2026 14:16:59,3,2,0001  215964-1,05,CAMIONETA EXP 1,2093088,KG04    ,KATSUDA GUSTAVO ALEJANDRO                         ,BRASIL 265,953167,8030           ,8030 - PERCHA LINEA 8000,3,3,3,23596485,220926043547926,185012516,,,,07/29/2031 00:00:00,3,14078834,22/09/2026 13:35:48,Mirko,Hernandez,,,,,,Mirko Hernandez,
14398033,22/09/2026 14:16:59,3,2,0001  215964-1,05,CAMIONETA EXP 1,2093088,KG04    ,KATSUDA GUSTAVO ALEJANDRO                         ,BRASIL 265,954805,AB-002         ,AB-002 - AGARRADERA ACERO INOX CROMADO 40 CM SAFE,3,3,3,23596698,220926043941214,185138176,,,,08/12/2031 00:00:00,2,14078948,22/09/2026 13:39:41,Mirko,Hernandez,,,,,,Mirko Hernandez,
