ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
13760231,09/01/2026 13:11:29,09/01/2026 13:12:08,rodriguezt,6419,00:00:57,00:00:39,57,39,En Tiempo,1,3,0,23:54:28,-332,Logico,"60-153         ",60-153 - LAVATORIO CR C.CERAMICO CASTILLA,0,0,09/01/2026 16:12:08
13760231,09/01/2026 13:11:29,09/01/2026 13:12:08,rodriguezt,6419,00:00:57,00:00:39,57,39,En Tiempo,1,3,0,23:54:28,-332,Logico,"80-153         ",80-153 - DUCHA EMB. C/TRANSF. CR C.CERAM CASTILLA,0,0,09/01/2026 16:12:08
13760237,09/01/2026 13:11:43,09/01/2026 13:11:50,gsoderquvist,6415,00:00:49,00:00:07,49,7,En Tiempo,1,1,0,00:00:48,48,Logico,"84-180         ",84-180 - GRIFERIA DE PIE P/BAÑERA EXENTA VERA,0,0,09/01/2026 16:11:50
13760242,09/01/2026 13:11:54,09/01/2026 13:12:17,gsoderquvist,6415,00:01:41,00:00:23,101,23,En Tiempo,2,6,0,00:00:04,4,Logico,"A819           ",A819 - DUCHADOR ANTICALCAREO C/FLEXIBLE Y SOPORTE,0,0,09/01/2026 16:12:17
13760242,09/01/2026 13:11:54,09/01/2026 13:12:17,gsoderquvist,6415,00:01:41,00:00:23,101,23,En Tiempo,2,6,0,00:00:04,4,Logico,"A1448C         ","A1448C - CAÑO CURVO METALICO C/FLOR DE DUCHA 4"" ABS CR C/BLISTER",0,0,09/01/2026 16:12:17
13760242,09/01/2026 13:11:54,09/01/2026 13:12:17,gsoderquvist,6415,00:01:41,00:00:23,101,23,En Tiempo,1,6,0,00:00:04,4,Logico,"60-205         ",60-205 - LAVATORIO MONOC BAJO STEEL,0,0,09/01/2026 16:12:17
13760242,09/01/2026 13:11:54,09/01/2026 13:12:17,gsoderquvist,6415,00:01:41,00:00:23,101,23,En Tiempo,1,6,0,00:00:04,4,Logico,"61-205         ",61-205 - LAVATORIO MONOC ALTO STEEL,0,0,09/01/2026 16:12:17
13760242,09/01/2026 13:11:54,09/01/2026 13:12:17,gsoderquvist,6415,00:01:41,00:00:23,101,23,En Tiempo,1,6,0,00:00:04,4,Logico,"61-176         ",61-176 - LAVATORIO MONOC ALTO CR RIO,0,0,09/01/2026 16:12:17
13760242,09/01/2026 13:11:54,09/01/2026 13:12:17,gsoderquvist,6415,00:01:41,00:00:23,101,23,En Tiempo,1,6,0,00:00:04,4,Logico,"20-134         ",20-134 - MONOCOMANDO COCINA BETIS,0,0,09/01/2026 16:12:17
13760281,09/01/2026 13:13:39,09/01/2026 13:14:06,rodriguezt,6419,00:01:25,00:00:27,85,27,En Tiempo,3,4,0,23:56:38,-202,Logico,"51-131         ",51-131 - MESADA BIMANDO CR C.CERAM MALLORCA,0,0,09/01/2026 16:14:06
13760281,09/01/2026 13:13:39,09/01/2026 13:14:06,rodriguezt,6419,00:01:25,00:00:27,85,27,En Tiempo,1,4,0,23:56:38,-202,Logico,"61-200G        ",61-200G - LAVATORIO MONOC ALTO GOLD FABRIC,0,0,09/01/2026 16:14:06
13760281,09/01/2026 13:13:39,09/01/2026 13:14:06,rodriguezt,6419,00:01:25,00:00:27,85,27,En Tiempo,1,4,0,23:56:38,-202,Logico,"60-200C        ",60-200C - LAVATORIO MONOC BAJO CR FABRIC,0,0,09/01/2026 16:14:06
13760281,09/01/2026 13:13:39,09/01/2026 13:14:06,rodriguezt,6419,00:01:25,00:00:27,85,27,En Tiempo,7,4,0,23:56:38,-202,Logico,"21-160         ","MONOCOMANDO DUO COCINA CROMO DIQUE                                    ",0,0,09/01/2026 16:14:06
13760306,09/01/2026 13:14:52,09/01/2026 13:15:26,rodriguezt,6419,00:01:26,00:00:34,86,34,En Tiempo,1,5,0,23:57:51,-129,Logico,"81-180         ",81-180 - DUCHA EMB. S/TRANSF. MONOCOMANDO VERA,0,0,09/01/2026 16:15:26
13760306,09/01/2026 13:14:52,09/01/2026 13:15:26,rodriguezt,6419,00:01:26,00:00:34,86,34,En Tiempo,3,5,0,23:57:51,-129,Logico,"944            ",944 - JUEGO COC.PARED EMB CRUZ BL/CR ARES,0,0,09/01/2026 16:15:26
13760306,09/01/2026 13:14:52,09/01/2026 13:15:26,rodriguezt,6419,00:01:26,00:00:34,86,34,En Tiempo,1,5,0,23:57:51,-129,Logico,"51-107         ",51-107 - JGO. MESADA CR C.CERAM BEDIA,0,0,09/01/2026 16:15:26
13760306,09/01/2026 13:14:52,09/01/2026 13:15:26,rodriguezt,6419,00:01:26,00:00:34,86,34,En Tiempo,1,5,0,23:57:51,-129,Logico,"80-199         ",80-199 - DUCHA EMB. C/TRANSF. CR C.CERAM LIVE,0,0,09/01/2026 16:15:26
13760306,09/01/2026 13:14:52,09/01/2026 13:15:26,rodriguezt,6419,00:01:26,00:00:34,86,34,En Tiempo,3,5,0,23:57:51,-129,Logico,"55-002         ",55-002 - COCINA P/PARED EMB P.ALTO RENACER,0,0,09/01/2026 16:15:26
13760317,09/01/2026 13:15:25,09/01/2026 13:15:38,gsoderquvist,6415,00:00:53,00:00:13,53,13,En Tiempo,2,2,0,00:03:08,188,Logico,"80-205         ",80-205 - DUCHA EMB. C/TRANSF. MONOC STEEL,0,0,09/01/2026 16:15:38
13760317,09/01/2026 13:15:25,09/01/2026 13:15:38,gsoderquvist,6415,00:00:53,00:00:13,53,13,En Tiempo,6,2,0,00:03:08,188,Logico,"20-146         ",20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE,0,0,09/01/2026 16:15:38
13760326,09/01/2026 13:15:42,09/01/2026 13:16:50,gsoderquvist,6415,00:01:16,00:01:08,76,68,En Tiempo,1,3,0,00:00:04,4,Logico,"A1539N         ","TAPA Y TECLA PARA VALVULA DE DESCARGA CUADRADA MINIMALISTA BLACK      ",0,0,09/01/2026 16:16:50
13760326,09/01/2026 13:15:42,09/01/2026 13:16:50,gsoderquvist,6415,00:01:16,00:01:08,76,68,En Tiempo,12,3,0,00:00:04,4,Logico,"20-122         ","MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ",0,0,09/01/2026 16:16:50
13760326,09/01/2026 13:15:42,09/01/2026 13:16:50,gsoderquvist,6415,00:01:16,00:01:08,76,68,En Tiempo,1,3,0,00:00:04,4,Logico,"A1540          ","CUERPO VALVULA DE DESAGOTE P/INODORO TECNO 02-010/011                 ",0,0,09/01/2026 16:16:50
13761153,09/01/2026 13:47:10,09/01/2026 13:53:12,gsoderquvist,6415,00:06:12,00:06:02,372,362,En Tiempo,14,10,0,00:30:20,1820,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,09/01/2026 16:53:12
13761153,09/01/2026 13:47:10,09/01/2026 13:53:12,gsoderquvist,6415,00:06:12,00:06:02,372,362,En Tiempo,10,10,0,00:30:20,1820,Excedido,"10005BL        ","SET DE 5 PIEZAS LINEA 10000 BLACK                                     ",0,0,09/01/2026 16:53:12
13761153,09/01/2026 13:47:10,09/01/2026 13:53:12,gsoderquvist,6415,00:06:12,00:06:02,372,362,En Tiempo,10,10,0,00:30:20,1820,Excedido,"AB-002         ",AB-002 - AGARRADERA ACERO INOX CROMADO 40 CM SAFE,0,0,09/01/2026 16:53:12
13761153,09/01/2026 13:47:10,09/01/2026 13:53:12,gsoderquvist,6415,00:06:12,00:06:02,372,362,En Tiempo,30,10,0,00:30:20,1820,Excedido,"3006SS         ",3006SS - SET DE 6 PIEZAS LINEA 3000 SS,0,0,09/01/2026 16:53:12
13761153,09/01/2026 13:47:10,09/01/2026 13:53:12,gsoderquvist,6415,00:06:12,00:06:02,372,362,En Tiempo,30,10,0,00:30:20,1820,Excedido,"60-057         ",60-057 - LAVATORIO C.STD VERIN PLUS,0,0,09/01/2026 16:53:12
13761153,09/01/2026 13:47:10,09/01/2026 13:53:12,gsoderquvist,6415,00:06:12,00:06:02,372,362,En Tiempo,10,10,0,00:30:20,1820,Excedido,"80-057         ",80-057 - DUCHA EMB. C/TRANSF. C.STD VERIN PLUS,0,0,09/01/2026 16:53:12
13761153,09/01/2026 13:47:10,09/01/2026 13:53:12,gsoderquvist,6415,00:06:12,00:06:02,372,362,En Tiempo,30,10,0,00:30:20,1820,Excedido,"60-014         ",60-014 - LAVATORIO CR MORA STD,0,0,09/01/2026 16:53:12
13761153,09/01/2026 13:47:10,09/01/2026 13:53:12,gsoderquvist,6415,00:06:12,00:06:02,372,362,En Tiempo,10,10,0,00:30:20,1820,Excedido,"60-194         ",60-194 - LAVATORIO CR C.CERAM LINEA LARA,0,0,09/01/2026 16:53:12
13761153,09/01/2026 13:47:10,09/01/2026 13:53:12,gsoderquvist,6415,00:06:12,00:06:02,372,362,En Tiempo,5,10,0,00:30:20,1820,Excedido,"70-194         ",70-194 - BIDE CR C.CERAM LINEA LARA,0,0,09/01/2026 16:53:12
13761153,09/01/2026 13:47:10,09/01/2026 13:53:12,gsoderquvist,6415,00:06:12,00:06:02,372,362,En Tiempo,8,10,0,00:30:20,1820,Excedido,"80-194         ",80-194 - DUCHA EMB. C/TRANSF. CR C.CERAM LARA,0,0,09/01/2026 16:53:12
13761315,09/01/2026 13:51:40,09/01/2026 14:38:56,rodriguezt,6419,00:09:14,00:47:16,554,2836,Fuera de Tiempo,210,10,0,00:34:39,2079,Excedido,"20-146         ",20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE,0,0,09/01/2026 16:52:18
13761315,09/01/2026 13:51:40,09/01/2026 14:38:56,rodriguezt,6419,00:09:14,00:47:16,554,2836,Fuera de Tiempo,17,10,0,00:34:39,2079,Excedido,"20-146N        ",20-146N - MONOCOMANDO DE COCINA BLACK LINEA MOVE,0,0,09/01/2026 17:16:02
13761315,09/01/2026 13:51:40,09/01/2026 14:38:56,rodriguezt,6419,00:09:14,00:47:16,554,2836,Fuera de Tiempo,12,10,0,00:34:39,2079,Excedido,"20-122N        ",20-122N - MONOCOMANDO COCINA C/PICO EXTRAIBLE VALENCIA BLACK,0,0,09/01/2026 17:16:02
13761315,09/01/2026 13:51:40,09/01/2026 14:38:56,rodriguezt,6419,00:09:14,00:47:16,554,2836,Fuera de Tiempo,180,10,0,00:34:39,2079,Excedido,"20-146         ",20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE,0,0,09/01/2026 17:16:02
13761315,09/01/2026 13:51:40,09/01/2026 14:38:56,rodriguezt,6419,00:09:14,00:47:16,554,2836,Fuera de Tiempo,16,10,0,00:34:39,2079,Excedido,"51-059         ",51-059 - COCINA MESADA BL/CR C.STD MALBA,0,0,09/01/2026 17:38:56
13761315,09/01/2026 13:51:40,09/01/2026 14:38:56,rodriguezt,6419,00:09:14,00:47:16,554,2836,Fuera de Tiempo,49,10,0,00:34:39,2079,Excedido,"51-058         ",51-058 - COCINA MESADA CR C.STD MALBA,0,0,09/01/2026 17:38:56
13761315,09/01/2026 13:51:40,09/01/2026 14:38:56,rodriguezt,6419,00:09:14,00:47:16,554,2836,Fuera de Tiempo,2,10,0,00:34:39,2079,Excedido,"20-122N        ",20-122N - MONOCOMANDO COCINA C/PICO EXTRAIBLE VALENCIA BLACK,0,0,09/01/2026 17:38:56
13761315,09/01/2026 13:51:40,09/01/2026 14:38:56,rodriguezt,6419,00:09:14,00:47:16,554,2836,Fuera de Tiempo,9,10,0,00:34:39,2079,Excedido,"60-203         ",60-203 - LAVATORIO MONOCOMANDO BAJO ADRA,0,0,09/01/2026 17:38:56
13761315,09/01/2026 13:51:40,09/01/2026 14:38:56,rodriguezt,6419,00:09:14,00:47:16,554,2836,Fuera de Tiempo,26,10,0,00:34:39,2079,Excedido,"61-203         ",61-203 - LAVATORIO MONOCOMANDO ALTO ADRA,0,0,09/01/2026 17:38:56
13761315,09/01/2026 13:51:40,09/01/2026 14:38:56,rodriguezt,6419,00:09:14,00:47:16,554,2836,Fuera de Tiempo,1,10,0,00:34:39,2079,Excedido,"20-146         ",20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE,0,0,09/01/2026 17:38:56
13761315,09/01/2026 13:51:40,09/01/2026 14:38:56,rodriguezt,6419,00:09:14,00:47:16,554,2836,Fuera de Tiempo,14,10,0,00:34:39,2079,Excedido,"20-122         ","MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ",0,0,09/01/2026 17:38:56
13761315,09/01/2026 13:51:40,09/01/2026 14:38:56,rodriguezt,6419,00:09:14,00:47:16,554,2836,Fuera de Tiempo,44,10,0,00:34:39,2079,Excedido,"A1447C         ","A1447C - FLOR DE DUCHA 4"" ABS CROMO C/BLISTER",0,0,09/01/2026 17:38:56
13761315,09/01/2026 13:51:40,09/01/2026 14:38:56,rodriguezt,6419,00:09:14,00:47:16,554,2836,Fuera de Tiempo,72,10,0,00:34:39,2079,Excedido,"A1448C         ","A1448C - CAÑO CURVO METALICO C/FLOR DE DUCHA 4"" ABS CR C/BLISTER",0,0,09/01/2026 17:38:56
13761517,09/01/2026 13:57:19,09/01/2026 14:22:57,nievasm,7310,00:06:32,00:25:38,392,1538,Fuera de Tiempo,8,19,0,00:29:41,1781,Excedido,"13040          ","PORTA ROLLO LINEA 13000                                               ",0,0,09/01/2026 17:22:57
13761517,09/01/2026 13:57:19,09/01/2026 14:22:57,nievasm,7310,00:06:32,00:25:38,392,1538,Fuera de Tiempo,8,19,0,00:29:41,1781,Excedido,"13030          ","PERCHA LINEA 13000                                                    ",0,0,09/01/2026 17:22:57
13761517,09/01/2026 13:57:19,09/01/2026 14:22:57,nievasm,7310,00:06:32,00:25:38,392,1538,Fuera de Tiempo,8,19,0,00:29:41,1781,Excedido,"13020          ","TOALLERO DE ARO LINEA 13000                                           ",0,0,09/01/2026 17:22:57
13761517,09/01/2026 13:57:19,09/01/2026 14:22:57,nievasm,7310,00:06:32,00:25:38,392,1538,Fuera de Tiempo,5,19,0,00:29:41,1781,Excedido,"30-132         ",30-132 - COCINA MESADA MONOC. C/DUCHADOR EXTENSIBLE VIGO,0,0,09/01/2026 17:22:57
13761517,09/01/2026 13:57:19,09/01/2026 14:22:57,nievasm,7310,00:06:32,00:25:38,392,1538,Fuera de Tiempo,5,19,0,00:29:41,1781,Excedido,"20-172         ",20-172 - COCINA MESADA MONOC. COLORS NEGRO,0,0,09/01/2026 17:22:57
13761517,09/01/2026 13:57:19,09/01/2026 14:22:57,nievasm,7310,00:06:32,00:25:38,392,1538,Fuera de Tiempo,5,19,0,00:29:41,1781,Excedido,"60-176         ","LAVATORIO MONOCOMANDO BAJO CR RIO                                     ",0,0,09/01/2026 17:22:57
13761517,09/01/2026 13:57:19,09/01/2026 14:22:57,nievasm,7310,00:06:32,00:25:38,392,1538,Fuera de Tiempo,6,19,0,00:29:41,1781,Excedido,"61-176         ",61-176 - LAVATORIO MONOC ALTO CR RIO,0,0,09/01/2026 17:22:57
13761517,09/01/2026 13:57:19,09/01/2026 14:22:57,nievasm,7310,00:06:32,00:25:38,392,1538,Fuera de Tiempo,8,19,0,00:29:41,1781,Excedido,"20-122         ","MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ",0,0,09/01/2026 17:22:57
13761517,09/01/2026 13:57:19,09/01/2026 14:22:57,nievasm,7310,00:06:32,00:25:38,392,1538,Fuera de Tiempo,5,19,0,00:29:41,1781,Excedido,"20-205         ",20-205 - MONOCOMANDO DE COCINA STEEL,0,0,09/01/2026 17:22:57
13761517,09/01/2026 13:57:19,09/01/2026 14:22:57,nievasm,7310,00:06:32,00:25:38,392,1538,Fuera de Tiempo,3,19,0,00:29:41,1781,Excedido,"17040C         ",17040C - PORTA ROLLO LINEA FABRIC CROMO,0,0,09/01/2026 17:22:57
13761517,09/01/2026 13:57:19,09/01/2026 14:22:57,nievasm,7310,00:06:32,00:25:38,392,1538,Fuera de Tiempo,5,19,0,00:29:41,1781,Excedido,"80-200G        ",80-200G - DUCHA EMB. MONOC. 3 FUNCIONES GOLD FABRIC,0,0,09/01/2026 17:22:57
13761517,09/01/2026 13:57:19,09/01/2026 14:22:57,nievasm,7310,00:06:32,00:25:38,392,1538,Fuera de Tiempo,5,19,0,00:29:41,1781,Excedido,"51-131         ",51-131 - MESADA BIMANDO CR C.CERAM MALLORCA,0,0,09/01/2026 17:22:57
13761517,09/01/2026 13:57:19,09/01/2026 14:22:57,nievasm,7310,00:06:32,00:25:38,392,1538,Fuera de Tiempo,5,19,0,00:29:41,1781,Excedido,"51-190         ",51-190 - MESADA BIMANDO C.CERAM BLACK VELVET,0,0,09/01/2026 17:22:57
13761517,09/01/2026 13:57:19,09/01/2026 14:22:57,nievasm,7310,00:06:32,00:25:38,392,1538,Fuera de Tiempo,4,19,0,00:29:41,1781,Excedido,"80-190P        ",80-190P - DUCHA EMB. C/TRANSF. C.CERAM BLACK VELVET PLUS,0,0,09/01/2026 17:22:57
13761517,09/01/2026 13:57:19,09/01/2026 14:22:57,nievasm,7310,00:06:32,00:25:38,392,1538,Fuera de Tiempo,5,19,0,00:29:41,1781,Excedido,"60-153         ",60-153 - LAVATORIO CR C.CERAMICO CASTILLA,0,0,09/01/2026 17:22:57
13761517,09/01/2026 13:57:19,09/01/2026 14:22:57,nievasm,7310,00:06:32,00:25:38,392,1538,Fuera de Tiempo,3,19,0,00:29:41,1781,Excedido,"70-199N        ",70-199N - BIDE BLACK C.CERAM LIVE,0,0,09/01/2026 17:22:57
13761517,09/01/2026 13:57:19,09/01/2026 14:22:57,nievasm,7310,00:06:32,00:25:38,392,1538,Fuera de Tiempo,10,19,0,00:29:41,1781,Excedido,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,09/01/2026 17:22:57
13761517,09/01/2026 13:57:19,09/01/2026 14:22:57,nievasm,7310,00:06:32,00:25:38,392,1538,Fuera de Tiempo,5,19,0,00:29:41,1781,Excedido,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,09/01/2026 17:22:57
13761517,09/01/2026 13:57:19,09/01/2026 14:22:57,nievasm,7310,00:06:32,00:25:38,392,1538,Fuera de Tiempo,6,19,0,00:29:41,1781,Excedido,"BCH16          ",BCH16 - BACHA DE APOYAR BLANCA 610x457x254 C/DESAGOTE Y REJILLA,0,0,09/01/2026 17:22:57
13761826,09/01/2026 14:09:16,09/01/2026 14:11:11,gsoderquvist,6415,00:01:41,00:01:55,101,115,Fuera de Tiempo,20,3,0,00:16:04,964,Excedido,"BCH01          ",BCH01 - BACHA DE APOYAR CIRCULAR 320x145,0,0,09/01/2026 17:11:11
13761826,09/01/2026 14:09:16,09/01/2026 14:11:11,gsoderquvist,6415,00:01:41,00:01:55,101,115,Fuera de Tiempo,10,3,0,00:16:04,964,Excedido,"61-205         ",61-205 - LAVATORIO MONOC ALTO STEEL,0,0,09/01/2026 17:11:11
13761826,09/01/2026 14:09:16,09/01/2026 14:11:11,gsoderquvist,6415,00:01:41,00:01:55,101,115,Fuera de Tiempo,10,3,0,00:16:04,964,Excedido,"61-176         ",61-176 - LAVATORIO MONOC ALTO CR RIO,0,0,09/01/2026 17:11:11
13761957,09/01/2026 14:13:43,09/01/2026 14:15:02,gsoderquvist,6415,00:02:20,00:01:19,140,79,En Tiempo,2,7,0,00:02:32,152,Logico,"30-132         ",30-132 - COCINA MESADA MONOC. C/DUCHADOR EXTENSIBLE VIGO,0,0,09/01/2026 17:15:02
13761957,09/01/2026 14:13:43,09/01/2026 14:15:02,gsoderquvist,6415,00:02:20,00:01:19,140,79,En Tiempo,1,7,0,00:02:32,152,Logico,"84-190         ",84-190 - DUCHA EXTERIOR CON COLUMNA BLACK VELVET,0,0,09/01/2026 17:15:02
13761957,09/01/2026 14:13:43,09/01/2026 14:15:02,gsoderquvist,6415,00:02:20,00:01:19,140,79,En Tiempo,2,7,0,00:02:32,152,Logico,"60-168         ",60-168 - LAVATORIO MONOC BAJO CR WAVE,0,0,09/01/2026 17:15:02
13761957,09/01/2026 14:13:43,09/01/2026 14:15:02,gsoderquvist,6415,00:02:20,00:01:19,140,79,En Tiempo,2,7,0,00:02:32,152,Logico,"21100N         ",21100N - ESTANTE ORGANIZADOR RECTANGULAR BLACK 25x12x7,0,0,09/01/2026 17:15:02
13761957,09/01/2026 14:13:43,09/01/2026 14:15:02,gsoderquvist,6415,00:02:20,00:01:19,140,79,En Tiempo,2,7,0,00:02:32,152,Logico,"20-122         ","MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ",0,0,09/01/2026 17:15:02
13761957,09/01/2026 14:13:43,09/01/2026 14:15:02,gsoderquvist,6415,00:02:20,00:01:19,140,79,En Tiempo,2,7,0,00:02:32,152,Logico,"3006           ",3006 - SET DE 6 PIEZAS LINEA 3000,0,0,09/01/2026 17:15:02
13761957,09/01/2026 14:13:43,09/01/2026 14:15:02,gsoderquvist,6415,00:02:20,00:01:19,140,79,En Tiempo,4,7,0,00:02:32,152,Logico,"11006          ","SET DE 6 PIEZAS LINEA 11000                                           ",0,0,09/01/2026 17:15:02
13762021,09/01/2026 14:15:54,09/01/2026 14:16:01,gsoderquvist,6415,00:00:49,00:00:07,49,7,En Tiempo,1,1,0,00:00:52,52,Logico,"INO104-2       ","DEPOSITO C/DESCARGA DUAL BLANCO LINEA STONE                           ",0,0,09/01/2026 17:16:01
13762068,09/01/2026 14:17:20,09/01/2026 14:18:34,gsoderquvist,6415,00:00:51,00:01:14,51,74,Fuera de Tiempo,10,1,0,00:01:19,79,Logico,"RA967N         ","CAMPANA VALENCIA - MALLORCA BLACK                                     ",0,0,09/01/2026 17:18:34
13762572,09/01/2026 14:32:09,09/01/2026 14:33:34,gsoderquvist,6415,00:01:14,00:01:25,74,85,Fuera de Tiempo,15,2,0,00:13:35,815,Excedido,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,09/01/2026 17:33:34
13762572,09/01/2026 14:32:09,09/01/2026 14:33:34,gsoderquvist,6415,00:01:14,00:01:25,74,85,Fuera de Tiempo,10,2,0,00:13:35,815,Excedido,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,09/01/2026 17:33:34
13762677,09/01/2026 14:35:04,09/01/2026 14:35:18,gsoderquvist,6415,00:00:49,00:00:14,49,14,En Tiempo,3,1,0,00:01:30,90,Logico,"84-180         ",84-180 - GRIFERIA DE PIE P/BAÑERA EXENTA VERA,0,0,09/01/2026 17:35:18
13762715,09/01/2026 14:36:17,09/01/2026 14:49:57,gsoderquvist,6415,00:08:56,00:13:40,536,820,Fuera de Tiempo,4,14,0,00:00:59,59,Logico,"54-130         ",54-130 - MONOCOMANDO COCINA PARED EXT BILBAO,0,0,09/01/2026 17:49:57
13762715,09/01/2026 14:36:17,09/01/2026 14:49:57,gsoderquvist,6415,00:08:56,00:13:40,536,820,Fuera de Tiempo,16,14,0,00:00:59,59,Logico,"20-160         ",20-160 - MONOCOMANDO MESADA COCINA DIQUE,0,0,09/01/2026 17:49:57
13762715,09/01/2026 14:36:17,09/01/2026 14:49:57,gsoderquvist,6415,00:08:56,00:13:40,536,820,Fuera de Tiempo,6,14,0,00:00:59,59,Logico,"20-146N        ",20-146N - MONOCOMANDO DE COCINA BLACK LINEA MOVE,0,0,09/01/2026 17:49:57
13762715,09/01/2026 14:36:17,09/01/2026 14:49:57,gsoderquvist,6415,00:08:56,00:13:40,536,820,Fuera de Tiempo,4,14,0,00:00:59,59,Logico,"83-133         ",83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO,0,0,09/01/2026 17:49:57
13762715,09/01/2026 14:36:17,09/01/2026 14:49:57,gsoderquvist,6415,00:08:56,00:13:40,536,820,Fuera de Tiempo,3,14,0,00:00:59,59,Logico,"61-203         ",61-203 - LAVATORIO MONOCOMANDO ALTO ADRA,0,0,09/01/2026 17:49:57
13762715,09/01/2026 14:36:17,09/01/2026 14:49:57,gsoderquvist,6415,00:08:56,00:13:40,536,820,Fuera de Tiempo,10,14,0,00:00:59,59,Logico,"RA877          ",RA877 - 10 TORNILLOS P/VOLANTE GRIFERIA,0,0,09/01/2026 17:49:57
13762715,09/01/2026 14:36:17,09/01/2026 14:49:57,gsoderquvist,6415,00:08:56,00:13:40,536,820,Fuera de Tiempo,5,14,0,00:00:59,59,Logico,"RA1076         ","10 ORING P/MONOC COCINA RENACER                                       ",0,0,09/01/2026 17:49:57
13762715,09/01/2026 14:36:17,09/01/2026 14:49:57,gsoderquvist,6415,00:08:56,00:13:40,536,820,Fuera de Tiempo,60,14,0,00:00:59,59,Logico,"RA001          ",RA001 - CABEZAL STD NO ASCENDENTE,0,0,09/01/2026 17:49:57
13762715,09/01/2026 14:36:17,09/01/2026 14:49:57,gsoderquvist,6415,00:08:56,00:13:40,536,820,Fuera de Tiempo,20,14,0,00:00:59,59,Logico,"RA004          ",RA004 - CABEZAL P/TRANSF. BIDET Y DUCHA EMBUTIR,0,0,09/01/2026 17:49:57
13762715,09/01/2026 14:36:17,09/01/2026 14:49:57,gsoderquvist,6415,00:08:56,00:13:40,536,820,Fuera de Tiempo,4,14,0,00:00:59,59,Logico,"RA1050         ",RA1050 - VOLANTE MALLORCA STD.,0,0,09/01/2026 17:49:57
13762715,09/01/2026 14:36:17,09/01/2026 14:49:57,gsoderquvist,6415,00:08:56,00:13:40,536,820,Fuera de Tiempo,2,14,0,00:00:59,59,Logico,"RA1189         ",RA1189 - SET PROLONGADOR P/VASTAGO Y CAMPANA (x3),0,0,09/01/2026 17:49:57
13762715,09/01/2026 14:36:17,09/01/2026 14:49:57,gsoderquvist,6415,00:08:56,00:13:40,536,820,Fuera de Tiempo,3,14,0,00:00:59,59,Logico,"RA980          ",RA980 - 10 CONJ. PROLONGADOR LARGO (TORNILLO+TUBO) VOLANTE,0,0,09/01/2026 17:49:57
13762715,09/01/2026 14:36:17,09/01/2026 14:49:57,gsoderquvist,6415,00:08:56,00:13:40,536,820,Fuera de Tiempo,8,14,0,00:00:59,59,Logico,"RA967          ",RA967 - CAMPANA VALENCIA - MALLORCA,0,0,09/01/2026 17:49:57
13762715,09/01/2026 14:36:17,09/01/2026 14:49:57,gsoderquvist,6415,00:08:56,00:13:40,536,820,Fuera de Tiempo,2,14,0,00:00:59,59,Logico,"RA1051         ",RA1051 - VOLANTE TRANSFERENCIA MALLORCA,0,0,09/01/2026 17:49:57
13762887,09/01/2026 14:40:44,09/01/2026 15:08:12,nievasm,7310,00:05:51,00:27:28,351,1648,Fuera de Tiempo,10,27,0,00:17:47,1067,Excedido,"8050           ",8050 - JABONERA LINEA 8000,0,0,09/01/2026 18:08:12
13762887,09/01/2026 14:40:44,09/01/2026 15:08:12,nievasm,7310,00:05:51,00:27:28,351,1648,Fuera de Tiempo,10,27,0,00:17:47,1067,Excedido,"8040           ",8040 - PORTA ROLLO LINEA 8000,0,0,09/01/2026 18:08:12
13762887,09/01/2026 14:40:44,09/01/2026 15:08:12,nievasm,7310,00:05:51,00:27:28,351,1648,Fuera de Tiempo,10,27,0,00:17:47,1067,Excedido,"11040          ","PORTA ROLLO LINEA 11000                                               ",0,0,09/01/2026 18:08:12
13762887,09/01/2026 14:40:44,09/01/2026 15:08:12,nievasm,7310,00:05:51,00:27:28,351,1648,Fuera de Tiempo,10,27,0,00:17:47,1067,Excedido,"3070           ",3070 - JABONERA PARA BAÑERA LINEA 3000,0,0,09/01/2026 18:08:12
