ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
13955839,09/14/2026 15:08:15,09/14/2026 15:09:19,rodriguezt,6419,00:00:53,00:01:04,53,64,Fuera de Tiempo,3,3,0,00:07:17,437,Excedido,"01-010         ","VALVULA P/MINGITORIO TEMPORIZADA TECNO                                ",0,0,09/14/2026 18:09:19
13955839,09/14/2026 15:08:15,09/14/2026 15:09:19,rodriguezt,6419,00:00:53,00:01:04,53,64,Fuera de Tiempo,1,3,0,00:07:17,437,Excedido,"RA1109         ",RA1109 - (10) JUNTA P/MONOCOMANDO DIQUE,0,0,09/14/2026 18:09:19
13955839,09/14/2026 15:08:15,09/14/2026 15:09:19,rodriguezt,6419,00:00:53,00:01:04,53,64,Fuera de Tiempo,1,3,0,00:07:17,437,Excedido,"RA1076         ","10 ORING P/MONOC COCINA RENACER                                       ",0,0,09/14/2026 18:09:19
13955892,09/14/2026 15:10:07,09/14/2026 15:10:52,rodriguezt,6419,00:00:44,00:00:45,44,45,Fuera de Tiempo,1,2,0,00:00:48,48,Logico,"314/CR         ",314/CR - BIDE CROMO ARES,0,0,09/14/2026 18:10:52
13955892,09/14/2026 15:10:07,09/14/2026 15:10:52,rodriguezt,6419,00:00:44,00:00:45,44,45,Fuera de Tiempo,2,2,0,00:00:48,48,Logico,"835            ",835 - JGO.MDA. P.FUNDIDO CR MURCIA,0,0,09/14/2026 18:10:52
13955990,09/14/2026 15:12:51,09/14/2026 15:14:36,rodriguezt,6419,00:01:15,00:01:45,75,105,Fuera de Tiempo,2,6,0,00:01:59,119,Logico,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,09/14/2026 18:14:06
13955990,09/14/2026 15:12:51,09/14/2026 15:14:36,rodriguezt,6419,00:01:15,00:01:45,75,105,Fuera de Tiempo,1,6,0,00:01:59,119,Logico,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,09/14/2026 18:14:06
13955990,09/14/2026 15:12:51,09/14/2026 15:14:36,rodriguezt,6419,00:01:15,00:01:45,75,105,Fuera de Tiempo,1,6,0,00:01:59,119,Logico,"60-162N        ",60-162N - LAVATORIO BLACK C.CERAM LINEA ADRA,0,0,09/14/2026 18:14:06
13955990,09/14/2026 15:12:51,09/14/2026 15:14:36,rodriguezt,6419,00:01:15,00:01:45,75,105,Fuera de Tiempo,1,6,0,00:01:59,119,Logico,"70-162N        ",70-162N - BIDE BLACK C.CERAM LINEA ADRA,0,0,09/14/2026 18:14:06
13955990,09/14/2026 15:12:51,09/14/2026 15:14:36,rodriguezt,6419,00:01:15,00:01:45,75,105,Fuera de Tiempo,1,6,0,00:01:59,119,Logico,"80-166         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ",0,0,09/14/2026 18:14:36
13955990,09/14/2026 15:12:51,09/14/2026 15:14:36,rodriguezt,6419,00:01:15,00:01:45,75,105,Fuera de Tiempo,1,6,0,00:01:59,119,Logico,"80-138         ",80-138 - DUCHA EMB. C/TRANSF. CR C.CERAM VALENCIA PLUS,0,0,09/14/2026 18:14:36
13956021,09/14/2026 15:14:00,09/14/2026 15:14:35,gkiriczuk,6409,00:01:15,00:00:35,75,35,En Tiempo,1,6,0,06:47:15,24435,Excedido,"60-168N        ",60-168N - LAVATORIO MONOC BAJO BLACK WAVE,0,0,09/14/2026 18:14:35
13956021,09/14/2026 15:14:00,09/14/2026 15:14:35,gkiriczuk,6409,00:01:15,00:00:35,75,35,En Tiempo,1,6,0,06:47:15,24435,Excedido,"63-168         ",63-168 - LAVATORIO PARED EMB MONOC CR WAVE,0,0,09/14/2026 18:14:35
13956021,09/14/2026 15:14:00,09/14/2026 15:14:35,gkiriczuk,6409,00:01:15,00:00:35,75,35,En Tiempo,1,6,0,06:47:15,24435,Excedido,"3006SS         ",3006SS - SET DE 6 PIEZAS LINEA 3000 SS,0,0,09/14/2026 18:14:35
13956021,09/14/2026 15:14:00,09/14/2026 15:14:35,gkiriczuk,6409,00:01:15,00:00:35,75,35,En Tiempo,1,6,0,06:47:15,24435,Excedido,"80-152         ",80-152 - DUCHA EMB. CR C/TRANSF. MONOCOMANDO SORIA,0,0,09/14/2026 18:14:35
13956021,09/14/2026 15:14:00,09/14/2026 15:14:35,gkiriczuk,6409,00:01:15,00:00:35,75,35,En Tiempo,1,6,0,06:47:15,24435,Excedido,"61-152         ",61-152 - LAVATORIO MONOCOMANDO CROMO ALTO SORIA,0,0,09/14/2026 18:14:35
13956021,09/14/2026 15:14:00,09/14/2026 15:14:35,gkiriczuk,6409,00:01:15,00:00:35,75,35,En Tiempo,1,6,0,06:47:15,24435,Excedido,"60-152         ",60-152 - LAVATORIO CR MONOCOMANDO BAJO SORIA,0,0,09/14/2026 18:14:35
13956086,09/14/2026 15:15:45,09/14/2026 15:21:29,rodriguezt,6419,00:01:35,00:05:44,95,344,Fuera de Tiempo,2,8,0,00:01:09,69,Logico,"20-162         ",20-162 - MONOCOMANDO COCINA ADRA,0,0,09/14/2026 18:18:31
13956086,09/14/2026 15:15:45,09/14/2026 15:21:29,rodriguezt,6419,00:01:35,00:05:44,95,344,Fuera de Tiempo,2,8,0,00:01:09,69,Logico,"63-152         ",63-152 - LAVATORIO PARED EMBUTIR CR MONOC. SORIA,0,0,09/14/2026 18:18:31
13956086,09/14/2026 15:15:45,09/14/2026 15:21:29,rodriguezt,6419,00:01:35,00:05:44,95,344,Fuera de Tiempo,1,8,0,00:01:09,69,Logico,"20-150         ",20-150 - MONOCOMANDO MESADA COCINA TOLEDO,0,0,09/14/2026 18:18:31
13956086,09/14/2026 15:15:45,09/14/2026 15:21:29,rodriguezt,6419,00:01:35,00:05:44,95,344,Fuera de Tiempo,1,8,0,00:01:09,69,Logico,"80-192         ",80-192 - DUCHA EMB. C/TRANSF. SORIA BLACK,0,0,09/14/2026 18:18:31
13956086,09/14/2026 15:15:45,09/14/2026 15:21:29,rodriguezt,6419,00:01:35,00:05:44,95,344,Fuera de Tiempo,2,8,0,00:01:09,69,Logico,"16006BL        ",16006BL - SET 6 PIEZAS ACCESORIOS LINEA 16000 BLACK,0,0,09/14/2026 18:21:29
13956086,09/14/2026 15:15:45,09/14/2026 15:21:29,rodriguezt,6419,00:01:35,00:05:44,95,344,Fuera de Tiempo,1,8,0,00:01:09,69,Logico,"13006          ","SET DE 6 PIEZAS LINEA 13000                                           ",0,0,09/14/2026 18:21:29
13956086,09/14/2026 15:15:45,09/14/2026 15:21:29,rodriguezt,6419,00:01:35,00:05:44,95,344,Fuera de Tiempo,1,8,0,00:01:09,69,Logico,"60-180         ",60-180 - LAVATORIO MONOCOMANDO BAJO VERA,0,0,09/14/2026 18:21:29
13956086,09/14/2026 15:15:45,09/14/2026 15:21:29,rodriguezt,6419,00:01:35,00:05:44,95,344,Fuera de Tiempo,1,8,0,00:01:09,69,Logico,"60-152         ",60-152 - LAVATORIO CR MONOCOMANDO BAJO SORIA,0,0,09/14/2026 18:21:29
13956592,09/14/2026 15:29:27,09/14/2026 15:44:54,rodriguezt,6419,00:02:10,00:15:27,130,927,Fuera de Tiempo,10,6,0,00:07:58,478,Excedido,"80-057         ",80-057 - DUCHA EMB. C/TRANSF. C.STD VERIN PLUS,0,0,09/14/2026 18:35:05
13956592,09/14/2026 15:29:27,09/14/2026 15:44:54,rodriguezt,6419,00:02:10,00:15:27,130,927,Fuera de Tiempo,10,6,0,00:07:58,478,Excedido,"60-057         ",60-057 - LAVATORIO C.STD VERIN PLUS,0,0,09/14/2026 18:38:20
13956592,09/14/2026 15:29:27,09/14/2026 15:44:54,rodriguezt,6419,00:02:10,00:15:27,130,927,Fuera de Tiempo,2,6,0,00:07:58,478,Excedido,"60-057         ",60-057 - LAVATORIO C.STD VERIN PLUS,0,0,09/14/2026 18:40:05
13956592,09/14/2026 15:29:27,09/14/2026 15:44:54,rodriguezt,6419,00:02:10,00:15:27,130,927,Fuera de Tiempo,2,6,0,00:07:58,478,Excedido,"80-057         ",80-057 - DUCHA EMB. C/TRANSF. C.STD VERIN PLUS,0,0,09/14/2026 18:40:05
13956592,09/14/2026 15:29:27,09/14/2026 15:44:54,rodriguezt,6419,00:02:10,00:15:27,130,927,Fuera de Tiempo,4,6,0,00:07:58,478,Excedido,"70-162N        ",70-162N - BIDE BLACK C.CERAM LINEA ADRA,0,0,09/14/2026 18:40:05
13956592,09/14/2026 15:29:27,09/14/2026 15:44:54,rodriguezt,6419,00:02:10,00:15:27,130,927,Fuera de Tiempo,4,6,0,00:07:58,478,Excedido,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,09/14/2026 18:42:03
13956592,09/14/2026 15:29:27,09/14/2026 15:44:54,rodriguezt,6419,00:02:10,00:15:27,130,927,Fuera de Tiempo,4,6,0,00:07:58,478,Excedido,"80-121         ",80-121 - DUCHA EMB. C/TRANSF. CR C.C. MARBELLA,0,0,09/14/2026 18:42:03
13956592,09/14/2026 15:29:27,09/14/2026 15:44:54,rodriguezt,6419,00:02:10,00:15:27,130,927,Fuera de Tiempo,2,6,0,00:07:58,478,Excedido,"51-131         ",51-131 - MESADA BIMANDO CR C.CERAM MALLORCA,0,0,09/14/2026 18:44:54
13956927,09/14/2026 15:40:18,09/14/2026 15:48:12,nievasm,7310,00:01:34,00:07:54,94,474,Fuera de Tiempo,12,4,0,00:55:09,3309,Excedido,"60-190         ",60-190 - LAVATORIO C.CERAM BLACK VELVET,0,0,09/14/2026 18:48:12
13956927,09/14/2026 15:40:18,09/14/2026 15:48:12,nievasm,7310,00:01:34,00:07:54,94,474,Fuera de Tiempo,15,4,0,00:55:09,3309,Excedido,"70-190         ",70-190 - BIDE C.CERAM BLACK VELVET,0,0,09/14/2026 18:48:12
13956927,09/14/2026 15:40:18,09/14/2026 15:48:12,nievasm,7310,00:01:34,00:07:54,94,474,Fuera de Tiempo,15,4,0,00:55:09,3309,Excedido,"80-190P        ",80-190P - DUCHA EMB. C/TRANSF. C.CERAM BLACK VELVET PLUS,0,0,09/14/2026 18:48:12
13956927,09/14/2026 15:40:18,09/14/2026 15:48:12,nievasm,7310,00:01:34,00:07:54,94,474,Fuera de Tiempo,3,4,0,00:55:09,3309,Excedido,"63-190         ",63-190 - LAVATORIO MONOC. DE PARED BLACK VELVET,0,0,09/14/2026 18:48:12
13957154,09/14/2026 15:46:10,09/14/2026 15:51:30,rodriguezt,6419,00:00:48,00:05:20,48,320,Fuera de Tiempo,6,2,0,00:01:16,76,Logico,"12006N         ","SET DE 6 PIEZAS LINEA 12000 BLACK                                     ",0,0,09/14/2026 18:51:30
13957154,09/14/2026 15:46:10,09/14/2026 15:51:30,rodriguezt,6419,00:00:48,00:05:20,48,320,Fuera de Tiempo,3,2,0,00:01:16,76,Logico,"3006           ",3006 - SET DE 6 PIEZAS LINEA 3000,0,0,09/14/2026 18:51:30
13957314,09/14/2026 15:50:22,09/14/2026 15:50:32,nievasm,7310,00:00:50,00:00:10,50,10,En Tiempo,1,1,0,00:02:10,130,Logico,"62-190         ",62-190 - LAVATORIO PARED EMB. C.CERAM BLACK VELVET,0,0,09/14/2026 18:50:32
13957378,09/14/2026 15:52:13,09/14/2026 16:04:24,nievasm,7310,00:04:25,00:12:11,265,731,Fuera de Tiempo,5,26,0,00:01:41,101,Logico,"61-203         ",61-203 - LAVATORIO MONOCOMANDO ALTO ADRA,0,0,09/14/2026 19:04:24
13957378,09/14/2026 15:52:13,09/14/2026 16:04:24,nievasm,7310,00:04:25,00:12:11,265,731,Fuera de Tiempo,1,26,0,00:01:41,101,Logico,"62-190         ",62-190 - LAVATORIO PARED EMB. C.CERAM BLACK VELVET,0,0,09/14/2026 19:04:24
13957378,09/14/2026 15:52:13,09/14/2026 16:04:24,nievasm,7310,00:04:25,00:12:11,265,731,Fuera de Tiempo,2,26,0,00:01:41,101,Logico,"60-190         ",60-190 - LAVATORIO C.CERAM BLACK VELVET,0,0,09/14/2026 19:04:24
13957378,09/14/2026 15:52:13,09/14/2026 16:04:24,nievasm,7310,00:04:25,00:12:11,265,731,Fuera de Tiempo,2,26,0,00:01:41,101,Logico,"70-162N        ",70-162N - BIDE BLACK C.CERAM LINEA ADRA,0,0,09/14/2026 19:04:24
13957378,09/14/2026 15:52:13,09/14/2026 16:04:24,nievasm,7310,00:04:25,00:12:11,265,731,Fuera de Tiempo,1,26,0,00:01:41,101,Logico,"60-153         ",60-153 - LAVATORIO CR C.CERAMICO CASTILLA,0,0,09/14/2026 19:04:24
13957378,09/14/2026 15:52:13,09/14/2026 16:04:24,nievasm,7310,00:04:25,00:12:11,265,731,Fuera de Tiempo,1,26,0,00:01:41,101,Logico,"70-153         ",70-153 - BIDE CR C.CERAM CASTILLA,0,0,09/14/2026 19:04:24
13957378,09/14/2026 15:52:13,09/14/2026 16:04:24,nievasm,7310,00:04:25,00:12:11,265,731,Fuera de Tiempo,1,26,0,00:01:41,101,Logico,"80-153         ",80-153 - DUCHA EMB. C/TRANSF. CR C.CERAM CASTILLA,0,0,09/14/2026 19:04:24
13957378,09/14/2026 15:52:13,09/14/2026 16:04:24,nievasm,7310,00:04:25,00:12:11,265,731,Fuera de Tiempo,1,26,0,00:01:41,101,Logico,"80-190P        ",80-190P - DUCHA EMB. C/TRANSF. C.CERAM BLACK VELVET PLUS,0,0,09/14/2026 19:04:24
13957378,09/14/2026 15:52:13,09/14/2026 16:04:24,nievasm,7310,00:04:25,00:12:11,265,731,Fuera de Tiempo,2,26,0,00:01:41,101,Logico,"70-190         ",70-190 - BIDE C.CERAM BLACK VELVET,0,0,09/14/2026 19:04:24
13957378,09/14/2026 15:52:13,09/14/2026 16:04:24,nievasm,7310,00:04:25,00:12:11,265,731,Fuera de Tiempo,3,26,0,00:01:41,101,Logico,"51-107         ",51-107 - JGO. MESADA CR C.CERAM BEDIA,0,0,09/14/2026 19:04:24
13957378,09/14/2026 15:52:13,09/14/2026 16:04:24,nievasm,7310,00:04:25,00:12:11,265,731,Fuera de Tiempo,1,26,0,00:01:41,101,Logico,"70-100C        ",70-100C - BIDE CR C.CERAM FABRIC,0,0,09/14/2026 19:04:24
13957378,09/14/2026 15:52:13,09/14/2026 16:04:24,nievasm,7310,00:04:25,00:12:11,265,731,Fuera de Tiempo,1,26,0,00:01:41,101,Logico,"70-100G        ",70-100G - BIDE GOLD C.CERAM FABRIC,0,0,09/14/2026 19:04:24
13957378,09/14/2026 15:52:13,09/14/2026 16:04:24,nievasm,7310,00:04:25,00:12:11,265,731,Fuera de Tiempo,1,26,0,00:01:41,101,Logico,"70-100N        ",70-100N - BIDE BLACK C.CERAM FABRIC,0,0,09/14/2026 19:04:24
13957378,09/14/2026 15:52:13,09/14/2026 16:04:24,nievasm,7310,00:04:25,00:12:11,265,731,Fuera de Tiempo,3,26,0,00:01:41,101,Logico,"62-100G        ",62-100G - LAVATORIO DE PARED GOLD C.CERAM FABRIC,0,0,09/14/2026 19:04:24
13957378,09/14/2026 15:52:13,09/14/2026 16:04:24,nievasm,7310,00:04:25,00:12:11,265,731,Fuera de Tiempo,1,26,0,00:01:41,101,Logico,"62-100N        ",62-100N - LAVATORIO DE PARED BLACK C.CERAM FABRIC,0,0,09/14/2026 19:04:24
13957378,09/14/2026 15:52:13,09/14/2026 16:04:24,nievasm,7310,00:04:25,00:12:11,265,731,Fuera de Tiempo,1,26,0,00:01:41,101,Logico,"62-175DG       ",62-175DG - LAVATORIO DE PARED PULSE DARK GOLD C.CERAM,0,0,09/14/2026 19:04:24
13957378,09/14/2026 15:52:13,09/14/2026 16:04:24,nievasm,7310,00:04:25,00:12:11,265,731,Fuera de Tiempo,1,26,0,00:01:41,101,Logico,"80-175DG       ",80-175DG - DUCHA EMB C/TRANSF. PULSE DARK GOLD C.CERAM,0,0,09/14/2026 19:04:24
13957378,09/14/2026 15:52:13,09/14/2026 16:04:24,nievasm,7310,00:04:25,00:12:11,265,731,Fuera de Tiempo,1,26,0,00:01:41,101,Logico,"70-175         ",70-175 - BIDE CR. C.CERAM PULSE,0,0,09/14/2026 19:04:24
13957378,09/14/2026 15:52:13,09/14/2026 16:04:24,nievasm,7310,00:04:25,00:12:11,265,731,Fuera de Tiempo,1,26,0,00:01:41,101,Logico,"70-175DG       ",70-175DG - BIDE PULSE DARK GOLD C.CERAM,0,0,09/14/2026 19:04:24
13957378,09/14/2026 15:52:13,09/14/2026 16:04:24,nievasm,7310,00:04:25,00:12:11,265,731,Fuera de Tiempo,1,26,0,00:01:41,101,Logico,"85-168         ",85-168 - DUCHA MONOC C/TRANSF Y DUCHADOR CR WAVE,0,0,09/14/2026 19:04:24
13957378,09/14/2026 15:52:13,09/14/2026 16:04:24,nievasm,7310,00:04:25,00:12:11,265,731,Fuera de Tiempo,2,26,0,00:01:41,101,Logico,"60-121         ",60-121 - LAVATORIO C.CERAM CR MARBELLA,0,0,09/14/2026 19:04:24
13957378,09/14/2026 15:52:13,09/14/2026 16:04:24,nievasm,7310,00:04:25,00:12:11,265,731,Fuera de Tiempo,1,26,0,00:01:41,101,Logico,"70-175G        ",70-175G - BIDE GOLD C.CERAM PULSE,0,0,09/14/2026 19:04:24
13957378,09/14/2026 15:52:13,09/14/2026 16:04:24,nievasm,7310,00:04:25,00:12:11,265,731,Fuera de Tiempo,2,26,0,00:01:41,101,Logico,"80-200C        ",80-200C - DUCHA EMB. MONOC. 3 FUNCIONES CR FABRIC,0,0,09/14/2026 19:04:24
13957378,09/14/2026 15:52:13,09/14/2026 16:04:24,nievasm,7310,00:04:25,00:12:11,265,731,Fuera de Tiempo,1,26,0,00:01:41,101,Logico,"80-353NI       ",80-353NI - DUCHA DE EMB 3 FUNCIONES BEAT NICKEL,0,0,09/14/2026 19:04:24
13957378,09/14/2026 15:52:13,09/14/2026 16:04:24,nievasm,7310,00:04:25,00:12:11,265,731,Fuera de Tiempo,2,26,0,00:01:41,101,Logico,"62-162         ",62-162 - LAVATORIO DE PARED CR C.CERAM ADRA,0,0,09/14/2026 19:04:24
13957378,09/14/2026 15:52:13,09/14/2026 16:04:24,nievasm,7310,00:04:25,00:12:11,265,731,Fuera de Tiempo,1,26,0,00:01:41,101,Logico,"60-175G        ",60-175G - LAVATORIO GOLD C.CERAM PULSE,0,0,09/14/2026 19:04:24
13957448,09/14/2026 15:54:23,09/14/2026 16:01:04,rodriguezt,6419,00:01:34,00:06:41,94,401,Fuera de Tiempo,2,6,0,00:02:53,173,Logico,"AB-001         ",AB-001 - AGARRADERA ACERO INOX CROMADO 30 CM SAFE,0,0,09/14/2026 18:54:39
13957448,09/14/2026 15:54:23,09/14/2026 16:01:04,rodriguezt,6419,00:01:34,00:06:41,94,401,Fuera de Tiempo,6,6,0,00:02:53,173,Logico,"20-122N        ",20-122N - MONOCOMANDO COCINA C/PICO EXTRAIBLE VALENCIA BLACK,0,0,09/14/2026 18:57:29
13957448,09/14/2026 15:54:23,09/14/2026 16:01:04,rodriguezt,6419,00:01:34,00:06:41,94,401,Fuera de Tiempo,10,6,0,00:02:53,173,Logico,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,09/14/2026 18:57:42
13957448,09/14/2026 15:54:23,09/14/2026 16:01:04,rodriguezt,6419,00:01:34,00:06:41,94,401,Fuera de Tiempo,1,6,0,00:02:53,173,Logico,"80-205         ",80-205 - DUCHA EMB. C/TRANSF. MONOC STEEL,0,0,09/14/2026 19:01:04
13957448,09/14/2026 15:54:23,09/14/2026 16:01:04,rodriguezt,6419,00:01:34,00:06:41,94,401,Fuera de Tiempo,2,6,0,00:02:53,173,Logico,"60-176         ","LAVATORIO MONOCOMANDO BAJO CR RIO                                     ",0,0,09/14/2026 19:01:04
13957448,09/14/2026 15:54:23,09/14/2026 16:01:04,rodriguezt,6419,00:01:34,00:06:41,94,401,Fuera de Tiempo,3,6,0,00:02:53,173,Logico,"54-203         ","COCINA PARED EXT C.CERAM ADRA MONOCOMANDO                             ",0,0,09/14/2026 19:01:04
13957691,09/14/2026 16:01:32,09/14/2026 16:02:19,rodriguezt,6419,00:00:53,00:00:47,53,47,En Tiempo,1,3,0,00:00:28,28,Logico,"80-100G        ",80-100G - DUCHA EMB. C/TRANSF. GOLD C.CERAM FABRIC,0,0,09/14/2026 19:02:19
13957691,09/14/2026 16:01:32,09/14/2026 16:02:19,rodriguezt,6419,00:00:53,00:00:47,53,47,En Tiempo,3,3,0,00:00:28,28,Logico,"55-001N        ","55-001N - COCINA PARED EMBUTIR PICO ALTO ""CROMO Y""",0,0,09/14/2026 19:02:19
13957691,09/14/2026 16:01:32,09/14/2026 16:02:19,rodriguezt,6419,00:00:53,00:00:47,53,47,En Tiempo,3,3,0,00:00:28,28,Logico,"60-001N        ","60-001N - LAVATORIO ""CROMO Y""",0,0,09/14/2026 19:02:19
13958657,09/14/2026 16:31:36,09/14/2026 16:44:54,nievasm,7310,00:05:50,00:13:18,350,798,Fuera de Tiempo,1,29,0,00:27:12,1632,Excedido,"17020N         ",17020N - TOALLERO DE ARO LINEA FABRIC BLACK,0,0,09/14/2026 19:44:54
13958657,09/14/2026 16:31:36,09/14/2026 16:44:54,nievasm,7310,00:05:50,00:13:18,350,798,Fuera de Tiempo,2,29,0,00:27:12,1632,Excedido,"17040N         ",17040N - PORTA ROLLO LINEA FABRIC BLACK,0,0,09/14/2026 19:44:54
13958657,09/14/2026 16:31:36,09/14/2026 16:44:54,nievasm,7310,00:05:50,00:13:18,350,798,Fuera de Tiempo,3,29,0,00:27:12,1632,Excedido,"54-203         ","COCINA PARED EXT C.CERAM ADRA MONOCOMANDO                             ",0,0,09/14/2026 19:44:54
13958657,09/14/2026 16:31:36,09/14/2026 16:44:54,nievasm,7310,00:05:50,00:13:18,350,798,Fuera de Tiempo,8,29,0,00:27:12,1632,Excedido,"22-178         ",22-178 - MONOCOMANDO DE COCINA P/AGUA FILTRADA VITA,0,0,09/14/2026 19:44:54
13958657,09/14/2026 16:31:36,09/14/2026 16:44:54,nievasm,7310,00:05:50,00:13:18,350,798,Fuera de Tiempo,1,29,0,00:27:12,1632,Excedido,"10005BL        ","SET DE 5 PIEZAS LINEA 10000 BLACK                                     ",0,0,09/14/2026 19:44:54
13958657,09/14/2026 16:31:36,09/14/2026 16:44:54,nievasm,7310,00:05:50,00:13:18,350,798,Fuera de Tiempo,2,29,0,00:27:12,1632,Excedido,"20-100G        ",20-100G - MONOCOMANDO DE COCINA FABRIC GOLD,0,0,09/14/2026 19:44:54
13958657,09/14/2026 16:31:36,09/14/2026 16:44:54,nievasm,7310,00:05:50,00:13:18,350,798,Fuera de Tiempo,2,29,0,00:27:12,1632,Excedido,"61-180         ",61-180 - LAVATORIO MONOCOMANDO ALTO VERA,0,0,09/14/2026 19:44:54
13958657,09/14/2026 16:31:36,09/14/2026 16:44:54,nievasm,7310,00:05:50,00:13:18,350,798,Fuera de Tiempo,1,29,0,00:27:12,1632,Excedido,"60-180         ",60-180 - LAVATORIO MONOCOMANDO BAJO VERA,0,0,09/14/2026 19:44:54
13958657,09/14/2026 16:31:36,09/14/2026 16:44:54,nievasm,7310,00:05:50,00:13:18,350,798,Fuera de Tiempo,1,29,0,00:27:12,1632,Excedido,"18040          ",18040 - PORTA ROLLO NIQUEL LINEA BEAT,0,0,09/14/2026 19:44:54
13958657,09/14/2026 16:31:36,09/14/2026 16:44:54,nievasm,7310,00:05:50,00:13:18,350,798,Fuera de Tiempo,1,29,0,00:27:12,1632,Excedido,"60-168         ",60-168 - LAVATORIO MONOC BAJO CR WAVE,0,0,09/14/2026 19:44:54
13958657,09/14/2026 16:31:36,09/14/2026 16:44:54,nievasm,7310,00:05:50,00:13:18,350,798,Fuera de Tiempo,1,29,0,00:27:12,1632,Excedido,"70-168         ",70-168 - BIDE MONOC CR WAVE,0,0,09/14/2026 19:44:54
13958657,09/14/2026 16:31:36,09/14/2026 16:44:54,nievasm,7310,00:05:50,00:13:18,350,798,Fuera de Tiempo,1,29,0,00:27:12,1632,Excedido,"52-121N        ",52-121N - GRIFERIA REBATIBLE LLENADO DE OLLAS MARBELLA BLACK,0,0,09/14/2026 19:44:54
13958657,09/14/2026 16:31:36,09/14/2026 16:44:54,nievasm,7310,00:05:50,00:13:18,350,798,Fuera de Tiempo,1,29,0,00:27:12,1632,Excedido,"60-200C        ",60-200C - LAVATORIO MONOC BAJO CR FABRIC,0,0,09/14/2026 19:44:54
13958657,09/14/2026 16:31:36,09/14/2026 16:44:54,nievasm,7310,00:05:50,00:13:18,350,798,Fuera de Tiempo,1,29,0,00:27:12,1632,Excedido,"16040          ",16040 - PORTA ROLLO ACCESORIOS LINEA 16000,0,0,09/14/2026 19:44:54
13958657,09/14/2026 16:31:36,09/14/2026 16:44:54,nievasm,7310,00:05:50,00:13:18,350,798,Fuera de Tiempo,2,29,0,00:27:12,1632,Excedido,"20030GR        ",20030GR - PERCHA GRAFITO LINEA PULSE  ,0,0,09/14/2026 19:44:54
13958657,09/14/2026 16:31:36,09/14/2026 16:44:54,nievasm,7310,00:05:50,00:13:18,350,798,Fuera de Tiempo,3,29,0,00:27:12,1632,Excedido,"61-168         ",61-168 - LAVATORIO MONOC ALTO CR WAVE,0,0,09/14/2026 19:44:54
13958657,09/14/2026 16:31:36,09/14/2026 16:44:54,nievasm,7310,00:05:50,00:13:18,350,798,Fuera de Tiempo,2,29,0,00:27:12,1632,Excedido,"16030          ",16030 - PERCHA LINEA 16000,0,0,09/14/2026 19:44:54
13958657,09/14/2026 16:31:36,09/14/2026 16:44:54,nievasm,7310,00:05:50,00:13:18,350,798,Fuera de Tiempo,3,29,0,00:27:12,1632,Excedido,"16040BL        ",16040BL - PORTA ROLLO ACCESORIOS LINEA 16000 BLACK,0,0,09/14/2026 19:44:54
13958657,09/14/2026 16:31:36,09/14/2026 16:44:54,nievasm,7310,00:05:50,00:13:18,350,798,Fuera de Tiempo,2,29,0,00:27:12,1632,Excedido,"16030BL        ",16030BL - PERCHA LINEA 16000 BLACK,0,0,09/14/2026 19:44:54
13958657,09/14/2026 16:31:36,09/14/2026 16:44:54,nievasm,7310,00:05:50,00:13:18,350,798,Fuera de Tiempo,3,29,0,00:27:12,1632,Excedido,"AB-001         ",AB-001 - AGARRADERA ACERO INOX CROMADO 30 CM SAFE,0,0,09/14/2026 19:44:54
13958657,09/14/2026 16:31:36,09/14/2026 16:44:54,nievasm,7310,00:05:50,00:13:18,350,798,Fuera de Tiempo,1,29,0,00:27:12,1632,Excedido,"80-205         ",80-205 - DUCHA EMB. C/TRANSF. MONOC STEEL,0,0,09/14/2026 19:44:54
13958657,09/14/2026 16:31:36,09/14/2026 16:44:54,nievasm,7310,00:05:50,00:13:18,350,798,Fuera de Tiempo,8,29,0,00:27:12,1632,Excedido,"84-203         ","DUCHA EXT C/COLUMNA Y TRANSF CR ADRA                                  ",0,0,09/14/2026 19:44:54
13958657,09/14/2026 16:31:36,09/14/2026 16:44:54,nievasm,7310,00:05:50,00:13:18,350,798,Fuera de Tiempo,1,29,0,00:27:12,1632,Excedido,"80-183         ","DUCHA EMB C/TRANSF MONOCOMANDO MAT                                    ",0,0,09/14/2026 19:44:54
13958657,09/14/2026 16:31:36,09/14/2026 16:44:54,nievasm,7310,00:05:50,00:13:18,350,798,Fuera de Tiempo,1,29,0,00:27:12,1632,Excedido,"17040C         ",17040C - PORTA ROLLO LINEA FABRIC CROMO,0,0,09/14/2026 19:44:54
