ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
13798717,09/03/2026 12:34:15,09/03/2026 12:45:42,ascirica,6414,00:07:25,00:11:27,445,687,Fuera de Tiempo,3,15,0,00:00:11,11,Logico,"52-121         ",52-121 - GRIFERIA REBATIBLE P/LLENADO DE OLLAS MARBELLA,0,0,09/03/2026 15:45:42
13798717,09/03/2026 12:34:15,09/03/2026 12:45:42,ascirica,6414,00:07:25,00:11:27,445,687,Fuera de Tiempo,3,15,0,00:00:11,11,Logico,"80-205         ",80-205 - DUCHA EMB. C/TRANSF. MONOC STEEL,0,0,09/03/2026 15:45:42
13798717,09/03/2026 12:34:15,09/03/2026 12:45:42,ascirica,6414,00:07:25,00:11:27,445,687,Fuera de Tiempo,10,15,0,00:00:11,11,Logico,"RA1030         ",RA1030 - PICO ROCIADOR P/ MONOC COCINA CUINA,0,0,09/03/2026 15:45:42
13798717,09/03/2026 12:34:15,09/03/2026 12:45:42,ascirica,6414,00:07:25,00:11:27,445,687,Fuera de Tiempo,20,15,0,00:00:11,11,Logico,"RA023N         ",RA023N - SOPAPA LAVATORIO / BIDE FABRIC BLACK,0,0,09/03/2026 15:45:42
13798860,09/03/2026 12:40:43,09/03/2026 12:42:03,mhernandez,7152,00:01:45,00:01:20,105,80,En Tiempo,10,4,0,00:08:55,535,Excedido,"20-162N        ","MONOCOMANDO COCINA BLACK ADRA                                         ",0,0,09/03/2026 15:42:03
13798860,09/03/2026 12:40:43,09/03/2026 12:42:03,mhernandez,7152,00:01:45,00:01:20,105,80,En Tiempo,6,4,0,00:08:55,535,Excedido,"BID102-1       ","BIDE 1 AGUJERO BLANCO LINEA LOFT                                      ",0,0,09/03/2026 15:42:03
13798860,09/03/2026 12:40:43,09/03/2026 12:42:03,mhernandez,7152,00:01:45,00:01:20,105,80,En Tiempo,6,4,0,00:08:55,535,Excedido,"16030          ",16030 - PERCHA LINEA 16000,0,0,09/03/2026 15:42:03
13798860,09/03/2026 12:40:43,09/03/2026 12:42:03,mhernandez,7152,00:01:45,00:01:20,105,80,En Tiempo,6,4,0,00:08:55,535,Excedido,"16040          ",16040 - PORTA ROLLO ACCESORIOS LINEA 16000,0,0,09/03/2026 15:42:03
13798959,09/03/2026 12:44:57,09/03/2026 12:47:35,rodriguezt,6419,00:02:29,00:02:38,149,158,Fuera de Tiempo,4,6,0,00:44:03,2643,Excedido,"61-203         ",61-203 - LAVATORIO MONOCOMANDO ALTO ADRA,0,0,09/03/2026 15:45:16
13798959,09/03/2026 12:44:57,09/03/2026 12:47:35,rodriguezt,6419,00:02:29,00:02:38,149,158,Fuera de Tiempo,5,6,0,00:44:03,2643,Excedido,"05-010         ","LAVATORIO BAJO TEMPORIZADO TECNO                                      ",0,0,09/03/2026 15:46:04
13798959,09/03/2026 12:44:57,09/03/2026 12:47:35,rodriguezt,6419,00:02:29,00:02:38,149,158,Fuera de Tiempo,3,6,0,00:44:03,2643,Excedido,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,09/03/2026 15:46:04
13798959,09/03/2026 12:44:57,09/03/2026 12:47:35,rodriguezt,6419,00:02:29,00:02:38,149,158,Fuera de Tiempo,3,6,0,00:44:03,2643,Excedido,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,09/03/2026 15:46:04
13798959,09/03/2026 12:44:57,09/03/2026 12:47:35,rodriguezt,6419,00:02:29,00:02:38,149,158,Fuera de Tiempo,4,6,0,00:44:03,2643,Excedido,"61-203         ",61-203 - LAVATORIO MONOCOMANDO ALTO ADRA,0,0,09/03/2026 15:46:44
13798959,09/03/2026 12:44:57,09/03/2026 12:47:35,rodriguezt,6419,00:02:29,00:02:38,149,158,Fuera de Tiempo,8,6,0,00:44:03,2643,Excedido,"20-160         ",20-160 - MONOCOMANDO MESADA COCINA DIQUE,0,0,09/03/2026 15:47:15
13798959,09/03/2026 12:44:57,09/03/2026 12:47:35,rodriguezt,6419,00:02:29,00:02:38,149,158,Fuera de Tiempo,3,6,0,00:44:03,2643,Excedido,"80-203P        ",80-203P - DUCHA EMB C/TRANSF. MONOCOMANDO ADRA PLUS,0,0,09/03/2026 15:47:35
13799142,09/03/2026 12:50:54,09/03/2026 12:51:03,ascirica,6414,00:00:49,00:00:09,49,9,En Tiempo,1,1,0,00:05:12,312,Logico,"70-100G        ",70-100G - BIDE GOLD C.CERAM FABRIC,0,0,09/03/2026 15:51:03
13799153,09/03/2026 12:51:11,09/03/2026 12:52:34,ascirica,6414,00:01:43,00:01:23,103,83,En Tiempo,1,7,0,00:00:08,8,Logico,"63-168N        ","LAVATORIO PARED EMB MONOC BLACK WAVE                                  ",0,0,09/03/2026 15:52:34
13799153,09/03/2026 12:51:11,09/03/2026 12:52:34,ascirica,6414,00:01:43,00:01:23,103,83,En Tiempo,1,7,0,00:00:08,8,Logico,"60-168N        ",60-168N - LAVATORIO MONOC BAJO BLACK WAVE,0,0,09/03/2026 15:52:34
13799153,09/03/2026 12:51:11,09/03/2026 12:52:34,ascirica,6414,00:01:43,00:01:23,103,83,En Tiempo,1,7,0,00:00:08,8,Logico,"70-176N        ",70-176N - BIDE MONOC C/TRANSF BLACK RIO,0,0,09/03/2026 15:52:34
13799153,09/03/2026 12:51:11,09/03/2026 12:52:34,ascirica,6414,00:01:43,00:01:23,103,83,En Tiempo,1,7,0,00:00:08,8,Logico,"80-176N        ",80-176N - DUCHA EMB C/TRANSF MONOC BLACK RIO,0,0,09/03/2026 15:52:34
13799153,09/03/2026 12:51:11,09/03/2026 12:52:34,ascirica,6414,00:01:43,00:01:23,103,83,En Tiempo,1,7,0,00:00:08,8,Logico,"70-168N        ",70-168N - BIDE MONOC BLACK WAVE,0,0,09/03/2026 15:52:34
13799153,09/03/2026 12:51:11,09/03/2026 12:52:34,ascirica,6414,00:01:43,00:01:23,103,83,En Tiempo,1,7,0,00:00:08,8,Logico,"63-176N        ","LAVATORIO PARED EMB MONOC BLACK RIO                                   ",0,0,09/03/2026 15:52:34
13799153,09/03/2026 12:51:11,09/03/2026 12:52:34,ascirica,6414,00:01:43,00:01:23,103,83,En Tiempo,1,7,0,00:00:08,8,Logico,"85-168N        ",85-168N - DUCHA MONOC C/TRANSF Y DUCHADOR BLACK WAVE,0,0,09/03/2026 15:52:34
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,2,38,0,00:08:06,486,Excedido,"61-205         ",61-205 - LAVATORIO MONOC ALTO STEEL,0,0,09/03/2026 15:57:40
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,2,38,0,00:08:06,486,Excedido,"20-146         ",20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE,0,0,09/03/2026 15:57:40
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,2,38,0,00:08:06,486,Excedido,"17040C         ",17040C - PORTA ROLLO LINEA FABRIC CROMO,0,0,09/03/2026 15:57:40
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,2,38,0,00:08:06,486,Excedido,"84-180         ",84-180 - GRIFERIA DE PIE P/BAÑERA EXENTA VERA,0,0,09/03/2026 15:59:07
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,2,38,0,00:08:06,486,Excedido,"30-132         ",30-132 - COCINA MESADA MONOC. C/DUCHADOR EXTENSIBLE VIGO,0,0,09/03/2026 15:59:07
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,2,38,0,00:08:06,486,Excedido,"61-180         ",61-180 - LAVATORIO MONOCOMANDO ALTO VERA,0,0,09/03/2026 16:00:16
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,3,38,0,00:08:06,486,Excedido,"61-200G        ",61-200G - LAVATORIO MONOC ALTO GOLD FABRIC,0,0,09/03/2026 16:00:16
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,2,38,0,00:08:06,486,Excedido,"60-200N        ",60-200N - LAVATORIO MONOC BAJO BLACK FABRIC,0,0,09/03/2026 16:00:16
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,3,38,0,00:08:06,486,Excedido,"70-200G        ",70-200G - BIDE MONOCOMANDO GOLD FABRIC,0,0,09/03/2026 16:01:12
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,2,38,0,00:08:06,486,Excedido,"17020G         ",17020G - TOALLERO DE ARO LINEA FABRIC GOLD,0,0,09/03/2026 16:01:12
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,2,38,0,00:08:06,486,Excedido,"70-205         ",70-205 - BIDE MONOCOMANDO STEEL,0,0,09/03/2026 16:01:12
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,1,38,0,00:08:06,486,Excedido,"70-180         ",70-180 - BIDE MONOCOMANDO C/TRANSF. VERA,0,0,09/03/2026 16:01:12
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,1,38,0,00:08:06,486,Excedido,"63-180         ",63-180 - LAVATORIO MONOC. DE PARED VERA,0,0,09/03/2026 16:02:57
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,6,38,0,00:08:06,486,Excedido,"17030G         ",17030G - PERCHA LINEA FABRIC GOLD,0,0,09/03/2026 16:02:57
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,3,38,0,00:08:06,486,Excedido,"80-200G        ",80-200G - DUCHA EMB. MONOC. 3 FUNCIONES GOLD FABRIC,0,0,09/03/2026 16:07:15
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,3,38,0,00:08:06,486,Excedido,"85-168N        ",85-168N - DUCHA MONOC C/TRANSF Y DUCHADOR BLACK WAVE,0,0,09/03/2026 16:07:44
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,1,38,0,00:08:06,486,Excedido,"81-100N        ","DUCHA EMB. S/TRANSF. BLACK C.CERAM FABRIC                             ",0,0,09/03/2026 16:08:04
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,1,38,0,00:08:06,486,Excedido,"85-168N        ",85-168N - DUCHA MONOC C/TRANSF Y DUCHADOR BLACK WAVE,0,0,09/03/2026 16:08:04
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,1,38,0,00:08:06,486,Excedido,"80-100NI       ",80-100NI - DUCHA EMB. C/TRANSF. NICKEL C.CERAM FABRIC,0,0,09/03/2026 16:08:04
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,2,38,0,00:08:06,486,Excedido,"61-203N        ","LAVATORIO MONOCOMANDO ALTO ADRA BLACK                                 ",0,0,09/03/2026 16:08:25
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,2,38,0,00:08:06,486,Excedido,"60-201NI       ",60-201NI - LAVATORIO C.CERAM BEAT NICKEL,0,0,09/03/2026 16:08:25
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,3,38,0,00:08:06,486,Excedido,"62-100N        ",62-100N - LAVATORIO DE PARED BLACK C.CERAM FABRIC,0,0,09/03/2026 16:08:56
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,2,38,0,00:08:06,486,Excedido,"62-100G        ",62-100G - LAVATORIO DE PARED GOLD C.CERAM FABRIC,0,0,09/03/2026 16:08:56
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,1,38,0,00:08:06,486,Excedido,"60-203         ",60-203 - LAVATORIO MONOCOMANDO BAJO ADRA,0,0,09/03/2026 16:08:56
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,2,38,0,00:08:06,486,Excedido,"70-199N        ",70-199N - BIDE BLACK C.CERAM LIVE,0,0,09/03/2026 16:08:56
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,3,38,0,00:08:06,486,Excedido,"70-100N        ",70-100N - BIDE BLACK C.CERAM FABRIC,0,0,09/03/2026 16:09:26
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,3,38,0,00:08:06,486,Excedido,"62-100C        ",62-100C - LAVATORIO DE PARED CR C.CERAM FABRIC,0,0,09/03/2026 16:09:26
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,4,38,0,00:08:06,486,Excedido,"70-100C        ",70-100C - BIDE CR C.CERAM FABRIC,0,0,09/03/2026 16:09:26
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,3,38,0,00:08:06,486,Excedido,"60-200G        ",60-200G - LAVATORIO MONOC BAJO GOLD FABRIC,0,0,09/03/2026 16:10:00
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,2,38,0,00:08:06,486,Excedido,"63-168N        ","LAVATORIO PARED EMB MONOC BLACK WAVE                                  ",0,0,09/03/2026 16:10:00
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,1,38,0,00:08:06,486,Excedido,"70-180         ",70-180 - BIDE MONOCOMANDO C/TRANSF. VERA,0,0,09/03/2026 16:10:40
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,3,38,0,00:08:06,486,Excedido,"70-152         ",70-152 - BIDE MONOCOMANDO CR C/TRANSFERENCIA SORIA,0,0,09/03/2026 16:10:40
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,1,38,0,00:08:06,486,Excedido,"80-100NI       ",80-100NI - DUCHA EMB. C/TRANSF. NICKEL C.CERAM FABRIC,0,0,09/03/2026 16:10:40
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,1,38,0,00:08:06,486,Excedido,"BCH11N         ",BCH11N - BACHA DE APOYAR REDONDA NEGRO MATE 400x400x125,0,0,09/03/2026 16:12:20
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,1,38,0,00:08:06,486,Excedido,"BCH15          ",BCH15 - BACHA SEMI EMBUTIDA  BLANCA 530x370x155,0,0,09/03/2026 16:13:26
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,1,38,0,00:08:06,486,Excedido,"BCH15          ",BCH15 - BACHA SEMI EMBUTIDA  BLANCA 530x370x155,0,0,09/03/2026 16:13:46
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,1,38,0,00:08:06,486,Excedido,"BCH13          ",BCH13 - BACHA DE APOYAR BLANCA RECTANGULAR 465x260x125,0,0,09/03/2026 16:14:03
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,1,38,0,00:08:06,486,Excedido,"BCH18          ",BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140,0,0,09/03/2026 16:14:27
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,1,38,0,00:08:06,486,Excedido,"BCH18          ",BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140,0,0,09/03/2026 16:14:38
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,1,38,0,00:08:06,486,Excedido,"BCH03/3        ",BCH03/3 - BACHA DE APOYAR RECTANGULAR 3 AG 500x420x130,0,0,09/03/2026 16:14:44
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,1,38,0,00:08:06,486,Excedido,"BCH03/3        ",BCH03/3 - BACHA DE APOYAR RECTANGULAR 3 AG 500x420x130,0,0,09/03/2026 16:14:51
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,1,38,0,00:08:06,486,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,09/03/2026 16:15:02
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,1,38,0,00:08:06,486,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,09/03/2026 16:15:08
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,1,38,0,00:08:06,486,Excedido,"BCH03/3        ",BCH03/3 - BACHA DE APOYAR RECTANGULAR 3 AG 500x420x130,0,0,09/03/2026 16:15:17
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,1,38,0,00:08:06,486,Excedido,"BCH03/3        ",BCH03/3 - BACHA DE APOYAR RECTANGULAR 3 AG 500x420x130,0,0,09/03/2026 16:15:27
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,1,38,0,00:08:06,486,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,09/03/2026 16:16:05
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,1,38,0,00:08:06,486,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,09/03/2026 16:16:11
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,1,38,0,00:08:06,486,Excedido,"BCH08          ",BCH08 - BACHA DE APOYAR OVALADA 580x355x105,0,0,09/03/2026 16:16:18
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,1,38,0,00:08:06,486,Excedido,"BCH08          ",BCH08 - BACHA DE APOYAR OVALADA 580x355x105,0,0,09/03/2026 16:16:26
13799263,09/03/2026 12:55:41,09/03/2026 13:16:34,rodriguezt,6419,00:07:40,00:20:53,460,1253,Fuera de Tiempo,1,38,0,00:08:06,486,Excedido,"BCH08          ",BCH08 - BACHA DE APOYAR OVALADA 580x355x105,0,0,09/03/2026 16:16:34
13799414,09/03/2026 13:01:25,09/03/2026 13:02:51,mhernandez,7152,00:02:02,00:01:26,122,86,En Tiempo,2,7,0,00:19:22,1162,Excedido,"BID103-1       ","BIDE 1 AGUJERO BLANCO LINEA URBAN                                     ",0,0,09/03/2026 16:02:51
13799414,09/03/2026 13:01:25,09/03/2026 13:02:51,mhernandez,7152,00:02:02,00:01:26,122,86,En Tiempo,2,7,0,00:19:22,1162,Excedido,"INO103-2       ","DEPOSITO C/DESCARGA DUAL BLANCO LINEA URBAN                           ",0,0,09/03/2026 16:02:51
13799414,09/03/2026 13:01:25,09/03/2026 13:02:51,mhernandez,7152,00:02:02,00:01:26,122,86,En Tiempo,2,7,0,00:19:22,1162,Excedido,"INO103-1       ","INODORO BLANCO C/ASIENTO LINEA URBAN                                  ",0,0,09/03/2026 16:02:51
13799414,09/03/2026 13:01:25,09/03/2026 13:02:51,mhernandez,7152,00:02:02,00:01:26,122,86,En Tiempo,2,7,0,00:19:22,1162,Excedido,"70-152         ",70-152 - BIDE MONOCOMANDO CR C/TRANSFERENCIA SORIA,0,0,09/03/2026 16:02:51
13799414,09/03/2026 13:01:25,09/03/2026 13:02:51,mhernandez,7152,00:02:02,00:01:26,122,86,En Tiempo,1,7,0,00:19:22,1162,Excedido,"20-183         ","MONOCOMANDO DE COCINA MAT                                             ",0,0,09/03/2026 16:02:51
13799414,09/03/2026 13:01:25,09/03/2026 13:02:51,mhernandez,7152,00:02:02,00:01:26,122,86,En Tiempo,1,7,0,00:19:22,1162,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,09/03/2026 16:02:51
13799414,09/03/2026 13:01:25,09/03/2026 13:02:51,mhernandez,7152,00:02:02,00:01:26,122,86,En Tiempo,1,7,0,00:19:22,1162,Excedido,"BCH13          ",BCH13 - BACHA DE APOYAR BLANCA RECTANGULAR 465x260x125,0,0,09/03/2026 16:02:51
13799656,09/03/2026 13:10:47,09/03/2026 13:12:28,nievasm,7310,00:00:49,00:01:41,49,101,Fuera de Tiempo,3,1,0,01:08:20,4100,Excedido,"19020          ",19020 - TOALLERO DE ARO LINEA 19000,0,0,09/03/2026 16:12:28
13799708,09/03/2026 13:13:06,09/03/2026 13:13:18,nievasm,7310,00:00:49,00:00:12,49,12,En Tiempo,3,1,0,00:00:38,38,Logico,"17050G         ",17050G - JABONERA  LINEA FABRIC GOLD,0,0,09/03/2026 16:13:18
13799742,09/03/2026 13:14:14,09/03/2026 13:14:44,nievasm,7310,00:00:52,00:00:30,52,30,En Tiempo,13,1,0,00:00:56,56,Logico,"RA1030         ",RA1030 - PICO ROCIADOR P/ MONOC COCINA CUINA,0,0,09/03/2026 16:14:44
13799790,09/03/2026 13:15:47,09/03/2026 13:46:47,mhernandez,7152,00:03:08,00:31:00,188,1860,Fuera de Tiempo,20,6,0,00:12:56,776,Excedido,"INO104-2       ","DEPOSITO C/DESCARGA DUAL BLANCO LINEA STONE                           ",0,0,09/03/2026 16:18:21
13799790,09/03/2026 13:15:47,09/03/2026 13:46:47,mhernandez,7152,00:03:08,00:31:00,188,1860,Fuera de Tiempo,10,6,0,00:12:56,776,Excedido,"INO103-2       ","DEPOSITO C/DESCARGA DUAL BLANCO LINEA URBAN                           ",0,0,09/03/2026 16:29:57
13799790,09/03/2026 13:15:47,09/03/2026 13:46:47,mhernandez,7152,00:03:08,00:31:00,188,1860,Fuera de Tiempo,10,6,0,00:12:56,776,Excedido,"BID103-1       ","BIDE 1 AGUJERO BLANCO LINEA URBAN                                     ",0,0,09/03/2026 16:29:57
13799790,09/03/2026 13:15:47,09/03/2026 13:46:47,mhernandez,7152,00:03:08,00:31:00,188,1860,Fuera de Tiempo,6,6,0,00:12:56,776,Excedido,"BID103-3       ","BIDE 3 AGUJEROS BLANCO LINEA URBAN                                    ",0,0,09/03/2026 16:43:57
13799790,09/03/2026 13:15:47,09/03/2026 13:46:47,mhernandez,7152,00:03:08,00:31:00,188,1860,Fuera de Tiempo,1,6,0,00:12:56,776,Excedido,"BID104-1       ","BIDE 1 AGUJERO BLANCO LINEA STONE                                     ",0,0,09/03/2026 16:43:57
13799790,09/03/2026 13:15:47,09/03/2026 13:46:47,mhernandez,7152,00:03:08,00:31:00,188,1860,Fuera de Tiempo,5,6,0,00:12:56,776,Excedido,"INO103-1       ","INODORO BLANCO C/ASIENTO LINEA URBAN                                  ",0,0,09/03/2026 16:43:57
13799790,09/03/2026 13:15:47,09/03/2026 13:46:47,mhernandez,7152,00:03:08,00:31:00,188,1860,Fuera de Tiempo,5,6,0,00:12:56,776,Excedido,"INO103-1       ","INODORO BLANCO C/ASIENTO LINEA URBAN                                  ",0,0,09/03/2026 16:46:47
13799936,09/03/2026 13:20:47,09/03/2026 13:45:56,rodriguezt,6419,00:10:05,00:25:09,605,1509,Fuera de Tiempo,10,17,0,00:04:13,253,Logico,"209            ",209 - LAVATORIO CROMO LAZA,0,0,09/03/2026 16:21:01
13799936,09/03/2026 13:20:47,09/03/2026 13:45:56,rodriguezt,6419,00:10:05,00:25:09,605,1509,Fuera de Tiempo,10,17,0,00:04:13,253,Logico,"209            ",209 - LAVATORIO CROMO LAZA,0,0,09/03/2026 16:22:31
13799936,09/03/2026 13:20:47,09/03/2026 13:45:56,rodriguezt,6419,00:10:05,00:25:09,605,1509,Fuera de Tiempo,10,17,0,00:04:13,253,Logico,"209            ",209 - LAVATORIO CROMO LAZA,0,0,09/03/2026 16:23:22
13799936,09/03/2026 13:20:47,09/03/2026 13:45:56,rodriguezt,6419,00:10:05,00:25:09,605,1509,Fuera de Tiempo,5,17,0,00:04:13,253,Logico,"51-001N        ","51-001N - COCINA MESADA ""CROMO Y""",0,0,09/03/2026 16:24:27
13799936,09/03/2026 13:20:47,09/03/2026 13:45:56,rodriguezt,6419,00:10:05,00:25:09,605,1509,Fuera de Tiempo,5,17,0,00:04:13,253,Logico,"53-001N        ","53-001N - COCINA PARED EXTERIOR PICO ALTO ""CROMO Y""",0,0,09/03/2026 16:24:27
13799936,09/03/2026 13:20:47,09/03/2026 13:45:56,rodriguezt,6419,00:10:05,00:25:09,605,1509,Fuera de Tiempo,10,17,0,00:04:13,253,Logico,"309            ","309 - BIDE CROMO ""LAZA""",0,0,09/03/2026 16:25:26
13799936,09/03/2026 13:20:47,09/03/2026 13:45:56,rodriguezt,6419,00:10:05,00:25:09,605,1509,Fuera de Tiempo,10,17,0,00:04:13,253,Logico,"60-001N        ","60-001N - LAVATORIO ""CROMO Y""",0,0,09/03/2026 16:26:12
13799936,09/03/2026 13:20:47,09/03/2026 13:45:56,rodriguezt,6419,00:10:05,00:25:09,605,1509,Fuera de Tiempo,10,17,0,00:04:13,253,Logico,"309            ","309 - BIDE CROMO ""LAZA""",0,0,09/03/2026 16:28:53
