ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,02/13/2026 15:44:13
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,02/13/2026 15:44:19
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,02/13/2026 15:44:24
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,02/13/2026 15:44:31
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,02/13/2026 15:44:38
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,02/13/2026 15:44:43
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,02/13/2026 15:44:52
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,02/13/2026 15:44:57
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,02/13/2026 15:45:03
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,02/13/2026 15:45:08
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,02/13/2026 15:45:13
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,02/13/2026 15:45:18
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,02/13/2026 15:45:26
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,02/13/2026 15:45:45
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,02/13/2026 15:45:52
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,02/13/2026 15:46:00
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,02/13/2026 15:46:10
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,02/13/2026 15:46:19
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,02/13/2026 15:46:25
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,02/13/2026 15:46:32
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,02/13/2026 15:46:38
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,02/13/2026 15:46:47
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,02/13/2026 15:46:52
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,02/13/2026 15:46:58
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,02/13/2026 15:47:05
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,02/13/2026 15:47:11
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,02/13/2026 15:47:18
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,02/13/2026 15:47:23
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,02/13/2026 15:47:29
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,02/13/2026 15:47:34
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,02/13/2026 15:47:41
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,02/13/2026 15:47:46
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,02/13/2026 15:47:56
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,02/13/2026 15:48:03
11315782,02/13/2026 10:47:00,02/13/2026 10:47:09,sanchezd,6421,00:00:37,00:00:09,37,9,En Tiempo,1,1,0,00:00:56,56,Logico,"BCH14          ",BCH14 - BACHA SEMI EMBUTIDA BLANCA 430x380x155,0,0,02/13/2026 13:47:09
11315936,02/13/2026 10:53:16,02/13/2026 11:24:49,sanchezd,6421,00:03:51,00:31:33,231,1893,Fuera de Tiempo,1,11,0,00:06:07,367,Excedido,"BAI01G         ",BAI01G - BACHA EMB COCINA C/ACCESORIOS 750x450x220 GOLD BRUSHED,0,0,02/13/2026 13:55:09
11315936,02/13/2026 10:53:16,02/13/2026 11:24:49,sanchezd,6421,00:03:51,00:31:33,231,1893,Fuera de Tiempo,5,11,0,00:06:07,367,Excedido,"1340G          ","1340G - QUEINOX GAS MH. 1/2""x40 APROBADO POR IGA",0,0,02/13/2026 14:02:47
11315936,02/13/2026 10:53:16,02/13/2026 11:24:49,sanchezd,6421,00:03:51,00:31:33,231,1893,Fuera de Tiempo,5,11,0,00:06:07,367,Excedido,"1350G          ","1350G - QUEINOX GAS MH. 1/2""x50 APROBADO POR IGA",0,0,02/13/2026 14:02:47
11315936,02/13/2026 10:53:16,02/13/2026 11:24:49,sanchezd,6421,00:03:51,00:31:33,231,1893,Fuera de Tiempo,5,11,0,00:06:07,367,Excedido,"1370G          ","1370G - QUEINOX GAS MH 1/2""x70 APROBADO POR IGA",0,0,02/13/2026 14:02:47
11315936,02/13/2026 10:53:16,02/13/2026 11:24:49,sanchezd,6421,00:03:51,00:31:33,231,1893,Fuera de Tiempo,5,11,0,00:06:07,367,Excedido,"13120G         ","13120G - QUEINOX GAS MH 1/2""x120 APROBADO POR IGA",0,0,02/13/2026 14:02:47
11315936,02/13/2026 10:53:16,02/13/2026 11:24:49,sanchezd,6421,00:03:51,00:31:33,231,1893,Fuera de Tiempo,50,11,0,00:06:07,367,Excedido,"1940           ","1940 - QUEINOX MH 3/4"" x 40",0,0,02/13/2026 14:06:54
11315936,02/13/2026 10:53:16,02/13/2026 11:24:49,sanchezd,6421,00:03:51,00:31:33,231,1893,Fuera de Tiempo,50,11,0,00:06:07,367,Excedido,"1930           ","1930 - QUEINOX MH 3/4"" x 30",0,0,02/13/2026 14:09:17
11315936,02/13/2026 10:53:16,02/13/2026 11:24:49,sanchezd,6421,00:03:51,00:31:33,231,1893,Fuera de Tiempo,50,11,0,00:06:07,367,Excedido,"1335           ","1335 - QUEINOX MACHO MOVIL MH 1/2"" x 35",0,0,02/13/2026 14:10:40
11315936,02/13/2026 10:53:16,02/13/2026 11:24:49,sanchezd,6421,00:03:51,00:31:33,231,1893,Fuera de Tiempo,50,11,0,00:06:07,367,Excedido,"1335           ","1335 - QUEINOX MACHO MOVIL MH 1/2"" x 35",0,0,02/13/2026 14:10:56
11315936,02/13/2026 10:53:16,02/13/2026 11:24:49,sanchezd,6421,00:03:51,00:31:33,231,1893,Fuera de Tiempo,40,11,0,00:06:07,367,Excedido,"1340           ","1340 - QUEINOX MACHO MOVIL MH 1/2"" x 40",0,0,02/13/2026 14:23:41
11315936,02/13/2026 10:53:16,02/13/2026 11:24:49,sanchezd,6421,00:03:51,00:31:33,231,1893,Fuera de Tiempo,40,11,0,00:06:07,367,Excedido,"1340           ","1340 - QUEINOX MACHO MOVIL MH 1/2"" x 40",0,0,02/13/2026 14:24:00
11315936,02/13/2026 10:53:16,02/13/2026 11:24:49,sanchezd,6421,00:03:51,00:31:33,231,1893,Fuera de Tiempo,2,11,0,00:06:07,367,Excedido,"1330           ","1330 - QUEINOX MACHO MOVIL MH 1/2"" x 30",0,0,02/13/2026 14:24:49
11315936,02/13/2026 10:53:16,02/13/2026 11:24:49,sanchezd,6421,00:03:51,00:31:33,231,1893,Fuera de Tiempo,20,11,0,00:06:07,367,Excedido,"1340           ","1340 - QUEINOX MACHO MOVIL MH 1/2"" x 40",0,0,02/13/2026 14:24:49
11315936,02/13/2026 10:53:16,02/13/2026 11:24:49,sanchezd,6421,00:03:51,00:31:33,231,1893,Fuera de Tiempo,5,11,0,00:06:07,367,Excedido,"1350           ","1350 - QUEINOX MACHO MOVIL MH 1/2"" x 50",0,0,02/13/2026 14:24:49
11317089,02/13/2026 11:34:19,02/13/2026 11:34:27,sanchezd,6421,00:00:37,00:00:08,37,8,En Tiempo,1,1,0,00:09:30,570,Excedido,"22-178         ",22-178 - MONOCOMANDO DE COCINA P/AGUA FILTRADA VITA,0,0,02/13/2026 14:34:27
11317198,02/13/2026 11:38:07,02/13/2026 11:39:22,sanchezd,6421,00:01:16,00:01:15,76,75,En Tiempo,3,2,0,00:02:11,131,Logico,"90-166         ",90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus),0,0,02/13/2026 14:38:32
11317198,02/13/2026 11:38:07,02/13/2026 11:39:22,sanchezd,6421,00:01:16,00:01:15,76,75,En Tiempo,2,2,0,00:02:11,131,Logico,"90-166         ",90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus),0,0,02/13/2026 14:38:46
11317198,02/13/2026 11:38:07,02/13/2026 11:39:22,sanchezd,6421,00:01:16,00:01:15,76,75,En Tiempo,2,2,0,00:02:11,131,Logico,"61-200G        ",61-200G - LAVATORIO MONOC ALTO GOLD FABRIC,0,0,02/13/2026 14:39:07
11317198,02/13/2026 11:38:07,02/13/2026 11:39:22,sanchezd,6421,00:01:16,00:01:15,76,75,En Tiempo,8,2,0,00:02:11,131,Logico,"61-200G        ",61-200G - LAVATORIO MONOC ALTO GOLD FABRIC,0,0,02/13/2026 14:39:22
11317419,02/13/2026 11:46:03,02/13/2026 12:05:23,sanchezd,6421,00:06:06,00:19:20,366,1160,Fuera de Tiempo,20,24,0,00:06:41,401,Excedido,"1325           ","1325 - QUEINOX MACHO MOVIL MH 1/2"" x 25",0,0,02/13/2026 14:51:44
11317419,02/13/2026 11:46:03,02/13/2026 12:05:23,sanchezd,6421,00:06:06,00:19:20,366,1160,Fuera de Tiempo,30,24,0,00:06:41,401,Excedido,"1335           ","1335 - QUEINOX MACHO MOVIL MH 1/2"" x 35",0,0,02/13/2026 14:51:44
11317419,02/13/2026 11:46:03,02/13/2026 12:05:23,sanchezd,6421,00:06:06,00:19:20,366,1160,Fuera de Tiempo,10,24,0,00:06:41,401,Excedido,"1350           ","1350 - QUEINOX MACHO MOVIL MH 1/2"" x 50",0,0,02/13/2026 14:51:44
11317419,02/13/2026 11:46:03,02/13/2026 12:05:23,sanchezd,6421,00:06:06,00:19:20,366,1160,Fuera de Tiempo,1,24,0,00:06:41,401,Excedido,"A996           ",A996 - DUCHA 8' CUADRADA CR C/BRAZO Y CAMPANA,0,0,02/13/2026 14:57:17
11317419,02/13/2026 11:46:03,02/13/2026 12:05:23,sanchezd,6421,00:06:06,00:19:20,366,1160,Fuera de Tiempo,1,24,0,00:06:41,401,Excedido,"A815           ","A815 - DUCHA 8"" C/BRAZO Y CAMPANA CR",0,0,02/13/2026 14:57:17
11317419,02/13/2026 11:46:03,02/13/2026 12:05:23,sanchezd,6421,00:06:06,00:19:20,366,1160,Fuera de Tiempo,2,24,0,00:06:41,401,Excedido,"3020           ",3020 - TOALLERO DE ARO LINEA 3000,0,0,02/13/2026 14:57:17
11317419,02/13/2026 11:46:03,02/13/2026 12:05:23,sanchezd,6421,00:06:06,00:19:20,366,1160,Fuera de Tiempo,2,24,0,00:06:41,401,Excedido,"3030           ",3030 - PERCHA LINEA 3000,0,0,02/13/2026 14:57:17
11317419,02/13/2026 11:46:03,02/13/2026 12:05:23,sanchezd,6421,00:06:06,00:19:20,366,1160,Fuera de Tiempo,2,24,0,00:06:41,401,Excedido,"3040           ",3040 - PORTA ROLLO LINEA 3000,0,0,02/13/2026 14:57:17
11317419,02/13/2026 11:46:03,02/13/2026 12:05:23,sanchezd,6421,00:06:06,00:19:20,366,1160,Fuera de Tiempo,2,24,0,00:06:41,401,Excedido,"3050           ",3050 - JABONERA LINEA 3000,0,0,02/13/2026 14:57:17
11317419,02/13/2026 11:46:03,02/13/2026 12:05:23,sanchezd,6421,00:06:06,00:19:20,366,1160,Fuera de Tiempo,2,24,0,00:06:41,401,Excedido,"3070           ",3070 - JABONERA PARA BAÑERA LINEA 3000,0,0,02/13/2026 14:57:17
11317419,02/13/2026 11:46:03,02/13/2026 12:05:23,sanchezd,6421,00:06:06,00:19:20,366,1160,Fuera de Tiempo,1,24,0,00:06:41,401,Excedido,"463            ","463 - DUCHA EMB. S/TRANSF.CR ""DIQUE""",0,0,02/13/2026 14:59:29
11317419,02/13/2026 11:46:03,02/13/2026 12:05:23,sanchezd,6421,00:06:06,00:19:20,366,1160,Fuera de Tiempo,2,24,0,00:06:41,401,Excedido,"20-160         ",20-160 - MONOCOMANDO MESADA COCINA DIQUE,0,0,02/13/2026 14:59:29
11317419,02/13/2026 11:46:03,02/13/2026 12:05:23,sanchezd,6421,00:06:06,00:19:20,366,1160,Fuera de Tiempo,1,24,0,00:06:41,401,Excedido,"60-133         ",60-133 - LAVATORIO MONOCOMANDO LUGO,0,0,02/13/2026 14:59:29
11317419,02/13/2026 11:46:03,02/13/2026 12:05:23,sanchezd,6421,00:06:06,00:19:20,366,1160,Fuera de Tiempo,1,24,0,00:06:41,401,Excedido,"83-133         ",83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO,0,0,02/13/2026 14:59:29
11317419,02/13/2026 11:46:03,02/13/2026 12:05:23,sanchezd,6421,00:06:06,00:19:20,366,1160,Fuera de Tiempo,1,24,0,00:06:41,401,Excedido,"209            ",209 - LAVATORIO CROMO LAZA,0,0,02/13/2026 15:01:29
11317419,02/13/2026 11:46:03,02/13/2026 12:05:23,sanchezd,6421,00:06:06,00:19:20,366,1160,Fuera de Tiempo,1,24,0,00:06:41,401,Excedido,"80-001N        ","80-001N - DUCHA EMB. C/TRANSF. ""CROMO Y""",0,0,02/13/2026 15:01:29
11317419,02/13/2026 11:46:03,02/13/2026 12:05:23,sanchezd,6421,00:06:06,00:19:20,366,1160,Fuera de Tiempo,1,24,0,00:06:41,401,Excedido,"303            ","303 - BIDET CROMO ""DIQUE""",0,0,02/13/2026 15:01:29
11317419,02/13/2026 11:46:03,02/13/2026 12:05:23,sanchezd,6421,00:06:06,00:19:20,366,1160,Fuera de Tiempo,3,24,0,00:06:41,401,Excedido,"203            ","203 - LAVATORIO CROMO ""DIQUE""",0,0,02/13/2026 15:01:29
11317419,02/13/2026 11:46:03,02/13/2026 12:05:23,sanchezd,6421,00:06:06,00:19:20,366,1160,Fuera de Tiempo,2,24,0,00:06:41,401,Excedido,"20-102         ","20-102 - MONOCOMANDO MESADA CROMO ""RENACER""",0,0,02/13/2026 15:01:29
11317419,02/13/2026 11:46:03,02/13/2026 12:05:23,sanchezd,6421,00:06:06,00:19:20,366,1160,Fuera de Tiempo,1,24,0,00:06:41,401,Excedido,"61-203         ",61-203 - LAVATORIO MONOCOMANDO ALTO ADRA,0,0,02/13/2026 15:03:08
11317419,02/13/2026 11:46:03,02/13/2026 12:05:23,sanchezd,6421,00:06:06,00:19:20,366,1160,Fuera de Tiempo,1,24,0,00:06:41,401,Excedido,"54-203         ",54-203 - COCINA PARED EXT C.CERAM ADRA MONOCOMANDO,0,0,02/13/2026 15:03:08
11317419,02/13/2026 11:46:03,02/13/2026 12:05:23,sanchezd,6421,00:06:06,00:19:20,366,1160,Fuera de Tiempo,2,24,0,00:06:41,401,Excedido,"20-134         ",20-134 - MONOCOMANDO COCINA BETIS,0,0,02/13/2026 15:03:08
11317419,02/13/2026 11:46:03,02/13/2026 12:05:23,sanchezd,6421,00:06:06,00:19:20,366,1160,Fuera de Tiempo,10,24,0,00:06:41,401,Excedido,"1360           ","1360 - QUEINOX MH 1/2"" x 60",0,0,02/13/2026 15:05:23
11317419,02/13/2026 11:46:03,02/13/2026 12:05:23,sanchezd,6421,00:06:06,00:19:20,366,1160,Fuera de Tiempo,10,24,0,00:06:41,401,Excedido,"1950           ","1950 - QUEINOX MH 3/4"" x 50",0,0,02/13/2026 15:05:23
11319256,02/13/2026 13:11:06,02/13/2026 13:17:04,sanchezd,6421,00:01:20,00:05:58,80,358,Fuera de Tiempo,1,7,0,01:05:43,3943,Excedido,"RA1200         ",RA1200 - AIREADOR MONOC TERUEL + LLAVE,0,0,02/13/2026 16:12:44
11319256,02/13/2026 13:11:06,02/13/2026 13:17:04,sanchezd,6421,00:01:20,00:05:58,80,358,Fuera de Tiempo,1,7,0,01:05:43,3943,Excedido,"80-199         ",80-199 - DUCHA EMB. C/TRANSF. CR C.CERAM LIVE,0,0,02/13/2026 16:15:44
11319256,02/13/2026 13:11:06,02/13/2026 13:17:04,sanchezd,6421,00:01:20,00:05:58,80,358,Fuera de Tiempo,1,7,0,01:05:43,3943,Excedido,"51-131         ",51-131 - MESADA BIMANDO CR C.CERAM MALLORCA,0,0,02/13/2026 16:15:44
11319256,02/13/2026 13:11:06,02/13/2026 13:17:04,sanchezd,6421,00:01:20,00:05:58,80,358,Fuera de Tiempo,1,7,0,01:05:43,3943,Excedido,"30-132         ",30-132 - COCINA MESADA MONOC. C/DUCHADOR EXTENSIBLE VIGO,0,0,02/13/2026 16:16:07
11319256,02/13/2026 13:11:06,02/13/2026 13:17:04,sanchezd,6421,00:01:20,00:05:58,80,358,Fuera de Tiempo,2,7,0,01:05:43,3943,Excedido,"61-193         ",61-193 - LAVATORIO MONOCOMANDO ALTO MORA,0,0,02/13/2026 16:16:35
11319256,02/13/2026 13:11:06,02/13/2026 13:17:04,sanchezd,6421,00:01:20,00:05:58,80,358,Fuera de Tiempo,3,7,0,01:05:43,3943,Excedido,"61-180         ",61-180 - LAVATORIO MONOCOMANDO ALTO VERA,0,0,02/13/2026 16:16:35
11319256,02/13/2026 13:11:06,02/13/2026 13:17:04,sanchezd,6421,00:01:20,00:05:58,80,358,Fuera de Tiempo,2,7,0,01:05:43,3943,Excedido,"80-131         ",80-131 - DUCHA EMB. C/TRANSF. CR C.CERAM MALLORCA,0,0,02/13/2026 16:17:04
11319403,02/13/2026 13:18:33,02/13/2026 13:20:58,sanchezd,6421,00:01:31,00:02:25,91,145,Fuera de Tiempo,2,8,0,00:01:29,89,Logico,"18010          ",18010 - TOALLERO BARRAL NIQUEL LINEA BEAT,0,0,02/13/2026 16:19:26
11319403,02/13/2026 13:18:33,02/13/2026 13:20:58,sanchezd,6421,00:01:31,00:02:25,91,145,Fuera de Tiempo,4,8,0,00:01:29,89,Logico,"18030          ",18030 - PERCHA NIQUEL LINEA BEAT,0,0,02/13/2026 16:19:26
11319403,02/13/2026 13:18:33,02/13/2026 13:20:58,sanchezd,6421,00:01:31,00:02:25,91,145,Fuera de Tiempo,2,8,0,00:01:29,89,Logico,"18040          ",18040 - PORTA ROLLO NIQUEL LINEA BEAT,0,0,02/13/2026 16:19:26
11319403,02/13/2026 13:18:33,02/13/2026 13:20:58,sanchezd,6421,00:01:31,00:02:25,91,145,Fuera de Tiempo,2,8,0,00:01:29,89,Logico,"18050          ",18050 - JABONERA NIQUEL LINEA BEAT,0,0,02/13/2026 16:19:26
11319403,02/13/2026 13:18:33,02/13/2026 13:20:58,sanchezd,6421,00:01:31,00:02:25,91,145,Fuera de Tiempo,2,8,0,00:01:29,89,Logico,"18060          ",18060 - PORTA VASO Y CEPILLO NIQUEL LINEA BEAT,0,0,02/13/2026 16:19:26
11319403,02/13/2026 13:18:33,02/13/2026 13:20:58,sanchezd,6421,00:01:31,00:02:25,91,145,Fuera de Tiempo,1,8,0,00:01:29,89,Logico,"70-201NI       ",70-201NI - BIDE CR C.CERAM BEAT NICKEL,0,0,02/13/2026 16:20:39
11319403,02/13/2026 13:18:33,02/13/2026 13:20:58,sanchezd,6421,00:01:31,00:02:25,91,145,Fuera de Tiempo,2,8,0,00:01:29,89,Logico,"60-201NI       ",60-201NI - LAVATORIO C.CERAM BEAT NICKEL,0,0,02/13/2026 16:20:39
11319403,02/13/2026 13:18:33,02/13/2026 13:20:58,sanchezd,6421,00:01:31,00:02:25,91,145,Fuera de Tiempo,4,8,0,00:01:29,89,Logico,"20-121         ",20-121 - COCINA MSDA MONOC.P. REDONDO MARBELLA,0,0,02/13/2026 16:20:58
11319490,02/13/2026 13:22:31,02/13/2026 13:25:25,sanchezd,6421,00:01:12,00:02:54,72,174,Fuera de Tiempo,6,6,0,00:01:33,93,Logico,"A1447C         ","A1447C - FLOR DE DUCHA 4"" ABS CROMO C/BLISTER",0,0,02/13/2026 16:23:21
11319490,02/13/2026 13:22:31,02/13/2026 13:25:25,sanchezd,6421,00:01:12,00:02:54,72,174,Fuera de Tiempo,3,6,0,00:01:33,93,Logico,"20-172         ",20-172 - COCINA MESADA MONOC. COLORS NEGRO,0,0,02/13/2026 16:23:21
11319490,02/13/2026 13:22:31,02/13/2026 13:25:25,sanchezd,6421,00:01:12,00:02:54,72,174,Fuera de Tiempo,2,6,0,00:01:33,93,Logico,"51-107         ",51-107 - JGO. MESADA CR C.CERAM BEDIA,0,0,02/13/2026 16:25:26
11319490,02/13/2026 13:22:31,02/13/2026 13:25:25,sanchezd,6421,00:01:12,00:02:54,72,174,Fuera de Tiempo,2,6,0,00:01:33,93,Logico,"D439           ",D439 - KIT DE DUCHA MANUAL,0,0,02/13/2026 16:25:26
11319490,02/13/2026 13:22:31,02/13/2026 13:25:25,sanchezd,6421,00:01:12,00:02:54,72,174,Fuera de Tiempo,2,6,0,00:01:33,93,Logico,"215            ","215 - LAVATORIO CROMO ""MURCIA""",0,0,02/13/2026 16:25:26
11319490,02/13/2026 13:22:31,02/13/2026 13:25:25,sanchezd,6421,00:01:12,00:02:54,72,174,Fuera de Tiempo,4,6,0,00:01:33,93,Logico,"435            ",435 - DUCHA EMB.C/TRANSF.CR MURCIA,0,0,02/13/2026 16:25:26
