ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
13421205,08/07/2026 06:13:29,08/07/2026 06:39:28,rodriguezt,6419,00:08:17,00:25:59,497,1559,Fuera de Tiempo,4,34,0,,,Excedido,"RA004          ",RA004 - CABEZAL P/TRANSF. BIDET Y DUCHA EMBUTIR,0,0,08/07/2026 09:39:28
13421205,08/07/2026 06:13:29,08/07/2026 06:39:28,rodriguezt,6419,00:08:17,00:25:59,497,1559,Fuera de Tiempo,8,34,0,,,Excedido,"RU878          ",RU878 - VIDRIO JABONERA REDONADA REPUESTO,0,0,08/07/2026 09:39:28
13421205,08/07/2026 06:13:29,08/07/2026 06:39:28,rodriguezt,6419,00:08:17,00:25:59,497,1559,Fuera de Tiempo,6,34,0,,,Excedido,"RA235          ",RA235 - CONJ. FIJACION MONOC P/MESADA 2 ESPARRAGO,0,0,08/07/2026 09:39:28
13421205,08/07/2026 06:13:29,08/07/2026 06:39:28,rodriguezt,6419,00:08:17,00:25:59,497,1559,Fuera de Tiempo,20,34,0,,,Excedido,"F1319          ","F1319 - JUEGO DE 2 FLEXIBLES 1/2"" x 30 cm AC.INOX.P/ MONOCOMANDO",0,0,08/07/2026 09:39:28
13421205,08/07/2026 06:13:29,08/07/2026 06:39:28,rodriguezt,6419,00:08:17,00:25:59,497,1559,Fuera de Tiempo,3,34,0,,,Excedido,"60-002         ",60-002 - LAVATORIO RENACER,0,0,08/07/2026 09:39:28
13421205,08/07/2026 06:13:29,08/07/2026 06:39:28,rodriguezt,6419,00:08:17,00:25:59,497,1559,Fuera de Tiempo,2,34,0,,,Excedido,"60-122         ",60-122 - LAVATORIO C.CERAM CR VALENCIA,0,0,08/07/2026 09:39:28
13421205,08/07/2026 06:13:29,08/07/2026 06:39:28,rodriguezt,6419,00:08:17,00:25:59,497,1559,Fuera de Tiempo,2,34,0,,,Excedido,"60-153         ",60-153 - LAVATORIO CR C.CERAMICO CASTILLA,0,0,08/07/2026 09:39:28
13421205,08/07/2026 06:13:29,08/07/2026 06:39:28,rodriguezt,6419,00:08:17,00:25:59,497,1559,Fuera de Tiempo,1,34,0,,,Excedido,"60-190         ",60-190 - LAVATORIO C.CERAM BLACK VELVET,0,0,08/07/2026 09:39:28
13421205,08/07/2026 06:13:29,08/07/2026 06:39:28,rodriguezt,6419,00:08:17,00:25:59,497,1559,Fuera de Tiempo,1,34,0,,,Excedido,"80-190P        ",80-190P - DUCHA EMB. C/TRANSF. C.CERAM BLACK VELVET PLUS,0,0,08/07/2026 09:39:28
13421205,08/07/2026 06:13:29,08/07/2026 06:39:28,rodriguezt,6419,00:08:17,00:25:59,497,1559,Fuera de Tiempo,1,34,0,,,Excedido,"70-190         ",70-190 - BIDE C.CERAM BLACK VELVET,0,0,08/07/2026 09:39:28
13421205,08/07/2026 06:13:29,08/07/2026 06:39:28,rodriguezt,6419,00:08:17,00:25:59,497,1559,Fuera de Tiempo,1,34,0,,,Excedido,"80-135         ",80-135 - DUCHA EMB. C/TRANSF. C.CERAM SANTANDER,0,0,08/07/2026 09:39:28
13421205,08/07/2026 06:13:29,08/07/2026 06:39:28,rodriguezt,6419,00:08:17,00:25:59,497,1559,Fuera de Tiempo,2,34,0,,,Excedido,"70-135         ",70-135 - BIDE C.CERAM SANTANDER,0,0,08/07/2026 09:39:28
13421205,08/07/2026 06:13:29,08/07/2026 06:39:28,rodriguezt,6419,00:08:17,00:25:59,497,1559,Fuera de Tiempo,6,34,0,,,Excedido,"20-102         ","20-102 - MONOCOMANDO MESADA CROMO ""RENACER""",0,0,08/07/2026 09:39:28
13421205,08/07/2026 06:13:29,08/07/2026 06:39:28,rodriguezt,6419,00:08:17,00:25:59,497,1559,Fuera de Tiempo,4,34,0,,,Excedido,"20-134         ",20-134 - MONOCOMANDO COCINA BETIS,0,0,08/07/2026 09:39:28
13421205,08/07/2026 06:13:29,08/07/2026 06:39:28,rodriguezt,6419,00:08:17,00:25:59,497,1559,Fuera de Tiempo,4,34,0,,,Excedido,"60-133         ",60-133 - LAVATORIO MONOCOMANDO LUGO,0,0,08/07/2026 09:39:28
13421205,08/07/2026 06:13:29,08/07/2026 06:39:28,rodriguezt,6419,00:08:17,00:25:59,497,1559,Fuera de Tiempo,2,34,0,,,Excedido,"70-121         ",70-121 - BIDE C.CERAM CR MARBELLA,0,0,08/07/2026 09:39:28
13421205,08/07/2026 06:13:29,08/07/2026 06:39:28,rodriguezt,6419,00:08:17,00:25:59,497,1559,Fuera de Tiempo,1,34,0,,,Excedido,"61-176N        ",61-176N - LAVATORIO MONOC ALTO BLACK RIO,0,0,08/07/2026 09:39:28
13421205,08/07/2026 06:13:29,08/07/2026 06:39:28,rodriguezt,6419,00:08:17,00:25:59,497,1559,Fuera de Tiempo,1,34,0,,,Excedido,"60-176N        ","LAVATORIO MONOCOMANDO BAJO BLACK RIO                                  ",0,0,08/07/2026 09:39:28
13421205,08/07/2026 06:13:29,08/07/2026 06:39:28,rodriguezt,6419,00:08:17,00:25:59,497,1559,Fuera de Tiempo,2,34,0,,,Excedido,"60-176         ","LAVATORIO MONOCOMANDO BAJO CR RIO                                     ",0,0,08/07/2026 09:39:28
13421205,08/07/2026 06:13:29,08/07/2026 06:39:28,rodriguezt,6419,00:08:17,00:25:59,497,1559,Fuera de Tiempo,2,34,0,,,Excedido,"61-176         ",61-176 - LAVATORIO MONOC ALTO CR RIO,0,0,08/07/2026 09:39:28
13421205,08/07/2026 06:13:29,08/07/2026 06:39:28,rodriguezt,6419,00:08:17,00:25:59,497,1559,Fuera de Tiempo,2,34,0,,,Excedido,"20-122         ","MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ",0,0,08/07/2026 09:39:28
13421205,08/07/2026 06:13:29,08/07/2026 06:39:28,rodriguezt,6419,00:08:17,00:25:59,497,1559,Fuera de Tiempo,2,34,0,,,Excedido,"12004N         ","SET DE 4 PIEZAS LINEA 12000 BLACK                                     ",0,0,08/07/2026 09:39:28
13421205,08/07/2026 06:13:29,08/07/2026 06:39:28,rodriguezt,6419,00:08:17,00:25:59,497,1559,Fuera de Tiempo,2,34,0,,,Excedido,"20-172         ",20-172 - COCINA MESADA MONOC. COLORS NEGRO,0,0,08/07/2026 09:39:28
13421205,08/07/2026 06:13:29,08/07/2026 06:39:28,rodriguezt,6419,00:08:17,00:25:59,497,1559,Fuera de Tiempo,1,34,0,,,Excedido,"20-170         ",20-170 - COCINA MESADA MONOC. COLORS AZUL,0,0,08/07/2026 09:39:28
13421205,08/07/2026 06:13:29,08/07/2026 06:39:28,rodriguezt,6419,00:08:17,00:25:59,497,1559,Fuera de Tiempo,3,34,0,,,Excedido,"60-130         ",60-130 - LAVATORIO MONOCOMANDO BAJO BILBAO,0,0,08/07/2026 09:39:28
13421205,08/07/2026 06:13:29,08/07/2026 06:39:28,rodriguezt,6419,00:08:17,00:25:59,497,1559,Fuera de Tiempo,2,34,0,,,Excedido,"61-130         ",61-130 - LAVATORIO MONOCOMANDO ALTO BILBAO,0,0,08/07/2026 09:39:28
13421205,08/07/2026 06:13:29,08/07/2026 06:39:28,rodriguezt,6419,00:08:17,00:25:59,497,1559,Fuera de Tiempo,1,34,0,,,Excedido,"83-130         ",83-130 - DUCHA EXT. C/TRANSF. MONOCOMANDO BILBAO,0,0,08/07/2026 09:39:28
13421205,08/07/2026 06:13:29,08/07/2026 06:39:28,rodriguezt,6419,00:08:17,00:25:59,497,1559,Fuera de Tiempo,4,34,0,,,Excedido,"1340G          ","QUEINOX GAS MH. 1/2""x40 APROBADO POR IGA                              ",0,0,08/07/2026 09:39:28
13421205,08/07/2026 06:13:29,08/07/2026 06:39:28,rodriguezt,6419,00:08:17,00:25:59,497,1559,Fuera de Tiempo,5,34,0,,,Excedido,"1360G          ","QUEINOX GAS MH 1/2""x60 APROBADO POR IGA                               ",0,0,08/07/2026 09:39:28
13421205,08/07/2026 06:13:29,08/07/2026 06:39:28,rodriguezt,6419,00:08:17,00:25:59,497,1559,Fuera de Tiempo,4,34,0,,,Excedido,"13100G         ","QUEINOX GAS MH 1/2""x100 APROBADO POR IGA                              ",0,0,08/07/2026 09:39:28
13421205,08/07/2026 06:13:29,08/07/2026 06:39:28,rodriguezt,6419,00:08:17,00:25:59,497,1559,Fuera de Tiempo,6,34,0,,,Excedido,"3040           ",3040 - PORTA ROLLO LINEA 3000,0,0,08/07/2026 09:39:28
13421205,08/07/2026 06:13:29,08/07/2026 06:39:28,rodriguezt,6419,00:08:17,00:25:59,497,1559,Fuera de Tiempo,2,34,0,,,Excedido,"3020           ",3020 - TOALLERO DE ARO LINEA 3000,0,0,08/07/2026 09:39:28
13421205,08/07/2026 06:13:29,08/07/2026 06:39:28,rodriguezt,6419,00:08:17,00:25:59,497,1559,Fuera de Tiempo,4,34,0,,,Excedido,"3010           ",3010 - TOALLERO BARRAL LINEA 3000,0,0,08/07/2026 09:39:28
13421255,08/07/2026 06:25:14,08/07/2026 06:26:24,rodriguezt,6419,00:03:30,00:01:10,210,70,En Tiempo,1,14,0,23:45:46,-854,Logico,"BAI01NI        ",BAI01NI - BACHA EMB COCINA C/ACCESORIOS 750x450x220 NICKEL BRUSHED,0,0,08/07/2026 09:26:24
13421255,08/07/2026 06:25:14,08/07/2026 06:26:24,rodriguezt,6419,00:03:30,00:01:10,210,70,En Tiempo,2,14,0,23:45:46,-854,Logico,"BCH11BM        ",BCH11BM - BACHA DE APOYAR REDONDA BLANCO MATE 400x400x125,0,0,08/07/2026 09:26:24
13421255,08/07/2026 06:25:14,08/07/2026 06:26:24,rodriguezt,6419,00:03:30,00:01:10,210,70,En Tiempo,4,14,0,23:45:46,-854,Logico,"BCH06          ",BCH06 - BACHA DE APOYAR CIRCULAR 415x135,0,0,08/07/2026 09:26:24
13421255,08/07/2026 06:25:14,08/07/2026 06:26:24,rodriguezt,6419,00:03:30,00:01:10,210,70,En Tiempo,1,14,0,23:45:46,-854,Logico,"70-205         ",70-205 - BIDE MONOCOMANDO STEEL,0,0,08/07/2026 09:26:24
13421255,08/07/2026 06:25:14,08/07/2026 06:26:24,rodriguezt,6419,00:03:30,00:01:10,210,70,En Tiempo,2,14,0,23:45:46,-854,Logico,"61-205         ",61-205 - LAVATORIO MONOC ALTO STEEL,0,0,08/07/2026 09:26:24
13421255,08/07/2026 06:25:14,08/07/2026 06:26:24,rodriguezt,6419,00:03:30,00:01:10,210,70,En Tiempo,1,14,0,23:45:46,-854,Logico,"18040          ",18040 - PORTA ROLLO NIQUEL LINEA BEAT,0,0,08/07/2026 09:26:24
13421255,08/07/2026 06:25:14,08/07/2026 06:26:24,rodriguezt,6419,00:03:30,00:01:10,210,70,En Tiempo,2,14,0,23:45:46,-854,Logico,"61-180         ",61-180 - LAVATORIO MONOCOMANDO ALTO VERA,0,0,08/07/2026 09:26:24
13421255,08/07/2026 06:25:14,08/07/2026 06:26:24,rodriguezt,6419,00:03:30,00:01:10,210,70,En Tiempo,1,14,0,23:45:46,-854,Logico,"22-178         ",22-178 - MONOCOMANDO DE COCINA P/AGUA FILTRADA VITA,0,0,08/07/2026 09:26:24
13421255,08/07/2026 06:25:14,08/07/2026 06:26:24,rodriguezt,6419,00:03:30,00:01:10,210,70,En Tiempo,1,14,0,23:45:46,-854,Logico,"3006           ",3006 - SET DE 6 PIEZAS LINEA 3000,0,0,08/07/2026 09:26:24
13421255,08/07/2026 06:25:14,08/07/2026 06:26:24,rodriguezt,6419,00:03:30,00:01:10,210,70,En Tiempo,2,14,0,23:45:46,-854,Logico,"13006          ","SET DE 6 PIEZAS LINEA 13000                                           ",0,0,08/07/2026 09:26:24
13421255,08/07/2026 06:25:14,08/07/2026 06:26:24,rodriguezt,6419,00:03:30,00:01:10,210,70,En Tiempo,1,14,0,23:45:46,-854,Logico,"214/CR         ",214/CR - LAVATORIO CR/CR ARES,0,0,08/07/2026 09:26:24
13421255,08/07/2026 06:25:14,08/07/2026 06:26:24,rodriguezt,6419,00:03:30,00:01:10,210,70,En Tiempo,1,14,0,23:45:46,-854,Logico,"70-122         ",70-122 - BIDE C.CERAM CR VALENCIA,0,0,08/07/2026 09:26:24
13421255,08/07/2026 06:25:14,08/07/2026 06:26:24,rodriguezt,6419,00:03:30,00:01:10,210,70,En Tiempo,1,14,0,23:45:46,-854,Logico,"70-162N        ",70-162N - BIDE BLACK C.CERAM LINEA ADRA,0,0,08/07/2026 09:26:24
13421255,08/07/2026 06:25:14,08/07/2026 06:26:24,rodriguezt,6419,00:03:30,00:01:10,210,70,En Tiempo,1,14,0,23:45:46,-854,Logico,"80-166N        ",80-166N - DUCHA EMB. C/TRANSF. BLACK C.CERAM ADRA PLUS,0,0,08/07/2026 09:26:24
13421290,08/07/2026 06:31:55,08/07/2026 06:32:29,gsoderquvist,6415,00:01:21,00:00:34,81,34,En Tiempo,1,5,0,00:03:15,195,Logico,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,08/07/2026 09:32:29
13421290,08/07/2026 06:31:55,08/07/2026 06:32:29,gsoderquvist,6415,00:01:21,00:00:34,81,34,En Tiempo,2,5,0,00:03:15,195,Logico,"203            ","203 - LAVATORIO CROMO ""DIQUE""",0,0,08/07/2026 09:32:29
13421290,08/07/2026 06:31:55,08/07/2026 06:32:29,gsoderquvist,6415,00:01:21,00:00:34,81,34,En Tiempo,2,5,0,00:03:15,195,Logico,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,08/07/2026 09:32:29
13421290,08/07/2026 06:31:55,08/07/2026 06:32:29,gsoderquvist,6415,00:01:21,00:00:34,81,34,En Tiempo,2,5,0,00:03:15,195,Logico,"20-205         ",20-205 - MONOCOMANDO DE COCINA STEEL,0,0,08/07/2026 09:32:29
13421290,08/07/2026 06:31:55,08/07/2026 06:32:29,gsoderquvist,6415,00:01:21,00:00:34,81,34,En Tiempo,1,5,0,00:03:15,195,Logico,"3006SS         ",3006SS - SET DE 6 PIEZAS LINEA 3000 SS,0,0,08/07/2026 09:32:29
13421313,08/07/2026 06:34:29,08/07/2026 06:35:54,acejas,6417,00:01:52,00:01:25,112,85,En Tiempo,10,6,0,00:03:23,203,Logico,"81-180         ",81-180 - DUCHA EMB. S/TRANSF. MONOCOMANDO VERA,0,0,08/07/2026 09:35:54
13421313,08/07/2026 06:34:29,08/07/2026 06:35:54,acejas,6417,00:01:52,00:01:25,112,85,En Tiempo,1,6,0,00:03:23,203,Logico,"60-203         ",60-203 - LAVATORIO MONOCOMANDO BAJO ADRA,0,0,08/07/2026 09:35:54
13421313,08/07/2026 06:34:29,08/07/2026 06:35:54,acejas,6417,00:01:52,00:01:25,112,85,En Tiempo,2,6,0,00:03:23,203,Logico,"3030           ",3030 - PERCHA LINEA 3000,0,0,08/07/2026 09:35:54
13421313,08/07/2026 06:34:29,08/07/2026 06:35:54,acejas,6417,00:01:52,00:01:25,112,85,En Tiempo,1,6,0,00:03:23,203,Logico,"61-205         ",61-205 - LAVATORIO MONOC ALTO STEEL,0,0,08/07/2026 09:35:54
13421313,08/07/2026 06:34:29,08/07/2026 06:35:54,acejas,6417,00:01:52,00:01:25,112,85,En Tiempo,1,6,0,00:03:23,203,Logico,"70-203         ",70-203 - BIDE MONOCOMANDO ADRA,0,0,08/07/2026 09:35:54
13421313,08/07/2026 06:34:29,08/07/2026 06:35:54,acejas,6417,00:01:52,00:01:25,112,85,En Tiempo,1,6,0,00:03:23,203,Logico,"RU878          ",RU878 - VIDRIO JABONERA REDONADA REPUESTO,0,0,08/07/2026 09:35:54
13421320,08/07/2026 06:35:18,08/07/2026 06:35:25,gsoderquvist,6415,00:00:40,00:00:07,40,7,En Tiempo,2,1,0,00:02:49,169,Logico,"20-172         ",20-172 - COCINA MESADA MONOC. COLORS NEGRO,0,0,08/07/2026 09:35:25
13421326,08/07/2026 06:36:12,08/07/2026 06:42:07,gsoderquvist,6415,00:02:14,00:05:55,134,355,Fuera de Tiempo,3,9,0,00:00:47,47,Logico,"13030          ","PERCHA LINEA 13000                                                    ",0,0,08/07/2026 09:42:07
13421326,08/07/2026 06:36:12,08/07/2026 06:42:07,gsoderquvist,6415,00:02:14,00:05:55,134,355,Fuera de Tiempo,1,9,0,00:00:47,47,Logico,"84-203         ","DUCHA EXT C/COLUMNA Y TRANSF CR ADRA                                  ",0,0,08/07/2026 09:42:07
13421326,08/07/2026 06:36:12,08/07/2026 06:42:07,gsoderquvist,6415,00:02:14,00:05:55,134,355,Fuera de Tiempo,1,9,0,00:00:47,47,Logico,"933            ",933 - JGO PARED C/EXT CR DIQUE,0,0,08/07/2026 09:42:07
13421326,08/07/2026 06:36:12,08/07/2026 06:42:07,gsoderquvist,6415,00:02:14,00:05:55,134,355,Fuera de Tiempo,1,9,0,00:00:47,47,Logico,"60-199N        ",60-199N - LAVATORIO BLACK C.CERAM LIVE,0,0,08/07/2026 09:42:07
13421326,08/07/2026 06:36:12,08/07/2026 06:42:07,gsoderquvist,6415,00:02:14,00:05:55,134,355,Fuera de Tiempo,3,9,0,00:00:47,47,Logico,"303            ","303 - BIDET CROMO ""DIQUE""",0,0,08/07/2026 09:42:07
13421326,08/07/2026 06:36:12,08/07/2026 06:42:07,gsoderquvist,6415,00:02:14,00:05:55,134,355,Fuera de Tiempo,3,9,0,00:00:47,47,Logico,"70-057         ",70-057 - BIDE C.STD VERIN PLUS,0,0,08/07/2026 09:42:07
13421326,08/07/2026 06:36:12,08/07/2026 06:42:07,gsoderquvist,6415,00:02:14,00:05:55,134,355,Fuera de Tiempo,3,9,0,00:00:47,47,Logico,"60-057         ",60-057 - LAVATORIO C.STD VERIN PLUS,0,0,08/07/2026 09:42:07
13421326,08/07/2026 06:36:12,08/07/2026 06:42:07,gsoderquvist,6415,00:02:14,00:05:55,134,355,Fuera de Tiempo,2,9,0,00:00:47,47,Logico,"RA023          ",RA023 - SOPAPA LAVATORIO / BIDET CROMO,0,0,08/07/2026 09:42:07
13421326,08/07/2026 06:36:12,08/07/2026 06:42:07,gsoderquvist,6415,00:02:14,00:05:55,134,355,Fuera de Tiempo,4,9,0,00:00:47,47,Logico,"RA025          ",RA025 - DUCHITA DE BIDE BRONCE FABRIC CROMO,0,0,08/07/2026 09:42:07
13421332,08/07/2026 06:37:08,08/07/2026 06:39:51,acejas,6417,00:01:57,00:02:43,117,163,Fuera de Tiempo,1,6,0,00:01:14,74,Logico,"20-135B        ",20-135B - MONOCOMANDO COCINA MESADA SANTANDER WHITE,0,0,08/07/2026 09:39:51
13421332,08/07/2026 06:37:08,08/07/2026 06:39:51,acejas,6417,00:01:57,00:02:43,117,163,Fuera de Tiempo,3,6,0,00:01:14,74,Logico,"51-107         ",51-107 - JGO. MESADA CR C.CERAM BEDIA,0,0,08/07/2026 09:39:51
13421332,08/07/2026 06:37:08,08/07/2026 06:39:51,acejas,6417,00:01:57,00:02:43,117,163,Fuera de Tiempo,2,6,0,00:01:14,74,Logico,"22-178         ",22-178 - MONOCOMANDO DE COCINA P/AGUA FILTRADA VITA,0,0,08/07/2026 09:39:51
13421332,08/07/2026 06:37:08,08/07/2026 06:39:51,acejas,6417,00:01:57,00:02:43,117,163,Fuera de Tiempo,6,6,0,00:01:14,74,Logico,"20-122N        ",20-122N - MONOCOMANDO COCINA C/PICO EXTRAIBLE VALENCIA BLACK,0,0,08/07/2026 09:39:51
13421332,08/07/2026 06:37:08,08/07/2026 06:39:51,acejas,6417,00:01:57,00:02:43,117,163,Fuera de Tiempo,10,6,0,00:01:14,74,Logico,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,08/07/2026 09:39:51
13421332,08/07/2026 06:37:08,08/07/2026 06:39:51,acejas,6417,00:01:57,00:02:43,117,163,Fuera de Tiempo,3,6,0,00:01:14,74,Logico,"20-150         ",20-150 - MONOCOMANDO MESADA COCINA TOLEDO,0,0,08/07/2026 09:39:51
13421361,08/07/2026 06:41:41,08/07/2026 06:45:57,rodriguezt,6419,00:06:56,00:04:16,416,256,En Tiempo,3,21,0,00:02:13,133,Logico,"52-121N        ",52-121N - GRIFERIA REBATIBLE LLENADO DE OLLAS MARBELLA BLACK,0,0,08/07/2026 09:45:57
13421361,08/07/2026 06:41:41,08/07/2026 06:45:57,rodriguezt,6419,00:06:56,00:04:16,416,256,En Tiempo,2,21,0,00:02:13,133,Logico,"30-132         ",30-132 - COCINA MESADA MONOC. C/DUCHADOR EXTENSIBLE VIGO,0,0,08/07/2026 09:45:57
13421361,08/07/2026 06:41:41,08/07/2026 06:45:57,rodriguezt,6419,00:06:56,00:04:16,416,256,En Tiempo,2,21,0,00:02:13,133,Logico,"61-200N        ",61-200N - LAVATORIO MONOC ALTO FABRIC BLACK,0,0,08/07/2026 09:45:57
13421361,08/07/2026 06:41:41,08/07/2026 06:45:57,rodriguezt,6419,00:06:56,00:04:16,416,256,En Tiempo,4,21,0,00:02:13,133,Logico,"18040          ",18040 - PORTA ROLLO NIQUEL LINEA BEAT,0,0,08/07/2026 09:45:57
13421361,08/07/2026 06:41:41,08/07/2026 06:45:57,rodriguezt,6419,00:06:56,00:04:16,416,256,En Tiempo,4,21,0,00:02:13,133,Logico,"18010          ",18010 - TOALLERO BARRAL NIQUEL LINEA BEAT,0,0,08/07/2026 09:45:57
13421361,08/07/2026 06:41:41,08/07/2026 06:45:57,rodriguezt,6419,00:06:56,00:04:16,416,256,En Tiempo,6,21,0,00:02:13,133,Logico,"18020          ",18020 - TOALLERO DE ARO NIQUEL LINEA BEAT,0,0,08/07/2026 09:45:57
13421361,08/07/2026 06:41:41,08/07/2026 06:45:57,rodriguezt,6419,00:06:56,00:04:16,416,256,En Tiempo,3,21,0,00:02:13,133,Logico,"70-180         ",70-180 - BIDE MONOCOMANDO C/TRANSF. VERA,0,0,08/07/2026 09:45:57
13421361,08/07/2026 06:41:41,08/07/2026 06:45:57,rodriguezt,6419,00:06:56,00:04:16,416,256,En Tiempo,2,21,0,00:02:13,133,Logico,"70-176         ",70-176 - BIDE MONOC C/TRANSF CR RIO,0,0,08/07/2026 09:45:57
13421361,08/07/2026 06:41:41,08/07/2026 06:45:57,rodriguezt,6419,00:06:56,00:04:16,416,256,En Tiempo,2,21,0,00:02:13,133,Logico,"20-146         ",20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE,0,0,08/07/2026 09:45:57
13421361,08/07/2026 06:41:41,08/07/2026 06:45:57,rodriguezt,6419,00:06:56,00:04:16,416,256,En Tiempo,3,21,0,00:02:13,133,Logico,"20-134         ",20-134 - MONOCOMANDO COCINA BETIS,0,0,08/07/2026 09:45:57
13421361,08/07/2026 06:41:41,08/07/2026 06:45:57,rodriguezt,6419,00:06:56,00:04:16,416,256,En Tiempo,1,21,0,00:02:13,133,Logico,"BCH11N         ",BCH11N - BACHA DE APOYAR REDONDA NEGRO MATE 400x400x125,0,0,08/07/2026 09:45:57
13421361,08/07/2026 06:41:41,08/07/2026 06:45:57,rodriguezt,6419,00:06:56,00:04:16,416,256,En Tiempo,3,21,0,00:02:13,133,Logico,"BCH04/1        ",BCH04/1 - BACHA DE APOYAR CUADRADA 1 AG 420x420x125,0,0,08/07/2026 09:45:57
13421361,08/07/2026 06:41:41,08/07/2026 06:45:57,rodriguezt,6419,00:06:56,00:04:16,416,256,En Tiempo,2,21,0,00:02:13,133,Logico,"62-100G        ",62-100G - LAVATORIO DE PARED GOLD C.CERAM FABRIC,0,0,08/07/2026 09:45:57
13421361,08/07/2026 06:41:41,08/07/2026 06:45:57,rodriguezt,6419,00:06:56,00:04:16,416,256,En Tiempo,4,21,0,00:02:13,133,Logico,"60-100G        ",60-100G - LAVATORIO GOLD C.CERAM FABRIC,0,0,08/07/2026 09:45:57
13421361,08/07/2026 06:41:41,08/07/2026 06:45:57,rodriguezt,6419,00:06:56,00:04:16,416,256,En Tiempo,4,21,0,00:02:13,133,Logico,"60-100N        ",60-100N - LAVATORIO BLACK C.CERAM FABRIC,0,0,08/07/2026 09:45:57
13421361,08/07/2026 06:41:41,08/07/2026 06:45:57,rodriguezt,6419,00:06:56,00:04:16,416,256,En Tiempo,2,21,0,00:02:13,133,Logico,"62-100NI       ",62-100NI - LAVATORIO DE PARED NICKEL C.CERAM FABRIC,0,0,08/07/2026 09:45:57
13421361,08/07/2026 06:41:41,08/07/2026 06:45:57,rodriguezt,6419,00:06:56,00:04:16,416,256,En Tiempo,2,21,0,00:02:13,133,Logico,"80-353NI       ",80-353NI - DUCHA DE EMB 3 FUNCIONES BEAT NICKEL,0,0,08/07/2026 09:45:57
13421361,08/07/2026 06:41:41,08/07/2026 06:45:57,rodriguezt,6419,00:06:56,00:04:16,416,256,En Tiempo,2,21,0,00:02:13,133,Logico,"80-199N        ",80-199N - DUCHA EMB. C/TRANSF. BLACK C.CERAM LIVE,0,0,08/07/2026 09:45:57
13421361,08/07/2026 06:41:41,08/07/2026 06:45:57,rodriguezt,6419,00:06:56,00:04:16,416,256,En Tiempo,2,21,0,00:02:13,133,Logico,"70-199N        ",70-199N - BIDE BLACK C.CERAM LIVE,0,0,08/07/2026 09:45:57
13421361,08/07/2026 06:41:41,08/07/2026 06:45:57,rodriguezt,6419,00:06:56,00:04:16,416,256,En Tiempo,4,21,0,00:02:13,133,Logico,"60-199N        ",60-199N - LAVATORIO BLACK C.CERAM LIVE,0,0,08/07/2026 09:45:57
13421361,08/07/2026 06:41:41,08/07/2026 06:45:57,rodriguezt,6419,00:06:56,00:04:16,416,256,En Tiempo,6,21,0,00:02:13,133,Logico,"62-122         ",62-122 - LAVATORIO PARED C.CERAM CR VALENCIA,0,0,08/07/2026 09:45:57
13421373,08/07/2026 06:43:58,08/07/2026 06:45:37,acejas,6417,00:00:59,00:01:39,59,99,Fuera de Tiempo,12,2,0,00:04:07,247,Logico,"3006           ",3006 - SET DE 6 PIEZAS LINEA 3000,0,0,08/07/2026 09:45:37
13421373,08/07/2026 06:43:58,08/07/2026 06:45:37,acejas,6417,00:00:59,00:01:39,59,99,Fuera de Tiempo,12,2,0,00:04:07,247,Logico,"3005           ",3005 - SET DE 5 PIEZAS LINEA 3000,0,0,08/07/2026 09:45:37
13421389,08/07/2026 06:46:08,08/07/2026 06:48:05,acejas,6417,00:00:56,00:01:57,56,117,Fuera de Tiempo,1,3,0,00:00:31,31,Logico,"RA773C         ",RA773C - CAMPANA C/BUJE ARES/BEDIA/MURCIA,0,0,08/07/2026 09:48:05
13421389,08/07/2026 06:46:08,08/07/2026 06:48:05,acejas,6417,00:00:56,00:01:57,56,117,Fuera de Tiempo,1,3,0,00:00:31,31,Logico,"RA874          ",RA874 - 10 BUJES SUJETA CAMPANA DE BAÑO NEGRO,0,0,08/07/2026 09:48:05
13421389,08/07/2026 06:46:08,08/07/2026 06:48:05,acejas,6417,00:00:56,00:01:57,56,117,Fuera de Tiempo,6,3,0,00:00:31,31,Logico,"83-133         ",83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO,0,0,08/07/2026 09:48:05
13421404,08/07/2026 06:48:17,08/07/2026 06:48:28,gsoderquvist,6415,00:00:47,00:00:11,47,11,En Tiempo,1,3,0,00:06:10,370,Excedido,"LG02N61        ",LG02N61 - LAVATORIO MONOC ALTO BLACK GINEBRA,0,0,08/07/2026 09:48:28
