Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
13422573;14/7/2026 13:09;3;2;0001  211529-1;2;Z CAM JUEVES 1;2092109;DG15    ;DISTRIBUIDORA GAY S.R.L.                          ;AV. SAN MARTIN 963;952426;51-010         ;51-010 - COCINA MESADA BL/CR LORCA;20;20;20;21870668;1,40726E+14;172106575;;;;11/25/2031 00:00:00;20;13103875;14/7/2026 13:09;Andres;Cejas;23174205;14/7/2026 09:25;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13422573;14/7/2026 13:09;3;2;0001  211529-1;2;Z CAM JUEVES 1;2092109;DG15    ;DISTRIBUIDORA GAY S.R.L.                          ;AV. SAN MARTIN 963;952551;60-010         ;60-010 - LAVATORIO BL/CR LORCA;10;10;10;21870668;1,40726E+14;172105271;;;;11/16/2031 00:00:00;10;13103875;14/7/2026 13:09;Andres;Cejas;23174205;14/7/2026 09:25;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13422573;14/7/2026 13:09;3;2;0001  211529-1;2;Z CAM JUEVES 1;2092109;DG15    ;DISTRIBUIDORA GAY S.R.L.                          ;AV. SAN MARTIN 963;953019;80-002         ;80-002 - DUCHA EMB C/TRANSF. RENACER;6;6;6;21870668;1,40726E+14;172109312;;;;07/29/2031 00:00:00;6;13103875;14/7/2026 13:09;Andres;Cejas;23174205;14/7/2026 09:25;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13422573;14/7/2026 13:09;3;2;0001  211529-1;2;Z CAM JUEVES 1;2092109;DG15    ;DISTRIBUIDORA GAY S.R.L.                          ;AV. SAN MARTIN 963;953028;80-010         ;80-010 - DUCHA EMB. C/TRANSF. BL/CR LORCA;10;10;10;21870668;1,40726E+14;172105690;;;;9/1/2031 00:00;10;13103875;14/7/2026 13:09;Andres;Cejas;23174205;14/7/2026 09:25;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13422573;14/7/2026 13:09;3;2;0001  211529-1;2;Z CAM JUEVES 1;2092109;DG15    ;DISTRIBUIDORA GAY S.R.L.                          ;AV. SAN MARTIN 963;953055;80-045         ;80-045 - DUCHA EMB.C/TRANSF CR  C.STD CRUZ;10;10;10;21870668;1,40726E+14;172107799;;;;09/16/2031 00:00:00;10;13103875;14/7/2026 13:09;Andres;Cejas;23174205;14/7/2026 09:25;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13422573;14/7/2026 13:09;3;2;0001  211529-1;2;Z CAM JUEVES 1;2092109;DG15    ;DISTRIBUIDORA GAY S.R.L.                          ;AV. SAN MARTIN 963;953432;910/M          ;"910/M - JGO.MDA.P.CANO CROMO ""DIQUE""";10;10;10;21870668;1,40726E+14;172103203;;;;12/9/2031 00:00;10;13103875;14/7/2026 13:09;Andres;Cejas;23174205;14/7/2026 09:25;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13424800;14/7/2026 11:26;3;2;0001  211570-1;14;RETIRA;2092572;FS09    ;FANTINI SERGIO DANIEL - DIST.GUALEGUAY            ;B. ROLDAN 2183;951142;13100G         ;"QUEINOX GAS MH 1/2""x100 APROBADO POR IGA                              ";6;6;6;21874653;1,40726E+14;172134781;;;;8/4/2031 00:00;6;13101430;14/7/2026 11:26;Tiago;Rodriguez;23178181;14/7/2026 10:34;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
13424800;14/7/2026 11:26;3;2;0001  211570-1;14;RETIRA;2092572;FS09    ;FANTINI SERGIO DANIEL - DIST.GUALEGUAY            ;B. ROLDAN 2183;951528;20-140         ;20-140 - MONOCOMANDO DE COCINA LINEA CUINA;2;2;2;21874653;1,40726E+14;172133892;;;;10/7/2031 00:00;2;13101430;14/7/2026 11:26;Tiago;Rodriguez;23178181;14/7/2026 10:34;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
13424800;14/7/2026 11:26;3;2;0001  211570-1;14;RETIRA;2092572;FS09    ;FANTINI SERGIO DANIEL - DIST.GUALEGUAY            ;B. ROLDAN 2183;951611;21-160         ;MONOCOMANDO DUO COCINA CROMO DIQUE                                    ;12;12;12;21874653;1,40726E+14;172134086;;;;12/14/2031 00:00:00;12;13101430;14/7/2026 11:26;Tiago;Rodriguez;23178181;14/7/2026 10:34;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
13424800;14/7/2026 11:26;3;2;0001  211570-1;14;RETIRA;2092572;FS09    ;FANTINI SERGIO DANIEL - DIST.GUALEGUAY            ;B. ROLDAN 2183;953113;80-168N        ;80-168N - DUCHA EMB C/TRANSF MONOC BLACK WAVE;1;1;1;21874653;1,40726E+14;172135544;;;;10/18/2031 00:00:00;1;13101430;14/7/2026 11:26;Tiago;Rodriguez;23178181;14/7/2026 10:34;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
13424800;14/7/2026 11:26;3;2;0001  211570-1;14;RETIRA;2092572;FS09    ;FANTINI SERGIO DANIEL - DIST.GUALEGUAY            ;B. ROLDAN 2183;954914;BCH12          ;BCH12 - BACHA DE APOYAR BLANCA 460x320x140;1;1;1;21874653;1,40726E+14;172133587;;;;10/4/2031 00:00;1;13101430;14/7/2026 11:26;Tiago;Rodriguez;23178181;14/7/2026 10:34;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
13424800;14/7/2026 11:26;3;2;0001  211570-1;14;RETIRA;2092572;FS09    ;FANTINI SERGIO DANIEL - DIST.GUALEGUAY            ;B. ROLDAN 2183;957390;RA001          ;RA001 - CABEZAL STD NO ASCENDENTE;40;40;40;21874653;1,40726E+14;172132736;;;;10/11/2031 00:00;40;13101430;14/7/2026 11:26;Tiago;Rodriguez;23178181;14/7/2026 10:34;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
13424800;14/7/2026 11:26;3;2;0001  211570-1;14;RETIRA;2092572;FS09    ;FANTINI SERGIO DANIEL - DIST.GUALEGUAY            ;B. ROLDAN 2183;957393;RA004          ;RA004 - CABEZAL P/TRANSF. BIDET Y DUCHA EMBUTIR;20;20;20;21874653;1,40726E+14;172133228;;;;07/31/2031 00:00:00;20;13101430;14/7/2026 11:26;Tiago;Rodriguez;23178181;14/7/2026 10:34;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
13424801;14/7/2026 13:35;3;2;0001  211460-2;14;RETIRA;2091829;CO09    ;COINGAS S.A.                                      ;CAMINO DE CINTURA 671;953474;933;933 - JGO PARED C/EXT CR DIQUE;1;1;1;21873230;1,40726E+14;172122574;;;;07/29/2031 00:00:00;1;13105071;14/7/2026 13:35;Andres;Cejas;23176684;14/7/2026 10:19;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13424802;14/7/2026 13:33;3;2;0008    2656-2;14;RETIRA;2091829;CO09    ;COINGAS S.A.                                      ;CAMINO DE CINTURA 671;953474;933;933 - JGO PARED C/EXT CR DIQUE;4;4;4;21873231;1,40726E+14;172122781;;;;07/29/2031 00:00:00;4;13105000;14/7/2026 13:33;Andres;Cejas;23176684;14/7/2026 10:19;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13424803;14/7/2026 13:45;3;2;0001  211658-1;14;RETIRA;2092110;DG16    ;DEKKO GUALEGUAYCHU SRL                            ;PRIMERA JUNTA 1027;951102;11040;PORTA ROLLO LINEA 11000                                               ;1;1;1;21873232;1,40726E+14;172129280;;;;07/27/2031 00:00:00;1;13105248;14/7/2026 13:45;Andres;Cejas;23176684;14/7/2026 10:19;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13424803;14/7/2026 13:45;3;2;0001  211658-1;14;RETIRA;2092110;DG16    ;DEKKO GUALEGUAYCHU SRL                            ;PRIMERA JUNTA 1027;951314;18020;18020 - TOALLERO DE ARO NIQUEL LINEA BEAT;4;4;4;21873232;1,40726E+14;172125238;;;;07/29/2031 00:00:00;4;13105248;14/7/2026 13:45;Andres;Cejas;23176684;14/7/2026 10:19;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13424803;14/7/2026 13:45;3;2;0001  211658-1;14;RETIRA;2092110;DG16    ;DEKKO GUALEGUAYCHU SRL                            ;PRIMERA JUNTA 1027;951316;18030;18030 - PERCHA NIQUEL LINEA BEAT;3;3;3;21873232;1,40726E+14;172125011;;;;07/30/2031 00:00:00;3;13105248;14/7/2026 13:45;Andres;Cejas;23176684;14/7/2026 10:19;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13424803;14/7/2026 13:45;3;2;0001  211658-1;14;RETIRA;2092110;DG16    ;DEKKO GUALEGUAYCHU SRL                            ;PRIMERA JUNTA 1027;951320;18050;18050 - JABONERA NIQUEL LINEA BEAT;1;1;1;21873232;1,40726E+14;172124810;;;;07/28/2031 00:00:00;1;13105248;14/7/2026 13:45;Andres;Cejas;23176684;14/7/2026 10:19;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13424803;14/7/2026 13:45;3;2;0001  211658-1;14;RETIRA;2092110;DG16    ;DEKKO GUALEGUAYCHU SRL                            ;PRIMERA JUNTA 1027;951412;20030GR        ;20030GR - PERCHA GRAFITO LINEA PULSE  ;1;1;1;21873232;1,40726E+14;172127443;;;;07/31/2031 00:00:00;1;13105248;14/7/2026 13:45;Andres;Cejas;23176684;14/7/2026 10:19;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13424803;14/7/2026 13:45;3;2;0001  211658-1;14;RETIRA;2092110;DG16    ;DEKKO GUALEGUAYCHU SRL                            ;PRIMERA JUNTA 1027;951426;20040GR        ;20040GR - PORTA ROLLO GRAFITO LINEA PULSE;1;1;1;21873232;1,40726E+14;172127325;;;;07/31/2031 00:00:00;1;13105248;14/7/2026 13:45;Andres;Cejas;23176684;14/7/2026 10:19;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13424803;14/7/2026 13:45;3;2;0001  211658-1;14;RETIRA;2092110;DG16    ;DEKKO GUALEGUAYCHU SRL                            ;PRIMERA JUNTA 1027;951565;20-205         ;20-205 - MONOCOMANDO DE COCINA STEEL;1;1;1;21873232;1,40726E+14;172123526;;;;07/28/2031 00:00:00;1;13105248;14/7/2026 13:45;Andres;Cejas;23176684;14/7/2026 10:19;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13424803;14/7/2026 13:45;3;2;0001  211658-1;14;RETIRA;2092110;DG16    ;DEKKO GUALEGUAYCHU SRL                            ;PRIMERA JUNTA 1027;952582;60-057         ;60-057 - LAVATORIO C.STD VERIN PLUS;1;1;1;21873232;1,40726E+14;172122405;;;;11/18/2031 00:00:00;1;13105248;14/7/2026 13:45;Andres;Cejas;23176684;14/7/2026 10:19;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13424803;14/7/2026 13:45;3;2;0001  211658-1;14;RETIRA;2092110;DG16    ;DEKKO GUALEGUAYCHU SRL                            ;PRIMERA JUNTA 1027;952923;70-175GR       ;70-175GR - BIDE PULSE GRAFITO C.CERAM;1;1;1;21873232;1,40726E+14;172120710;;;;07/31/2031 00:00:00;1;13105248;14/7/2026 13:45;Andres;Cejas;23176684;14/7/2026 10:19;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13424803;14/7/2026 13:45;3;2;0001  211658-1;14;RETIRA;2092110;DG16    ;DEKKO GUALEGUAYCHU SRL                            ;PRIMERA JUNTA 1027;953104;80-153         ;80-153 - DUCHA EMB. C/TRANSF. CR C.CERAM CASTILLA;1;1;1;21873232;1,40726E+14;172121131;;;;9/1/2031 00:00;1;13105248;14/7/2026 13:45;Andres;Cejas;23176684;14/7/2026 10:19;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13424804;14/7/2026 13:37;3;2;0001  211663-1;14;RETIRA;2270295;785;Weber Damian                                      ;Los Eucaliptus 4178;951116;12006;SET DE 6 PIEZAS LINEA 12000                                           ;1;1;1;21874548;1,40726E+14;172130354;;;;07/30/2031 00:00:00;1;13105147;14/7/2026 13:37;Andres;Cejas;23178113;14/7/2026 10:21;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13424804;14/7/2026 13:37;3;2;0001  211663-1;14;RETIRA;2270295;785;Weber Damian                                      ;Los Eucaliptus 4178;951508;20-121         ;20-121 - COCINA MSDA MONOC.P. REDONDO MARBELLA;1;1;1;21874548;1,40726E+14;172130216;;;;07/30/2031 00:00:00;1;13105147;14/7/2026 13:37;Andres;Cejas;23178113;14/7/2026 10:21;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13424805;14/7/2026 10:22;3;2;0001  211673-1;14;RETIRA;2092019;DA28    ;DAPESOL S.A. -MATERIALES ACON                     ;VIAMONTE 1803;954942;BID102-1       ;BIDE 1 AGUJERO BLANCO LINEA LOFT                                      ;12;12;12;21873460;1,40726E+14;172123622;;;;10/18/2031 00:00:00;12;13099450;14/7/2026 10:22;Gustavo;Soderquvist;23177024;14/7/2026 10:09;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13424806;14/7/2026 13:14;3;2;0001  211678-1;14;RETIRA;2092208;DS20    ;DELEDICQUE SERGIO E. -SANITARIOS HIDRODEL         ;PTE. PERON 1950;957098;PDU103         ;PISO DUCHA RESINA POLIESTER BLANCA 1600x700x25                        ;1;1;1;21874175;1,40726E+14;172129358;;;;08/13/2031 00:00:00;1;13104567;14/7/2026 13:14;Andres;Cejas;23177740;14/7/2026 10:18;6867;Javier;Lescano;Andres Cejas;Javier Lescano
13424806;14/7/2026 13:14;3;2;0001  211678-1;14;RETIRA;2092208;DS20    ;DELEDICQUE SERGIO E. -SANITARIOS HIDRODEL         ;PTE. PERON 1950;957102;PDU120         ;DESAGUE P/PISO DE DUCHA                                               ;1;1;1;21874175;1,40726E+14;172128050;;;;12/7/2031 00:00;1;13104567;14/7/2026 13:14;Andres;Cejas;23177740;14/7/2026 10:18;6867;Javier;Lescano;Andres Cejas;Javier Lescano
13424807;14/7/2026 13:36;3;2;0001  211709-1;14;RETIRA;2092064;DD15    ;DOMANI DECO S.R.L.                                ;AV. HIPOLITO YRIGOYEN 2566;951833;30-132         ;30-132 - COCINA MESADA MONOC. C/DUCHADOR EXTENSIBLE VIGO;1;1;1;21873233;1,40726E+14;172126287;;;;07/28/2031 00:00:00;1;13105117;14/7/2026 13:36;Andres;Cejas;23176684;14/7/2026 10:19;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13424807;14/7/2026 13:36;3;2;0001  211709-1;14;RETIRA;2092064;DD15    ;DOMANI DECO S.R.L.                                ;AV. HIPOLITO YRIGOYEN 2566;952597;60-100N        ;60-100N - LAVATORIO BLACK C.CERAM FABRIC;1;1;1;21873233;1,40726E+14;172121468;;;;07/28/2031 00:00:00;1;13105117;14/7/2026 13:36;Andres;Cejas;23176684;14/7/2026 10:19;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13424807;14/7/2026 13:36;3;2;0001  211709-1;14;RETIRA;2092064;DD15    ;DOMANI DECO S.R.L.                                ;AV. HIPOLITO YRIGOYEN 2566;952679;60-205         ;60-205 - LAVATORIO MONOC BAJO STEEL;2;2;2;21873233;1,40726E+14;172125677;;;;07/27/2031 00:00:00;2;13105117;14/7/2026 13:36;Andres;Cejas;23176684;14/7/2026 10:19;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13424807;14/7/2026 13:36;3;2;0001  211709-1;14;RETIRA;2092064;DD15    ;DOMANI DECO S.R.L.                                ;AV. HIPOLITO YRIGOYEN 2566;952956;70-205         ;70-205 - BIDE MONOCOMANDO STEEL;2;2;2;21873233;1,40726E+14;172126554;;;;07/30/2031 00:00:00;2;13105117;14/7/2026 13:36;Andres;Cejas;23176684;14/7/2026 10:19;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13424807;14/7/2026 13:36;3;2;0001  211709-1;14;RETIRA;2092064;DD15    ;DOMANI DECO S.R.L.                                ;AV. HIPOLITO YRIGOYEN 2566;953072;80-100N        ;80-100N - DUCHA EMB. C/TRANSF. BLACK C.CERAM FABRIC;1;1;1;21873233;1,40726E+14;172121579;;;;9/8/2031 00:00;1;13105117;14/7/2026 13:36;Andres;Cejas;23176684;14/7/2026 10:19;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13424807;14/7/2026 13:36;3;2;0001  211709-1;14;RETIRA;2092064;DD15    ;DOMANI DECO S.R.L.                                ;AV. HIPOLITO YRIGOYEN 2566;953161;80-205         ;80-205 - DUCHA EMB. C/TRANSF. MONOC STEEL;2;2;2;21873233;1,40726E+14;172123833;;;;8/11/2031 00:00;2;13105117;14/7/2026 13:36;Andres;Cejas;23176684;14/7/2026 10:19;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13424808;14/7/2026 13:39;3;2;0001  211727-1;14;RETIRA;2093315;MA29    ;MULTISANITARIOS Y ACCESORIOS S.R.L.               ;AV. JUAN B. ALBERDI 3528;952456;51-190         ;51-190 - MESADA BIMANDO C.CERAM BLACK VELVET;2;2;2;21873234;1,40726E+14;172121896;;;;9/3/2031 00:00;2;13105189;14/7/2026 13:39;Andres;Cejas;23176684;14/7/2026 10:19;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13424808;14/7/2026 13:39;3;2;0001  211727-1;14;RETIRA;2093315;MA29    ;MULTISANITARIOS Y ACCESORIOS S.R.L.               ;AV. JUAN B. ALBERDI 3528;952679;60-205         ;60-205 - LAVATORIO MONOC BAJO STEEL;1;1;1;21873234;1,40726E+14;172125893;;;;07/27/2031 00:00:00;1;13105189;14/7/2026 13:39;Andres;Cejas;23176684;14/7/2026 10:19;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13424808;14/7/2026 13:39;3;2;0001  211727-1;14;RETIRA;2093315;MA29    ;MULTISANITARIOS Y ACCESORIOS S.R.L.               ;AV. JUAN B. ALBERDI 3528;952728;61-205         ;61-205 - LAVATORIO MONOC ALTO STEEL;2;2;2;21873234;1,40726E+14;172126058;;;;07/27/2031 00:00:00;2;13105189;14/7/2026 13:39;Andres;Cejas;23176684;14/7/2026 10:19;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13424808;14/7/2026 13:39;3;2;0001  211727-1;14;RETIRA;2093315;MA29    ;MULTISANITARIOS Y ACCESORIOS S.R.L.               ;AV. JUAN B. ALBERDI 3528;952956;70-205         ;70-205 - BIDE MONOCOMANDO STEEL;2;2;2;21873234;1,40726E+14;172126985;;;;07/30/2031 00:00:00;2;13105189;14/7/2026 13:39;Andres;Cejas;23176684;14/7/2026 10:19;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13424808;14/7/2026 13:39;3;2;0001  211727-1;14;RETIRA;2093315;MA29    ;MULTISANITARIOS Y ACCESORIOS S.R.L.               ;AV. JUAN B. ALBERDI 3528;953161;80-205         ;80-205 - DUCHA EMB. C/TRANSF. MONOC STEEL;2;2;2;21873234;1,40726E+14;172124387;;;;8/11/2031 00:00;2;13105189;14/7/2026 13:39;Andres;Cejas;23176684;14/7/2026 10:19;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13424809;14/7/2026 14:06;3;2;0001  211761-1;14;RETIRA;2094642;SS21    ;SNEUBER SANITARIOS S.A.                           ;AV. RIVADAVIA 17202;952758;62-162         ;62-162 - LAVATORIO DE PARED CR C.CERAM ADRA;1;1;1;21874596;1,40726E+14;172130915;;;;07/31/2031 00:00:00;1;13105908;14/7/2026 14:06;Andres;Cejas;23178088;14/7/2026 10:28;6867;Javier;Lescano;Andres Cejas;Javier Lescano
13424809;14/7/2026 14:06;3;2;0001  211761-1;14;RETIRA;2094642;SS21    ;SNEUBER SANITARIOS S.A.                           ;AV. RIVADAVIA 17202;952759;62-162N        ;62-162N - LAVATORIO DE PARED BLACK C.CERAM ADRA;9;9;9;21874596;1,40726E+14;172132606;;;;10/29/2031 00:00:00;9;13105908;14/7/2026 14:06;Andres;Cejas;23178088;14/7/2026 10:28;6867;Javier;Lescano;Andres Cejas;Javier Lescano
13424809;14/7/2026 14:06;3;2;0001  211761-1;14;RETIRA;2094642;SS21    ;SNEUBER SANITARIOS S.A.                           ;AV. RIVADAVIA 17202;953158;80-203N        ;DUCHA EMB C/TRANSF. MONOCOMANDO ADRA BLACK PLUS                       ;4;4;4;21874596;1,40726E+14;172133387;;;;07/27/2031 00:00:00;4;13105908;14/7/2026 14:06;Andres;Cejas;23178088;14/7/2026 10:28;6867;Javier;Lescano;Andres Cejas;Javier Lescano
13424810;14/7/2026 09:58;3;2;0001  211646-1;10;URGENTES;2094039;QU01    ;QUEIJA S.A                                        ;HERRERA 725;951530;20-146         ;20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE;1;1;1;21872733;1,40726E+14;172118743;;;;07/30/2031 00:00:00;1;13098720;14/7/2026 09:58;Andres;Cejas;23176309;14/7/2026 09:50;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13424810;14/7/2026 09:58;3;2;0001  211646-1;10;URGENTES;2094039;QU01    ;QUEIJA S.A                                        ;HERRERA 725;952499;54-203         ;COCINA PARED EXT C.CERAM ADRA MONOCOMANDO                             ;1;1;1;21872733;1,40726E+14;172118562;;;;07/29/2031 00:00:00;1;13098720;14/7/2026 09:58;Andres;Cejas;23176309;14/7/2026 09:50;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13424810;14/7/2026 09:58;3;2;0001  211646-1;10;URGENTES;2094039;QU01    ;QUEIJA S.A                                        ;HERRERA 725;952647;60-176         ;LAVATORIO MONOCOMANDO BAJO CR RIO                                     ;1;1;1;21872733;1,40726E+14;172118979;;;;07/27/2031 00:00:00;1;13098720;14/7/2026 09:58;Andres;Cejas;23176309;14/7/2026 09:50;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13424810;14/7/2026 09:58;3;2;0001  211646-1;10;URGENTES;2094039;QU01    ;QUEIJA S.A                                        ;HERRERA 725;952925;70-176         ;70-176 - BIDE MONOC C/TRANSF CR RIO;1;1;1;21872733;1,40726E+14;172118924;;;;11/17/2031 00:00:00;1;13098720;14/7/2026 09:58;Andres;Cejas;23176309;14/7/2026 09:50;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13424810;14/7/2026 09:58;3;2;0001  211646-1;10;URGENTES;2094039;QU01    ;QUEIJA S.A                                        ;HERRERA 725;953112;80-168         ;80-168 - DUCHA EMB C/TRANSF MONOC CR WAVE;1;1;1;21872733;1,40726E+14;172117781;;;;11/10/2031 00:00;1;13098720;14/7/2026 09:58;Andres;Cejas;23176309;14/7/2026 09:50;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13424810;14/7/2026 09:58;3;2;0001  211646-1;10;URGENTES;2094039;QU01    ;QUEIJA S.A                                        ;HERRERA 725;953122;80-176         ;80-176 - DUCHA EMB C/TRANSF MONOC CR RIO;1;1;1;21872733;1,40726E+14;172119053;;;;07/29/2031 00:00:00;1;13098720;14/7/2026 09:58;Andres;Cejas;23176309;14/7/2026 09:50;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13424810;14/7/2026 09:58;3;2;0001  211646-1;10;URGENTES;2094039;QU01    ;QUEIJA S.A                                        ;HERRERA 725;953346;85-168         ;85-168 - DUCHA MONOC C/TRANSF Y DUCHADOR CR WAVE;1;1;1;21872733;1,40726E+14;172117855;;;;12/15/2031 00:00:00;1;13098720;14/7/2026 09:58;Andres;Cejas;23176309;14/7/2026 09:50;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13425863;14/7/2026 09:47;3;2;TR 0000   81475;1;CARPINTERIA;2090863;DEP_108;EXIBICION MONTES DE OCA;.;951327;19030;19030 - PERCHA LINEA 19000;1;1;1;21872494;1,40726E+14;172116405;;;;07/29/2031 00:00:00;1;13098422;14/7/2026 09:47;Gaston Alejandro;Kiriczuk;23176026;14/7/2026 09:42;6409;Gaston Alejandro;Kiriczuk;Gaston Alejandro Kiriczuk;Gaston Alejandro Kiriczuk
13426367;15/7/2026 12:49;3;2;0001  211273-1;5;CAMIONETA 7;2094703;SV14    ;SALTO VANINA SOLEDAD - RIGOMAT GRUPO RIGO         ;LAVALLE 294;951259;16006BL        ;16006BL - SET 6 PIEZAS ACCESORIOS LINEA 16000 BLACK;2;2;2;21875849;1,50726E+14;172144947;;;;07/27/2031 00:00:00;2;13124573;15/7/2026 12:49;Andres;Cejas;23179428;14/7/2026 11:17;6414;Agustin;Scirica;Andres Cejas;Agustin Scirica
13426367;15/7/2026 12:49;3;2;0001  211273-1;5;CAMIONETA 7;2094703;SV14    ;SALTO VANINA SOLEDAD - RIGOMAT GRUPO RIGO         ;LAVALLE 294;951523;20-134         ;20-134 - MONOCOMANDO COCINA BETIS;4;4;4;21875849;1,50726E+14;172145456;;;;8/11/2031 00:00;4;13124573;15/7/2026 12:49;Andres;Cejas;23179428;14/7/2026 11:17;6414;Agustin;Scirica;Andres Cejas;Agustin Scirica
13426367;15/7/2026 12:49;3;2;0001  211273-1;5;CAMIONETA 7;2094703;SV14    ;SALTO VANINA SOLEDAD - RIGOMAT GRUPO RIGO         ;LAVALLE 294;951535;20-160         ;20-160 - MONOCOMANDO MESADA COCINA DIQUE;4;4;4;21875849;1,50726E+14;172146027;;;;07/28/2031 00:00:00;4;13124573;15/7/2026 12:49;Andres;Cejas;23179428;14/7/2026 11:17;6414;Agustin;Scirica;Andres Cejas;Agustin Scirica
13426367;15/7/2026 12:49;3;2;0001  211273-1;5;CAMIONETA 7;2094703;SV14    ;SALTO VANINA SOLEDAD - RIGOMAT GRUPO RIGO         ;LAVALLE 294;951536;20-162         ;20-162 - MONOCOMANDO COCINA ADRA;4;4;4;21875849;1,50726E+14;172145802;;;;07/28/2031 00:00:00;4;13124573;15/7/2026 12:49;Andres;Cejas;23179428;14/7/2026 11:17;6414;Agustin;Scirica;Andres Cejas;Agustin Scirica
13426367;15/7/2026 12:49;3;2;0001  211273-1;5;CAMIONETA 7;2094703;SV14    ;SALTO VANINA SOLEDAD - RIGOMAT GRUPO RIGO         ;LAVALLE 294;951794;3010;3010 - TOALLERO BARRAL LINEA 3000;9;9;9;21875849;1,50726E+14;172142637;;;;07/29/2031 00:00:00;9;13124573;15/7/2026 12:49;Andres;Cejas;23179428;14/7/2026 11:17;6414;Agustin;Scirica;Andres Cejas;Agustin Scirica
13426367;15/7/2026 12:49;3;2;0001  211273-1;5;CAMIONETA 7;2094703;SV14    ;SALTO VANINA SOLEDAD - RIGOMAT GRUPO RIGO         ;LAVALLE 294;951961;3030;3030 - PERCHA LINEA 3000;4;4;4;21875849;1,50726E+14;172142810;;;;07/28/2031 00:00:00;4;13124573;15/7/2026 12:49;Andres;Cejas;23179428;14/7/2026 11:17;6414;Agustin;Scirica;Andres Cejas;Agustin Scirica
13426367;15/7/2026 12:49;3;2;0001  211273-1;5;CAMIONETA 7;2094703;SV14    ;SALTO VANINA SOLEDAD - RIGOMAT GRUPO RIGO         ;LAVALLE 294;951975;3040;3040 - PORTA ROLLO LINEA 3000;5;5;5;21875849;1,50726E+14;172143316;;;;07/27/2031 00:00:00;5;13124573;15/7/2026 12:49;Andres;Cejas;23179428;14/7/2026 11:17;6414;Agustin;Scirica;Andres Cejas;Agustin Scirica
